UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2024-01-05T00:44:00Z,9.76,2067.11968,0.12679,-62.26,0.28903,-3.327
2024-01-05T00:49:00Z,10.55,998.54036,0.06492,-62.91,0.37259,-4.286
2024-01-05T00:54:00Z,11.97,270.00115,0.10969,-63.52,0.45616,-5.25
2024-01-05T00:59:00Z,13.08,97.13274,0.14354,-64.1,0.53972,-6.219
2024-01-05T01:04:00Z,14.42,28.27259,0.22209,-64.65,0.62328,-7.191
2024-01-05T01:09:00Z,15.55,9.9854,0.13413,-65.15,0.70684,-8.169
2024-01-05T01:14:00Z,16.54,4.01204,0.06627,-65.62,0.79041,-9.15
2024-01-05T01:19:00Z,17.62,1.48377,0.16415,-66.05,0.87397,-10.136
2024-01-05T01:24:00Z,18.9,0.45642,0.1074,-66.43,0.95752,-11.125
2024-01-05T01:29:00Z,19.66,0.22666,0.07408,-66.77,1.04109,-12.118
2024-01-05T01:34:00Z,20.31,0.12456,0.50265,-67.05,1.12465,-13.115
2024-01-05T01:39:00Z,20.76,0.08229,0.96154,-67.29,1.20821,-14.115
2024-01-05T01:44:00Z,20.88,0.07368,1.38779,-67.47,1.29179,-15.119
2024-01-05T01:49:00Z,21.0,0.06597,1.3734,-67.61,1.37534,-16.126
2024-01-05T01:54:00Z,21.07,0.06185,1.21666,-67.68,1.45889,-17.135
2024-01-05T01:59:00Z,21.19,0.05538,1.26307,-67.71,1.54246,-18.149
2024-01-05T02:04:00Z,21.21,0.05437,1.31303,-67.68,1.62602,-19.164
2024-01-05T02:09:00Z,21.1,0.06017,1.16028,-67.59,1.70957,-20.183
2024-01-05T02:14:00Z,19.8,0.19923,0.30445,-67.45,1.79315,-21.204
2024-01-05T02:19:00Z,20.73,0.0846,0.05733,-67.26,1.8767,-22.228
2024-01-05T02:24:00Z,21.05,0.063,0.04008,-67.01,1.96027,-23.255
2024-01-05T02:29:00Z,21.15,0.05746,0.03676,-66.72,2.04382,-24.283
2024-01-05T02:34:00Z,21.15,0.05746,0.04694,-66.37,2.12738,-25.314
2024-01-05T02:39:00Z,21.0,0.06597,0.05282,-65.98,2.21094,-26.347
2024-01-05T02:44:00Z,21.21,0.05437,0.04618,-65.55,2.29451,-27.383
2024-01-05T02:49:00Z,21.11,0.05962,0.03936,-65.08,2.37807,-28.42
2024-01-05T02:54:00Z,21.11,0.05962,0.03803,-64.57,2.46163,-29.459
2024-01-05T02:59:00Z,21.02,0.06477,0.03561,-64.02,2.54519,-30.499
2024-01-05T03:04:00Z,21.17,0.05641,0.03067,-63.43,2.62876,-31.542
2024-01-05T03:09:00Z,21.07,0.06185,0.03342,-62.82,2.71231,-32.585
2024-01-05T03:14:00Z,21.26,0.05192,0.02568,-62.17,2.79589,-33.631
2024-01-05T03:19:00Z,21.1,0.06017,0.0156,-61.5,2.87944,-34.678
2024-01-05T03:24:00Z,21.05,0.063,0.0164,-60.8,2.963,-35.725
2024-01-05T03:29:00Z,21.15,0.05746,0.01789,-60.08,3.04656,-36.774
2024-01-05T03:34:00Z,21.11,0.05962,0.01991,-59.33,3.13012,-37.825
2024-01-05T03:39:00Z,21.09,0.06072,0.02219,-58.56,3.21369,-38.876
2024-01-05T03:44:00Z,21.17,0.05641,0.01209,-57.78,3.29725,-39.928
2024-01-05T03:49:00Z,21.25,0.0524,0.01261,-56.98,3.38081,-40.98
2024-01-05T03:54:00Z,21.16,0.05693,0.01049,-56.16,3.46437,-42.033
2024-01-05T03:59:00Z,21.15,0.05746,0.08012,-55.32,3.54793,-43.087
2024-01-05T04:04:00Z,21.05,0.063,0.08225,-54.47,3.63149,-44.141
2024-01-05T04:09:00Z,21.09,0.06072,0.07737,-53.61,3.71505,-45.195
