UT,Tloc,SQM,Etempc
2024-01-02 0:04:00,2024-01-01 17:04:00,5.96,21.2
2024-01-02 0:15:00,2024-01-01 17:15:00,6.37,19
2024-01-02 0:26:00,2024-01-01 17:26:00,7.04,17.7
2024-01-02 0:37:00,2024-01-01 17:37:00,8.13,16.7
2024-01-02 0:48:00,2024-01-01 17:48:00,10.19,15.7
2024-01-02 0:59:00,2024-01-01 17:59:00,12.87,15.1
2024-01-02 1:10:00,2024-01-01 18:10:00,15.82,14.8
2024-01-02 1:21:00,2024-01-01 18:21:00,18.06,14.5
2024-01-02 1:32:00,2024-01-01 18:32:00,19.92,14.5
2024-01-02 1:43:00,2024-01-01 18:43:00,21.05,14.5
2024-01-02 1:54:00,2024-01-01 18:54:00,21.41,14.5
2024-01-02 2:05:00,2024-01-01 19:05:00,21.51,14.5
2024-01-02 2:16:00,2024-01-01 19:16:00,21.66,14.5
2024-01-02 2:27:00,2024-01-01 19:27:00,21.79,14.8
2024-01-02 2:38:00,2024-01-01 19:38:00,21.93,14.8
2024-01-02 2:49:00,2024-01-01 19:49:00,21.9,14.8
2024-01-02 3:00:00,2024-01-01 20:00:00,21.65,15.1
2024-01-02 3:11:00,2024-01-01 20:11:00,21.72,15.1
2024-01-02 3:22:00,2024-01-01 20:22:00,21.82,15.1
2024-01-02 3:33:00,2024-01-01 20:33:00,21.73,15.4
2024-01-02 3:44:00,2024-01-01 20:44:00,21.69,15.4
2024-01-02 3:55:00,2024-01-01 20:55:00,21.62,15.4
2024-01-02 4:06:00,2024-01-01 21:06:00,21.6,15.4
2024-01-02 4:17:00,2024-01-01 21:17:00,21.59,15.7
2024-01-02 4:28:00,2024-01-01 21:28:00,21.59,15.7
2024-01-02 4:39:00,2024-01-01 21:39:00,21.63,15.7
2024-01-02 4:50:00,2024-01-01 21:50:00,21.6,15.7
2024-01-02 5:01:00,2024-01-01 22:01:00,21.57,15.4
2024-01-02 5:12:00,2024-01-01 22:12:00,22.47,15.4
2024-01-02 5:23:00,2024-01-01 22:23:00,22.53,15.7
2024-01-02 5:34:00,2024-01-01 22:34:00,23.1,16.1
2024-01-02 5:45:00,2024-01-01 22:45:00,21.8,16.4
2024-01-02 5:56:00,2024-01-01 22:56:00,21.77,16.4
2024-01-02 6:07:00,2024-01-01 23:07:00,22.93,16.7
2024-01-02 6:18:00,2024-01-01 23:18:00,22.49,16.7
2024-01-02 6:29:00,2024-01-01 23:29:00,21.17,16.7
2024-01-02 6:40:00,2024-01-01 23:40:00,20.85,16.4
2024-01-02 6:51:00,2024-01-01 23:51:00,20.18,15.7
2024-01-02 7:02:00,2024-01-02 0:02:00,20.14,15.4
2024-01-02 7:13:00,2024-01-02 0:13:00,20.5,15.1
2024-01-02 7:24:00,2024-01-02 0:24:00,19.87,15.1
2024-01-02 7:35:00,2024-01-02 0:35:00,20.53,15.1
2024-01-02 7:46:00,2024-01-02 0:46:00,20.68,15.1
2024-01-02 7:57:00,2024-01-02 0:57:00,19.7,14.8
2024-01-02 8:08:00,2024-01-02 1:08:00,19.45,14.5
2024-01-02 8:19:00,2024-01-02 1:19:00,19.04,14.5
2024-01-02 8:30:00,2024-01-02 1:30:00,18.97,14.5
2024-01-02 8:41:00,2024-01-02 1:41:00,18.99,14.1
2024-01-02 8:52:00,2024-01-02 1:52:00,18.96,14.1
2024-01-02 9:03:00,2024-01-02 2:03:00,18.66,14.1
2024-01-02 9:14:00,2024-01-02 2:14:00,18.71,14.1
2024-01-02 9:25:00,2024-01-02 2:25:00,18.79,14.1
2024-01-02 9:36:00,2024-01-02 2:36:00,18.44,13.8
2024-01-02 9:47:00,2024-01-02 2:47:00,18.3,13.8
2024-01-02 9:58:00,2024-01-02 2:58:00,18.73,13.8
2024-01-02 10:09:00,2024-01-02 3:09:00,18.32,13.8
2024-01-02 10:20:00,2024-01-02 3:20:00,18.28,13.8
2024-01-02 10:31:00,2024-01-02 3:31:00,18.73,13.8
2024-01-02 10:42:00,2024-01-02 3:42:00,19.07,13.5
2024-01-02 10:53:00,2024-01-02 3:53:00,18.97,13.5
2024-01-02 11:04:00,2024-01-02 4:04:00,18.93,13.5
2024-01-02 11:15:00,2024-01-02 4:15:00,18.88,13.2
2024-01-02 11:26:00,2024-01-02 4:26:00,18.77,13.2
2024-01-02 11:37:00,2024-01-02 4:37:00,18.49,13.2
2024-01-02 11:48:00,2024-01-02 4:48:00,17.98,13.2
2024-01-02 11:59:00,2024-01-02 4:59:00,17.46,13.2
2024-01-02 12:10:00,2024-01-02 5:10:00,17.17,12.8
2024-01-02 12:21:00,2024-01-02 5:21:00,16.99,12.8
2024-01-02 12:32:00,2024-01-02 5:32:00,16.86,12.8
2024-01-02 12:43:00,2024-01-02 5:43:00,16.79,12.8
2024-01-02 12:54:00,2024-01-02 5:54:00,16.79,12.8
2024-01-02 13:05:00,2024-01-02 6:05:00,16.84,12.8
2024-01-02 13:16:00,2024-01-02 6:16:00,17.01,12.5
2024-01-02 13:27:00,2024-01-02 6:27:00,17.21,12.8
2024-01-02 13:38:00,2024-01-02 6:38:00,17.16,12.8
2024-01-02 13:49:00,2024-01-02 6:49:00,15.93,12.8
2024-01-02 14:00:00,2024-01-02 7:00:00,13.27,12.8
2024-01-02 14:11:00,2024-01-02 7:11:00,10.42,12.8
2024-01-02 14:22:00,2024-01-02 7:22:00,8.25,12.5
2024-01-02 14:33:00,2024-01-02 7:33:00,6.95,12.8
2024-01-02 14:44:00,2024-01-02 7:44:00,6.24,12.8
2024-01-03 0:14:00,2024-01-02 17:14:00,6.09,19.6
2024-01-03 0:25:00,2024-01-02 17:25:00,6.68,18
2024-01-03 0:36:00,2024-01-02 17:36:00,7.76,17
2024-01-03 0:47:00,2024-01-02 17:47:00,9.65,16.1
2024-01-03 0:58:00,2024-01-02 17:58:00,12.39,15.1
2024-01-03 1:09:00,2024-01-02 18:09:00,15.26,14.8
2024-01-03 1:20:00,2024-01-02 18:20:00,17.61,14.5
2024-01-03 1:31:00,2024-01-02 18:31:00,19.63,14.5
2024-01-03 1:42:00,2024-01-02 18:42:00,21.05,14.1
2024-01-03 1:53:00,2024-01-02 18:53:00,21.51,14.1
2024-01-03 2:04:00,2024-01-02 19:04:00,21.57,14.1
2024-01-03 2:15:00,2024-01-02 19:15:00,21.57,13.8
2024-01-03 2:26:00,2024-01-02 19:26:00,21.57,13.8
2024-01-03 2:37:00,2024-01-02 19:37:00,21.56,13.8
2024-01-03 2:48:00,2024-01-02 19:48:00,21.55,14.1
2024-01-03 2:59:00,2024-01-02 19:59:00,21.54,14.1
2024-01-03 3:10:00,2024-01-02 20:10:00,21.54,14.5
2024-01-03 3:21:00,2024-01-02 20:21:00,21.54,14.5
2024-01-03 3:32:00,2024-01-02 20:32:00,21.55,14.5
2024-01-03 3:43:00,2024-01-02 20:43:00,21.55,14.5
2024-01-03 3:54:00,2024-01-02 20:54:00,21.55,14.5
2024-01-03 4:05:00,2024-01-02 21:05:00,21.55,14.8
2024-01-03 4:16:00,2024-01-02 21:16:00,21.55,14.8
2024-01-03 4:27:00,2024-01-02 21:27:00,21.56,14.8
2024-01-03 4:38:00,2024-01-02 21:38:00,21.56,15.1
2024-01-03 4:49:00,2024-01-02 21:49:00,21.57,15.1
2024-01-03 5:00:00,2024-01-02 22:00:00,21.58,15.4
2024-01-03 5:11:00,2024-01-02 22:11:00,21.57,15.7
2024-01-03 5:22:00,2024-01-02 22:22:00,21.55,15.7
2024-01-03 5:33:00,2024-01-02 22:33:00,21.53,15.7
2024-01-03 5:44:00,2024-01-02 22:44:00,21.51,15.7
2024-01-03 5:55:00,2024-01-02 22:55:00,21.48,15.7
2024-01-03 6:06:00,2024-01-02 23:06:00,21.44,15.7
2024-01-03 6:17:00,2024-01-02 23:17:00,21.44,15.7
2024-01-03 6:28:00,2024-01-02 23:28:00,21.43,15.7
2024-01-03 6:39:00,2024-01-02 23:39:00,21.42,15.7
2024-01-03 6:50:00,2024-01-02 23:50:00,21.37,15.7
2024-01-03 7:01:00,2024-01-03 0:01:00,21.27,15.7
2024-01-03 7:12:00,2024-01-03 0:12:00,21.13,15.7
2024-01-03 7:23:00,2024-01-03 0:23:00,21.03,15.7
2024-01-03 7:34:00,2024-01-03 0:34:00,20.93,15.7
2024-01-03 7:45:00,2024-01-03 0:45:00,20.93,15.7
2024-01-03 7:56:00,2024-01-03 0:56:00,20.88,15.7
2024-01-03 8:07:00,2024-01-03 1:07:00,20.84,15.7
2024-01-03 8:18:00,2024-01-03 1:18:00,20.74,16.1
2024-01-03 8:29:00,2024-01-03 1:29:00,20.27,16.1
2024-01-03 8:40:00,2024-01-03 1:40:00,20.03,16.4
2024-01-03 8:51:00,2024-01-03 1:51:00,19.86,16.4
2024-01-03 9:02:00,2024-01-03 2:02:00,19.84,16.7
2024-01-03 9:13:00,2024-01-03 2:13:00,19.33,16.7
2024-01-03 9:24:00,2024-01-03 2:24:00,19.38,17
2024-01-03 9:35:00,2024-01-03 2:35:00,19.21,17
2024-01-03 9:46:00,2024-01-03 2:46:00,19.14,17.4
2024-01-03 9:57:00,2024-01-03 2:57:00,19.36,17.4
2024-01-03 10:08:00,2024-01-03 3:08:00,19.87,17.4
2024-01-03 10:19:00,2024-01-03 3:19:00,20.05,17
2024-01-03 10:30:00,2024-01-03 3:30:00,20.19,16.7
2024-01-03 10:41:00,2024-01-03 3:41:00,20.07,16.7
2024-01-03 10:52:00,2024-01-03 3:52:00,20,16.4
2024-01-03 11:03:00,2024-01-03 4:03:00,19.94,16.1
2024-01-03 11:14:00,2024-01-03 4:14:00,19.89,15.7
2024-01-03 11:25:00,2024-01-03 4:25:00,19.84,15.7
2024-01-03 11:36:00,2024-01-03 4:36:00,19.77,15.4
2024-01-03 11:47:00,2024-01-03 4:47:00,19.72,15.4
2024-01-03 11:58:00,2024-01-03 4:58:00,19.64,15.1
2024-01-03 12:09:00,2024-01-03 5:09:00,19.54,15.1
2024-01-03 12:20:00,2024-01-03 5:20:00,19.43,15.1
2024-01-03 12:31:00,2024-01-03 5:31:00,19.3,15.1
2024-01-03 12:42:00,2024-01-03 5:42:00,19.16,15.1
2024-01-03 12:53:00,2024-01-03 5:53:00,18.78,14.8
2024-01-03 13:04:00,2024-01-03 6:04:00,18.36,14.8
2024-01-03 13:15:00,2024-01-03 6:15:00,18.07,14.5
2024-01-03 13:26:00,2024-01-03 6:26:00,17.86,14.5
2024-01-03 13:37:00,2024-01-03 6:37:00,17.43,14.5
2024-01-03 13:48:00,2024-01-03 6:48:00,16.09,14.8
2024-01-03 13:59:00,2024-01-03 6:59:00,13.59,14.8
2024-01-03 14:10:00,2024-01-03 7:10:00,10.76,14.8
2024-01-03 14:21:00,2024-01-03 7:21:00,8.47,15.4
2024-01-03 14:32:00,2024-01-03 7:32:00,7.05,15.7
2024-01-03 14:43:00,2024-01-03 7:43:00,6.32,16.4
2024-01-04 0:09:00,2024-01-03 17:09:00,6.11,17
2024-01-04 0:20:00,2024-01-03 17:20:00,7.06,16.7
2024-01-04 0:31:00,2024-01-03 17:31:00,7.69,16.4
2024-01-04 0:42:00,2024-01-03 17:42:00,8.87,16.4
2024-01-04 0:53:00,2024-01-03 17:53:00,11.55,16.4
2024-01-04 1:04:00,2024-01-03 18:04:00,14.35,16.4
2024-01-04 1:15:00,2024-01-03 18:15:00,16.94,16.4
2024-01-04 1:26:00,2024-01-03 18:26:00,19.04,16.4
2024-01-04 1:37:00,2024-01-03 18:37:00,20.84,16.1
2024-01-04 1:48:00,2024-01-03 18:48:00,21.55,15.4
2024-01-04 1:59:00,2024-01-03 18:59:00,21.65,15.4
2024-01-04 2:10:00,2024-01-03 19:10:00,21.69,15.1
2024-01-04 2:21:00,2024-01-03 19:21:00,21.79,14.8
2024-01-04 2:32:00,2024-01-03 19:32:00,21.97,14.8
2024-01-04 2:43:00,2024-01-03 19:43:00,21.98,14.8
2024-01-04 2:54:00,2024-01-03 19:54:00,22.01,14.8
2024-01-04 3:05:00,2024-01-03 20:05:00,22.1,14.5
2024-01-04 3:16:00,2024-01-03 20:16:00,22.37,14.5
2024-01-04 3:27:00,2024-01-03 20:27:00,22.45,14.5
2024-01-04 3:38:00,2024-01-03 20:38:00,22.29,14.5
2024-01-04 3:49:00,2024-01-03 20:49:00,21.93,14.5
2024-01-04 4:00:00,2024-01-03 21:00:00,22.42,14.5
2024-01-04 4:11:00,2024-01-03 21:11:00,21.75,14.5
2024-01-04 4:22:00,2024-01-03 21:22:00,21.82,14.5
2024-01-04 4:33:00,2024-01-03 21:33:00,22.95,14.5
2024-01-04 4:44:00,2024-01-03 21:44:00,22.54,14.5
2024-01-04 4:55:00,2024-01-03 21:55:00,22.44,14.1
2024-01-04 5:06:00,2024-01-03 22:06:00,23.43,14.1
2024-01-04 5:17:00,2024-01-03 22:17:00,23.02,14.1
2024-01-04 5:28:00,2024-01-03 22:28:00,24.3,14.1
2024-01-04 5:39:00,2024-01-03 22:39:00,24.21,13.5
2024-01-04 5:50:00,2024-01-03 22:50:00,23.43,13.2
2024-01-04 6:01:00,2024-01-03 23:01:00,24.61,12.8
2024-01-04 6:12:00,2024-01-03 23:12:00,24.08,12.5
2024-01-04 6:23:00,2024-01-03 23:23:00,22.89,12.2
2024-01-04 6:34:00,2024-01-03 23:34:00,22.07,11.9
2024-01-04 6:45:00,2024-01-03 23:45:00,22.19,11.6
2024-01-04 6:56:00,2024-01-03 23:56:00,21.95,11.6
2024-01-04 7:07:00,2024-01-04 0:07:00,21.61,11.2
2024-01-04 7:18:00,2024-01-04 0:18:00,21.65,11.2
2024-01-04 7:29:00,2024-01-04 0:29:00,21.91,11.2
2024-01-04 7:40:00,2024-01-04 0:40:00,21.6,11.6
2024-01-04 7:51:00,2024-01-04 0:51:00,21.73,11.6
2024-01-04 8:02:00,2024-01-04 1:02:00,21.44,11.9
2024-01-04 8:13:00,2024-01-04 1:13:00,21.21,11.9
2024-01-04 8:24:00,2024-01-04 1:24:00,21.02,11.9
2024-01-04 8:35:00,2024-01-04 1:35:00,21.15,11.9
2024-01-04 8:46:00,2024-01-04 1:46:00,20.38,11.9
2024-01-04 8:57:00,2024-01-04 1:57:00,20.21,11.9
2024-01-04 9:08:00,2024-01-04 2:08:00,20.05,11.9
2024-01-04 9:19:00,2024-01-04 2:19:00,20.57,11.6
2024-01-04 9:30:00,2024-01-04 2:30:00,20.98,10.9
2024-01-04 9:41:00,2024-01-04 2:41:00,20.4,10.6
2024-01-04 9:52:00,2024-01-04 2:52:00,20.8,10.3
2024-01-04 10:03:00,2024-01-04 3:03:00,20.38,10.3
2024-01-04 10:14:00,2024-01-04 3:14:00,20.09,9.9
2024-01-04 10:25:00,2024-01-04 3:25:00,19.89,9.6
2024-01-04 10:36:00,2024-01-04 3:36:00,19.76,9.6
2024-01-04 10:47:00,2024-01-04 3:47:00,19.67,9.3
2024-01-04 10:58:00,2024-01-04 3:58:00,19.74,9.3
2024-01-04 11:09:00,2024-01-04 4:09:00,19.96,9.6
2024-01-04 11:20:00,2024-01-04 4:20:00,19.8,9.9
2024-01-04 11:31:00,2024-01-04 4:31:00,19.63,10.3
2024-01-04 11:42:00,2024-01-04 4:42:00,19.28,10.6
2024-01-04 11:53:00,2024-01-04 4:53:00,19.72,10.6
2024-01-04 12:04:00,2024-01-04 5:04:00,19.56,10.9
2024-01-04 12:15:00,2024-01-04 5:15:00,19.25,10.9
2024-01-04 12:26:00,2024-01-04 5:26:00,19.84,11.2
2024-01-04 12:37:00,2024-01-04 5:37:00,19.11,11.2
2024-01-04 12:48:00,2024-01-04 5:48:00,19.34,11.2
2024-01-04 12:59:00,2024-01-04 5:59:00,19.13,11.2
2024-01-04 13:10:00,2024-01-04 6:10:00,19.03,11.2
2024-01-04 13:21:00,2024-01-04 6:21:00,18.51,11.2
2024-01-04 13:32:00,2024-01-04 6:32:00,18.38,11.2
2024-01-04 13:43:00,2024-01-04 6:43:00,16.99,11.2
2024-01-04 13:54:00,2024-01-04 6:54:00,14.76,11.2
2024-01-04 14:05:00,2024-01-04 7:05:00,11.75,11.2
2024-01-04 14:16:00,2024-01-04 7:16:00,9.36,10.9
2024-01-04 14:27:00,2024-01-04 7:27:00,7.51,10.9
2024-01-04 14:38:00,2024-01-04 7:38:00,6.56,11.2
2024-01-04 14:50:00,2024-01-04 7:50:00,6.04,10.9
2024-01-05 0:24:00,2024-01-04 17:24:00,6.35,13.2
2024-01-05 0:35:00,2024-01-04 17:35:00,7.21,12.5
2024-01-05 0:46:00,2024-01-04 17:46:00,8.91,11.9
2024-01-05 0:57:00,2024-01-04 17:57:00,11.46,11.6
2024-01-05 1:08:00,2024-01-04 18:08:00,14.3,11.6
2024-01-05 1:19:00,2024-01-04 18:19:00,16.99,11.6
2024-01-05 1:30:00,2024-01-04 18:30:00,19.06,11.6
2024-01-05 1:41:00,2024-01-04 18:41:00,20.98,11.6
2024-01-05 1:52:00,2024-01-04 18:52:00,21.76,11.9
2024-01-05 2:03:00,2024-01-04 19:03:00,21.95,11.9
2024-01-05 2:14:00,2024-01-04 19:14:00,21.73,11.9
2024-01-05 2:25:00,2024-01-04 19:25:00,21.69,11.6
2024-01-05 2:36:00,2024-01-04 19:36:00,21.48,11.6
2024-01-05 2:47:00,2024-01-04 19:47:00,22.21,11.9
2024-01-05 2:58:00,2024-01-04 19:58:00,22.53,11.9
2024-01-05 3:09:00,2024-01-04 20:09:00,22.37,11.9
2024-01-05 3:20:00,2024-01-04 20:20:00,22.12,11.9
2024-01-05 3:31:00,2024-01-04 20:31:00,21.69,11.9
2024-01-05 3:42:00,2024-01-04 20:42:00,21.98,11.9
2024-01-05 3:53:00,2024-01-04 20:53:00,21.7,11.9
2024-01-05 4:04:00,2024-01-04 21:04:00,21.73,11.2
2024-01-05 4:15:00,2024-01-04 21:15:00,21.73,10.9
2024-01-05 4:26:00,2024-01-04 21:26:00,21.79,10.3
2024-01-05 4:37:00,2024-01-04 21:37:00,22.19,10.3
2024-01-05 4:48:00,2024-01-04 21:48:00,22.18,10.3
2024-01-05 4:59:00,2024-01-04 21:59:00,22.29,10.9
2024-01-05 5:10:00,2024-01-04 22:10:00,21.98,10.9
2024-01-05 5:21:00,2024-01-04 22:21:00,22.48,11.2
2024-01-05 5:32:00,2024-01-04 22:32:00,22.04,11.2
2024-01-05 5:43:00,2024-01-04 22:43:00,22.19,11.2
2024-01-05 5:54:00,2024-01-04 22:54:00,21.65,11.2
2024-01-05 6:05:00,2024-01-04 23:05:00,21.61,10.9
2024-01-05 6:16:00,2024-01-04 23:16:00,21.88,10.6
2024-01-05 6:27:00,2024-01-04 23:27:00,21.94,10.6
2024-01-05 6:38:00,2024-01-04 23:38:00,21.86,10.9
