# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-06-01T02:58:53.000;2026-05-31T19:58:53.000;24.49;-7.82;1599.16;12.31;20.32;1
2026-06-01T03:09:17.000;2026-05-31T20:09:17.000;23.89;-7.12;24.38;16.85;20.32;2
2026-06-01T03:19:35.000;2026-05-31T20:19:35.000;23.15;-6.79;5.16;18.54;20.32;3
2026-06-01T03:40:09.000;2026-05-31T20:40:09.000;22.85;-6.55;1.39;19.96;20.32;5
2026-06-01T03:50:26.000;2026-05-31T20:50:26.000;23.06;-6.66;1.31;20.03;20.32;6
2026-06-01T04:15:58.000;2026-05-31T21:15:58.000;25.12;-8.03;2.26;19.44;20.32;7
2026-06-01T04:26:20.000;2026-05-31T21:26:20.000;23.9;-7.39;2.57;19.3;20.32;8
2026-06-01T04:36:33.000;2026-05-31T21:36:33.000;22.67;-7.01;2.8;19.2;20.32;9
2026-06-01T04:46:50.000;2026-05-31T21:46:50.000;22.3;-6.48;3.05;19.11;20.32;10
2026-06-01T05:07:23.000;2026-05-31T22:07:23.000;20.96;-6.68;3.48;18.97;20.32;12
2026-06-01T05:17:39.000;2026-05-31T22:17:39.000;20.51;-6.81;3.72;18.89;20.32;13
2026-06-01T05:27:53.000;2026-05-31T22:27:53.000;20.59;-6.38;3.89;18.85;20.32;14
