# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 19.47m,0000000002Hz,0000295651c,0000000.642s, 009.9C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 14
# DL retrieved at (UTC): 2026-08-25T07:22:41.756
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-04-25T01:45:00.000;2026-04-24T18:45:00.000;4.1;4.78;7.40;1
2026-04-25T01:50:00.000;2026-04-24T18:50:00.000;3.5;4.78;7.93;1
2026-04-25T01:55:00.000;2026-04-24T18:55:00.000;3.5;4.78;8.63;1
2026-04-25T02:00:00.000;2026-04-24T19:00:00.000;3.2;4.78;9.50;1
2026-04-25T02:05:00.000;2026-04-24T19:05:00.000;2.9;4.78;10.68;1
2026-04-25T02:10:00.000;2026-04-24T19:10:00.000;2.9;4.78;11.90;1
2026-04-25T02:15:00.000;2026-04-24T19:15:00.000;2.5;4.74;13.06;1
2026-04-25T02:20:00.000;2026-04-24T19:20:00.000;2.5;4.77;14.07;1
2026-04-25T02:25:00.000;2026-04-24T19:25:00.000;2.2;4.78;14.60;1
2026-04-25T02:30:00.000;2026-04-24T19:30:00.000;2.2;4.78;14.83;1
2026-04-25T02:35:00.000;2026-04-24T19:35:00.000;2.2;4.78;15.27;1
2026-04-25T02:40:00.000;2026-04-24T19:40:00.000;1.9;4.78;15.24;1
2026-04-25T02:45:00.000;2026-04-24T19:45:00.000;1.9;4.78;15.31;1
2026-04-25T02:50:00.000;2026-04-24T19:50:00.000;1.9;4.78;15.35;1
2026-04-25T02:55:00.000;2026-04-24T19:55:00.000;1.6;4.78;15.33;1
2026-04-25T03:00:00.000;2026-04-24T20:00:00.000;1.9;4.78;15.42;1
2026-04-25T03:05:00.000;2026-04-24T20:05:00.000;1.9;4.78;15.45;1
2026-04-25T03:10:00.000;2026-04-24T20:10:00.000;1.6;4.78;15.51;1
2026-04-25T03:15:00.000;2026-04-24T20:15:00.000;1.6;4.78;15.57;1
2026-04-25T03:20:00.000;2026-04-24T20:20:00.000;1.6;4.78;15.88;1
2026-04-25T03:25:00.000;2026-04-24T20:25:00.000;1.6;4.78;15.73;1
2026-04-25T03:30:00.000;2026-04-24T20:30:00.000;1.6;4.78;15.72;1
2026-04-25T03:35:00.000;2026-04-24T20:35:00.000;1.2;4.78;15.77;1
2026-04-25T03:40:00.000;2026-04-24T20:40:00.000;1.6;4.78;16.11;1
2026-04-25T03:45:00.000;2026-04-24T20:45:00.000;1.2;4.78;16.22;1
2026-04-25T03:50:00.000;2026-04-24T20:50:00.000;1.2;4.78;16.28;1
2026-04-25T03:55:00.000;2026-04-24T20:55:00.000;1.2;4.78;16.58;1
2026-04-25T04:00:00.000;2026-04-24T21:00:00.000;1.2;4.78;16.68;1
2026-04-25T04:05:00.000;2026-04-24T21:05:00.000;1.2;4.78;16.75;1
2026-04-25T04:10:00.000;2026-04-24T21:10:00.000;1.2;4.78;16.79;1
2026-04-25T04:15:00.000;2026-04-24T21:15:00.000;1.2;4.78;17.09;1
2026-04-25T04:20:00.000;2026-04-24T21:20:00.000;1.2;4.77;17.44;1
2026-04-25T04:25:00.000;2026-04-24T21:25:00.000;0.9;4.78;17.77;1
2026-04-25T04:30:00.000;2026-04-24T21:30:00.000;0.9;4.78;18.12;1
2026-04-25T04:35:00.000;2026-04-24T21:35:00.000;0.9;4.78;18.22;1
2026-04-25T04:40:00.000;2026-04-24T21:40:00.000;0.9;4.78;18.29;1
2026-04-25T04:45:00.000;2026-04-24T21:45:00.000;0.9;4.78;18.31;1
2026-04-25T04:50:00.000;2026-04-24T21:50:00.000;0.6;4.78;18.45;1
2026-04-25T04:55:00.000;2026-04-24T21:55:00.000;0.9;4.78;18.52;1
2026-04-25T05:00:00.000;2026-04-24T22:00:00.000;0.6;4.78;18.64;1
2026-04-25T05:05:00.000;2026-04-24T22:05:00.000;0.6;4.78;18.77;1
2026-04-25T05:10:00.000;2026-04-24T22:10:00.000;0.6;4.77;18.92;1
2026-04-25T05:15:00.000;2026-04-24T22:15:00.000;0.6;4.78;18.96;1
2026-04-25T05:20:00.000;2026-04-24T22:20:00.000;0.6;4.78;19.09;1
2026-04-25T05:25:00.000;2026-04-24T22:25:00.000;0.6;4.78;19.17;1
2026-04-25T05:30:00.000;2026-04-24T22:30:00.000;0.6;4.78;19.31;1
2026-04-25T05:35:00.000;2026-04-24T22:35:00.000;0.6;4.78;19.34;1
2026-04-25T05:40:00.000;2026-04-24T22:40:00.000;0.6;4.78;19.21;1
2026-04-25T05:45:00.000;2026-04-24T22:45:00.000;0.3;4.78;19.17;1
2026-04-25T05:50:00.000;2026-04-24T22:50:00.000;0.3;4.78;19.28;1
2026-04-25T05:55:00.000;2026-04-24T22:55:00.000;0.3;4.78;19.65;1
2026-04-25T06:00:00.000;2026-04-24T23:00:00.000;0.3;4.74;19.57;1
2026-04-25T06:05:00.000;2026-04-24T23:05:00.000;0.3;4.78;19.60;1
2026-04-25T06:10:00.000;2026-04-24T23:10:00.000;-0.0;4.78;19.68;1
2026-04-25T06:15:00.000;2026-04-24T23:15:00.000;-0.0;4.78;19.68;1
2026-04-25T06:20:00.000;2026-04-24T23:20:00.000;-0.0;4.78;19.74;1
2026-04-25T06:25:00.000;2026-04-24T23:25:00.000;-0.0;4.76;19.87;1
2026-04-25T06:30:00.000;2026-04-24T23:30:00.000;-0.0;4.78;19.74;1
2026-04-25T06:35:00.000;2026-04-24T23:35:00.000;-0.0;4.78;19.74;1
2026-04-25T06:40:00.000;2026-04-24T23:40:00.000;-0.0;4.78;19.68;1
2026-04-25T06:45:00.000;2026-04-24T23:45:00.000;-0.0;4.78;19.85;1
2026-04-25T06:50:00.000;2026-04-24T23:50:00.000;-0.0;4.78;20.05;1
2026-04-25T06:55:00.000;2026-04-24T23:55:00.000;-0.0;4.78;20.13;1
2026-04-25T07:00:00.000;2026-04-25T00:00:00.000;-0.0;4.78;20.15;1
2026-04-25T07:05:00.000;2026-04-25T00:05:00.000;-0.0;4.78;20.19;1
2026-04-25T07:10:00.000;2026-04-25T00:10:00.000;-0.0;4.78;20.35;1
2026-04-25T07:15:00.000;2026-04-25T00:15:00.000;-0.0;4.78;20.18;1
2026-04-25T07:20:00.000;2026-04-25T00:20:00.000;-0.4;4.78;20.25;1
2026-04-25T07:25:00.000;2026-04-25T00:25:00.000;-0.4;4.78;20.30;1
2026-04-25T07:30:00.000;2026-04-25T00:30:00.000;-0.4;4.78;20.33;1
2026-04-25T07:35:00.000;2026-04-25T00:35:00.000;-0.4;4.78;20.29;1
2026-04-25T07:40:00.000;2026-04-25T00:40:00.000;-0.4;4.78;20.35;1
2026-04-25T07:45:00.000;2026-04-25T00:45:00.000;-0.4;4.78;20.39;1
2026-04-25T07:50:00.000;2026-04-25T00:50:00.000;-0.4;4.78;20.42;1
2026-04-25T07:55:00.000;2026-04-25T00:55:00.000;-0.4;4.78;20.50;1
2026-04-25T08:00:00.000;2026-04-25T01:00:00.000;-0.7;4.78;20.50;1
2026-04-25T08:05:00.000;2026-04-25T01:05:00.000;-0.7;4.78;20.63;1
2026-04-25T08:10:00.000;2026-04-25T01:10:00.000;-0.7;4.78;20.64;1
2026-04-25T08:15:00.000;2026-04-25T01:15:00.000;-0.7;4.78;20.72;1
2026-04-25T08:20:00.000;2026-04-25T01:20:00.000;-0.7;4.78;20.74;1
2026-04-25T08:25:00.000;2026-04-25T01:25:00.000;-0.7;4.78;20.75;1
2026-04-25T08:30:00.000;2026-04-25T01:30:00.000;-1.0;4.78;20.81;1
2026-04-25T08:35:00.000;2026-04-25T01:35:00.000;-1.0;4.78;20.87;1
2026-04-25T08:40:00.000;2026-04-25T01:40:00.000;-1.0;4.78;20.90;1
2026-04-25T08:45:00.000;2026-04-25T01:45:00.000;-1.0;4.77;20.94;1
2026-04-25T08:50:00.000;2026-04-25T01:50:00.000;-1.0;4.78;21.03;1
2026-04-25T08:55:00.000;2026-04-25T01:55:00.000;-1.0;4.78;21.10;1
2026-04-25T09:00:00.000;2026-04-25T02:00:00.000;-1.0;4.78;21.15;1
2026-04-25T09:05:00.000;2026-04-25T02:05:00.000;-1.0;4.78;21.25;1
2026-04-25T09:10:00.000;2026-04-25T02:10:00.000;-1.3;4.78;21.33;1
2026-04-25T09:15:00.000;2026-04-25T02:15:00.000;-1.3;4.78;21.39;1
2026-04-25T09:20:00.000;2026-04-25T02:20:00.000;-1.3;4.78;21.45;1
2026-04-25T09:25:00.000;2026-04-25T02:25:00.000;-1.3;4.78;21.49;1
2026-04-25T09:30:00.000;2026-04-25T02:30:00.000;-1.3;4.78;21.51;1
2026-04-25T09:35:00.000;2026-04-25T02:35:00.000;-1.3;4.78;21.51;1
2026-04-25T09:40:00.000;2026-04-25T02:40:00.000;-1.7;4.78;21.51;1
2026-04-25T09:45:00.000;2026-04-25T02:45:00.000;-1.7;4.78;21.50;1
2026-04-25T09:50:00.000;2026-04-25T02:50:00.000;-1.7;4.78;21.51;1
2026-04-25T09:55:00.000;2026-04-25T02:55:00.000;-1.7;4.78;21.51;1
2026-04-25T10:00:00.000;2026-04-25T03:00:00.000;-1.7;4.78;21.51;1
2026-04-25T10:05:00.000;2026-04-25T03:05:00.000;-1.7;4.78;21.51;1
2026-04-25T10:10:00.000;2026-04-25T03:10:00.000;-1.7;4.78;21.51;1
2026-04-25T10:15:00.000;2026-04-25T03:15:00.000;-1.7;4.78;21.51;1
2026-04-25T10:20:00.000;2026-04-25T03:20:00.000;-1.7;4.78;21.50;1
2026-04-25T10:25:00.000;2026-04-25T03:25:00.000;-1.7;4.78;21.49;1
2026-04-25T10:30:00.000;2026-04-25T03:30:00.000;-1.7;4.78;21.48;1
2026-04-25T10:35:00.000;2026-04-25T03:35:00.000;-1.7;4.79;21.48;1
2026-04-25T10:40:00.000;2026-04-25T03:40:00.000;-1.7;4.78;21.47;1
2026-04-25T10:45:00.000;2026-04-25T03:45:00.000;-1.7;4.78;21.48;1
2026-04-25T10:50:00.000;2026-04-25T03:50:00.000;-1.7;4.78;21.48;1
2026-04-25T10:55:00.000;2026-04-25T03:55:00.000;-1.7;4.78;21.45;1
2026-04-25T11:00:00.000;2026-04-25T04:00:00.000;-1.7;4.78;21.44;1
2026-04-25T11:05:00.000;2026-04-25T04:05:00.000;-1.7;4.78;21.41;1
2026-04-25T11:10:00.000;2026-04-25T04:10:00.000;-1.7;4.78;21.37;1
2026-04-25T11:15:00.000;2026-04-25T04:15:00.000;-1.7;4.78;21.32;1
2026-04-25T11:20:00.000;2026-04-25T04:20:00.000;-1.7;4.78;21.16;1
2026-04-25T11:25:00.000;2026-04-25T04:25:00.000;-1.7;4.78;20.90;1
