# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-05-01T01:23:53.000;2025-04-30T18:23:53.000;31.37;6.57;0.0;0.0;20.38;11720
2025-05-01T01:24:53.000;2025-04-30T18:24:53.000;31.37;6.67;0.0;0.0;20.38;11721
2025-05-01T01:25:53.000;2025-04-30T18:25:53.000;31.39;6.69;0.0;0.0;20.38;11722
2025-05-01T01:26:53.000;2025-04-30T18:26:53.000;31.42;6.66;0.11;0.1;20.38;11723
2025-05-01T01:27:53.000;2025-04-30T18:27:53.000;31.42;6.55;0.0;0.0;20.38;11724
2025-05-01T01:28:53.000;2025-04-30T18:28:53.000;31.42;6.56;0.26;0.09;20.38;11725
2025-05-01T01:29:53.000;2025-04-30T18:29:53.000;31.43;6.48;0.0;0.0;20.38;11726
2025-05-01T01:30:54.000;2025-04-30T18:30:54.000;31.36;6.14;0.0;0.0;20.38;11727
2025-05-01T01:31:54.000;2025-04-30T18:31:54.000;31.32;6.2;0.0;0.0;20.38;11728
2025-05-01T01:32:54.000;2025-04-30T18:32:54.000;31.25;5.98;0.0;0.0;20.38;11729
2025-05-01T01:33:54.000;2025-04-30T18:33:54.000;31.19;5.96;0.0;0.0;20.38;11730
2025-05-01T01:34:54.000;2025-04-30T18:34:54.000;31.17;6.13;0.11;0.09;20.38;11731
2025-05-01T01:35:54.000;2025-04-30T18:35:54.000;31.14;5.83;0.0;0.0;20.38;11732
2025-05-01T01:36:54.000;2025-04-30T18:36:54.000;31.05;5.76;0.0;0.0;20.38;11733
2025-05-01T01:37:54.000;2025-04-30T18:37:54.000;31.02;5.89;0.0;0.0;20.38;11734
2025-05-01T02:00:56.000;2025-04-30T19:00:56.000;29.95;4.55;0.0;0.0;20.38;11757
2025-05-01T02:01:57.000;2025-04-30T19:01:57.000;29.87;4.51;0.0;0.0;20.38;11758
2025-05-01T02:02:56.000;2025-04-30T19:02:56.000;29.81;4.5;0.0;0.0;20.38;11759
2025-05-01T02:03:56.000;2025-04-30T19:03:56.000;29.8;4.57;59188.81;8.02;20.38;11760
2025-05-01T02:04:57.000;2025-04-30T19:04:57.000;29.79;4.56;55899.3;8.51;20.38;11761
2025-05-01T02:05:58.000;2025-04-30T19:05:58.000;29.79;4.57;49913.02;8.64;20.38;11762
2025-05-01T02:06:57.000;2025-04-30T19:06:57.000;29.78;4.51;44292.29;8.76;20.38;11763
2025-05-01T02:07:59.000;2025-04-30T19:07:59.000;29.76;4.5;39099.71;8.9;20.38;11764
2025-05-01T02:08:58.000;2025-04-30T19:08:58.000;29.76;4.51;33819.02;9.12;20.38;11765
2025-05-01T02:09:58.000;2025-04-30T19:09:58.000;29.75;4.39;29593.89;9.2;20.38;11766
2025-05-01T02:10:59.000;2025-04-30T19:10:59.000;29.69;4.25;25420.43;9.37;20.38;11767
2025-05-01T02:11:59.000;2025-04-30T19:11:59.000;29.65;4.27;21631.69;9.54;20.38;11768
2025-05-01T02:12:59.000;2025-04-30T19:12:59.000;29.63;4.28;18246.63;9.73;20.38;11769
2025-05-01T02:13:59.000;2025-04-30T19:13:59.000;29.62;4.22;15278.69;9.92;20.38;11770
2025-05-01T02:14:59.000;2025-04-30T19:14:59.000;29.6;4.18;12689.35;10.12;20.38;11771
2025-05-01T02:15:59.000;2025-04-30T19:15:59.000;29.57;4.19;10448.29;10.33;20.38;11772
2025-05-01T02:16:59.000;2025-04-30T19:16:59.000;29.52;4.09;8519.71;10.56;20.38;11773
2025-05-01T02:17:59.000;2025-04-30T19:17:59.000;29.52;4.17;6905.53;10.78;20.38;11774
2025-05-01T02:18:59.000;2025-04-30T19:18:59.000;29.5;4.07;5568.4;11.02;20.38;11775
2025-05-01T02:19:59.000;2025-04-30T19:19:59.000;29.5;4.14;4452.7;11.26;20.38;11776
2025-05-01T02:20:59.000;2025-04-30T19:20:59.000;29.5;4.05;3529.48;11.51;20.38;11777
2025-05-01T02:23:59.000;2025-04-30T19:23:59.000;29.48;4.02;1694.24;12.31;20.38;11780
2025-05-01T02:24:59.000;2025-04-30T19:24:59.000;29.49;4.0;1328.7;12.57;20.38;11781
2025-05-01T02:25:59.000;2025-04-30T19:25:59.000;29.47;3.94;1043.37;12.84;20.38;11782
2025-05-01T02:27:00.000;2025-04-30T19:27:00.000;29.45;3.8;816.89;13.1;20.38;11783
2025-05-01T02:28:00.000;2025-04-30T19:28:00.000;29.44;3.93;638.04;13.37;20.38;11784
2025-05-01T02:29:00.000;2025-04-30T19:29:00.000;29.47;3.92;498.27;13.64;20.38;11785
2025-05-01T02:30:00.000;2025-04-30T19:30:00.000;29.44;3.76;388.7;13.91;20.38;11786
2025-05-01T02:31:00.000;2025-04-30T19:31:00.000;29.46;3.92;301.53;14.18;20.38;11787
2025-05-01T02:32:00.000;2025-04-30T19:32:00.000;29.45;3.73;233.01;14.46;20.38;11788
2025-05-01T02:33:00.000;2025-04-30T19:33:00.000;29.45;3.8;179.89;14.75;20.38;11789
2025-05-01T02:34:00.000;2025-04-30T19:34:00.000;29.43;3.65;138.84;15.03;20.38;11790
2025-05-01T02:35:00.000;2025-04-30T19:35:00.000;29.41;3.74;107.89;15.3;20.38;11791
2025-05-01T02:36:00.000;2025-04-30T19:36:00.000;29.4;3.71;84.64;15.56;20.38;11792
2025-05-01T02:37:00.000;2025-04-30T19:37:00.000;29.35;3.58;65.8;15.84;20.38;11793
2025-05-01T02:38:00.000;2025-04-30T19:38:00.000;29.34;3.62;49.96;16.14;20.38;11794
2025-05-01T02:39:00.000;2025-04-30T19:39:00.000;29.33;3.55;41.19;16.35;20.38;11795
2025-05-01T02:40:01.000;2025-04-30T19:40:01.000;29.3;3.59;32.98;16.59;20.38;11796
2025-05-01T02:41:00.000;2025-04-30T19:41:00.000;29.27;3.49;26.96;16.8;20.38;11797
2025-05-01T02:42:01.000;2025-04-30T19:42:01.000;29.24;3.53;22.28;17.01;20.38;11798
2025-05-01T02:43:01.000;2025-04-30T19:43:01.000;29.19;3.47;18.67;17.2;20.38;11799
2025-05-01T02:44:01.000;2025-04-30T19:44:01.000;29.13;3.38;16.04;17.37;20.38;11800
2025-05-01T02:45:01.000;2025-04-30T19:45:01.000;29.11;3.55;13.93;17.52;20.38;11801
2025-05-01T02:46:01.000;2025-04-30T19:46:01.000;29.1;3.56;11.78;17.7;20.38;11802
2025-05-01T02:47:01.000;2025-04-30T19:47:01.000;29.09;3.53;10.02;17.88;20.38;11803
2025-05-01T02:48:01.000;2025-04-30T19:48:01.000;29.08;3.55;8.47;18.06;20.38;11804
2025-05-01T02:49:01.000;2025-04-30T19:49:01.000;29.07;3.56;7.32;18.22;20.38;11805
2025-05-01T02:50:01.000;2025-04-30T19:50:01.000;29.06;3.56;6.53;18.34;20.38;11806
2025-05-01T02:51:01.000;2025-04-30T19:51:01.000;29.05;3.48;5.78;18.48;20.38;11807
2025-05-01T02:52:01.000;2025-04-30T19:52:01.000;28.99;3.37;5.1;18.61;20.38;11808
2025-05-01T02:53:01.000;2025-04-30T19:53:01.000;28.96;3.35;4.48;18.75;20.38;11809
2025-05-01T02:54:01.000;2025-04-30T19:54:01.000;28.91;3.27;4.01;18.87;20.38;11810
2025-05-01T02:55:02.000;2025-04-30T19:55:02.000;28.83;3.22;3.66;18.97;20.38;11811
2025-05-01T02:56:02.000;2025-04-30T19:56:02.000;28.78;3.24;3.4;19.05;20.38;11812
2025-05-01T02:57:02.000;2025-04-30T19:57:02.000;28.74;3.26;3.2;19.12;20.38;11813
2025-05-01T02:58:02.000;2025-04-30T19:58:02.000;28.71;3.26;3.06;19.17;20.38;11814
2025-05-01T02:59:02.000;2025-04-30T19:59:02.000;28.62;3.11;2.93;19.21;20.38;11815
2025-05-01T03:00:02.000;2025-04-30T20:00:02.000;28.55;3.1;2.81;19.26;20.38;11816
2025-05-01T03:01:02.000;2025-04-30T20:01:02.000;28.5;3.22;2.75;19.28;20.38;11817
2025-05-01T03:02:02.000;2025-04-30T20:02:02.000;28.46;3.15;2.7;19.3;20.38;11818
2025-05-01T03:03:02.000;2025-04-30T20:03:02.000;28.41;3.11;2.66;19.32;20.38;11819
2025-05-01T03:04:02.000;2025-04-30T20:04:02.000;28.33;3.09;2.56;19.36;20.38;11820
2025-05-01T03:05:02.000;2025-04-30T20:05:02.000;28.24;2.8;2.45;19.41;20.38;11821
2025-05-01T03:06:04.000;2025-04-30T20:06:04.000;28.12;2.86;2.4;19.43;20.38;11822
2025-05-01T03:07:03.000;2025-04-30T20:07:03.000;28.07;2.86;2.34;19.46;20.38;11823
2025-05-01T03:08:04.000;2025-04-30T20:08:04.000;28.01;2.8;2.25;19.5;20.38;11824
2025-05-01T03:09:04.000;2025-04-30T20:09:04.000;27.92;2.68;2.19;19.53;20.38;11825
2025-05-01T03:10:04.000;2025-04-30T20:10:04.000;27.89;2.9;2.17;19.54;20.38;11826
2025-05-01T03:11:04.000;2025-04-30T20:11:04.000;27.87;2.85;2.14;19.55;20.38;11827
2025-05-01T03:12:04.000;2025-04-30T20:12:04.000;27.84;2.77;2.17;19.54;20.38;11828
2025-05-01T03:13:11.000;2025-04-30T20:13:11.000;27.76;2.7;2.25;19.5;20.38;11829
2025-05-01T03:14:11.000;2025-04-30T20:14:11.000;27.7;2.73;2.36;19.45;20.38;11830
