# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None/None
# Location name: Tucson/Tucson/Pima County/Arizona/United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-08-01T00:02:46.000;2024-07-31T17:02:46.000;24.01;20.91;0.0;0.0;20.38;143830
2024-08-01T00:04:46.000;2024-07-31T17:04:46.000;24.1;21.27;0.0;0.0;20.38;143832
2024-08-01T00:05:46.000;2024-07-31T17:05:46.000;24.18;21.25;0.0;0.0;20.38;143833
2024-08-01T00:07:47.000;2024-07-31T17:07:47.000;24.24;21.5;0.0;0.0;20.38;143835
2024-08-01T00:16:48.000;2024-07-31T17:16:48.000;24.7;22.14;0.0;0.0;20.38;143844
2024-08-01T00:17:48.000;2024-07-31T17:17:48.000;24.74;21.86;0.0;0.0;20.38;143845
2024-08-01T00:18:49.000;2024-07-31T17:18:49.000;24.79;21.78;0.0;0.0;20.38;143846
2024-08-01T00:37:53.000;2024-07-31T17:37:53.000;24.44;21.27;0.0;0.0;20.38;143865
2024-08-01T00:38:53.000;2024-07-31T17:38:53.000;24.64;21.66;0.0;0.0;20.38;143866
2024-08-01T00:39:53.000;2024-07-31T17:39:53.000;24.69;21.4;0.0;0.0;20.38;143867
2024-08-01T00:43:54.000;2024-07-31T17:43:54.000;24.78;21.4;0.0;0.0;20.38;143871
2024-08-01T00:44:54.000;2024-07-31T17:44:54.000;24.77;21.42;0.0;0.0;20.38;143872
