# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-02-01T00:18:14.000;2025-01-31T17:18:14.000;20.97;-5.15;0.0;0.0;20.38;60759
2025-02-01T00:19:14.000;2025-01-31T17:19:14.000;20.89;-5.3;0.0;0.0;20.38;60760
2025-02-01T00:20:15.000;2025-01-31T17:20:15.000;20.8;-5.21;0.0;0.0;20.38;60761
2025-02-01T00:21:14.000;2025-01-31T17:21:14.000;20.79;-4.99;0.11;0.1;20.38;60762
2025-02-01T00:22:14.000;2025-01-31T17:22:14.000;20.85;-4.85;0.0;0.0;20.38;60763
2025-02-01T00:23:15.000;2025-01-31T17:23:15.000;20.89;-5.08;0.0;0.0;20.38;60764
2025-02-01T00:24:15.000;2025-01-31T17:24:15.000;20.83;-5.15;0.0;0.0;20.38;60765
2025-02-01T00:28:15.000;2025-01-31T17:28:15.000;20.99;-5.11;0.0;0.0;20.38;60769
2025-02-01T00:29:15.000;2025-01-31T17:29:15.000;20.95;-5.33;0.0;0.0;20.38;60770
2025-02-01T00:30:15.000;2025-01-31T17:30:15.000;20.88;-5.56;0.0;0.0;20.38;60771
2025-02-01T00:31:18.000;2025-01-31T17:31:18.000;20.72;-5.83;0.22;0.09;20.38;60772
2025-02-01T00:32:17.000;2025-01-31T17:32:17.000;20.58;-5.82;0.0;0.0;20.38;60773
2025-02-01T00:33:18.000;2025-01-31T17:33:18.000;20.54;-5.52;0.0;0.0;20.38;60774
2025-02-01T00:34:18.000;2025-01-31T17:34:18.000;20.55;-5.6;0.0;0.0;20.38;60775
2025-02-01T00:54:22.000;2025-01-31T17:54:22.000;19.58;-6.58;0.0;0.0;20.38;60795
2025-02-01T00:55:22.000;2025-01-31T17:55:22.000;19.52;-6.72;0.0;0.0;20.38;60796
2025-02-01T00:56:22.000;2025-01-31T17:56:22.000;19.44;-6.66;0.0;0.0;20.38;60797
2025-02-01T00:57:22.000;2025-01-31T17:57:22.000;19.44;-6.68;38758.29;5.18;20.38;60798
2025-02-01T00:58:22.000;2025-01-31T17:58:22.000;19.36;-6.73;57000.09;8.49;20.38;60799
2025-02-01T00:59:25.000;2025-01-31T17:59:25.000;19.32;-6.82;50483.26;8.62;20.38;60800
2025-02-01T01:00:25.000;2025-01-31T18:00:25.000;19.28;-6.8;44316.5;8.76;20.38;60801
2025-02-01T01:01:25.000;2025-01-31T18:01:25.000;19.22;-6.8;38738.34;8.91;20.38;60802
2025-02-01T01:02:25.000;2025-01-31T18:02:25.000;19.2;-6.86;33699.46;9.06;20.38;60803
2025-02-01T01:03:25.000;2025-01-31T18:03:25.000;19.16;-6.8;29161.91;9.22;20.38;60804
2025-02-01T01:04:26.000;2025-01-31T18:04:26.000;19.17;-6.78;24514.49;9.56;20.38;60805
2025-02-01T01:05:26.000;2025-01-31T18:05:26.000;19.15;-6.98;21327.2;9.56;20.38;60806
2025-02-01T01:06:26.000;2025-01-31T18:06:26.000;19.09;-6.94;17881.15;9.75;20.38;60807
2025-02-01T01:07:26.000;2025-01-31T18:07:26.000;19.12;-6.75;14859.42;9.95;20.38;60808
2025-02-01T01:08:26.000;2025-01-31T18:08:26.000;19.16;-6.79;12172.07;10.17;20.38;60809
2025-02-01T01:09:26.000;2025-01-31T18:09:26.000;19.13;-7.18;9829.93;10.4;20.38;60810
2025-02-01T01:10:26.000;2025-01-31T18:10:26.000;19.01;-7.18;7881.22;10.64;20.38;60811
2025-02-01T01:11:26.000;2025-01-31T18:11:26.000;18.97;-7.07;6279.71;10.89;20.38;60812
2025-02-01T01:12:26.000;2025-01-31T18:12:26.000;18.95;-7.03;4957.84;11.14;20.38;60813
2025-02-01T01:13:26.000;2025-01-31T18:13:26.000;18.92;-7.12;3894.87;11.41;20.38;60814
2025-02-01T01:14:26.000;2025-01-31T18:14:26.000;18.88;-7.11;3049.93;11.67;20.38;60815
2025-02-01T01:15:27.000;2025-01-31T18:15:27.000;18.87;-7.11;2389.01;11.94;20.38;60816
2025-02-01T01:16:26.000;2025-01-31T18:16:26.000;18.85;-7.15;1879.56;12.2;20.38;60817
2025-02-01T01:17:26.000;2025-01-31T18:17:26.000;18.84;-7.16;1475.21;12.46;20.38;60818
2025-02-01T01:18:26.000;2025-01-31T18:18:26.000;18.87;-7.12;1144.27;12.74;20.38;60819
2025-02-01T01:19:26.000;2025-01-31T18:19:26.000;18.91;-7.13;882.63;13.02;20.38;60820
2025-02-01T01:20:27.000;2025-01-31T18:20:27.000;18.9;-7.3;682.07;13.3;20.38;60821
2025-02-01T01:21:27.000;2025-01-31T18:21:27.000;18.92;-7.16;529.17;13.57;20.38;60822
2025-02-01T01:22:27.000;2025-01-31T18:22:27.000;18.92;-7.35;411.8;13.85;20.38;60823
2025-02-01T01:23:27.000;2025-01-31T18:23:27.000;18.9;-7.41;319.24;14.12;20.38;60824
2025-02-01T01:24:27.000;2025-01-31T18:24:27.000;18.87;-7.57;247.26;14.4;20.38;60825
2025-02-01T01:25:27.000;2025-01-31T18:25:27.000;18.87;-7.53;192.41;14.67;20.38;60826
2025-02-01T01:26:27.000;2025-01-31T18:26:27.000;18.85;-7.7;150.27;14.94;20.38;60827
2025-02-01T01:27:27.000;2025-01-31T18:27:27.000;18.84;-7.66;118.16;15.2;20.38;60828
2025-02-01T01:28:27.000;2025-01-31T18:28:27.000;18.85;-7.59;93.32;15.46;20.38;60829
2025-02-01T01:29:27.000;2025-01-31T18:29:27.000;18.86;-7.76;74.41;15.7;20.38;60830
2025-02-01T01:30:27.000;2025-01-31T18:30:27.000;18.83;-7.88;59.55;15.94;20.38;60831
2025-02-01T01:31:28.000;2025-01-31T18:31:28.000;18.77;-8.04;46.9;16.2;20.38;60832
2025-02-01T01:32:28.000;2025-01-31T18:32:28.000;18.73;-8.01;38.97;16.41;20.38;60833
2025-02-01T01:33:28.000;2025-01-31T18:33:28.000;18.62;-8.43;31.6;16.63;20.38;60834
2025-02-01T01:34:28.000;2025-01-31T18:34:28.000;18.47;-8.5;25.97;16.85;20.38;60835
2025-02-01T01:35:28.000;2025-01-31T18:35:28.000;18.32;-8.52;21.35;17.06;20.38;60836
2025-02-01T01:36:28.000;2025-01-31T18:36:28.000;18.23;-8.4;17.75;17.26;20.38;60837
2025-02-01T01:37:28.000;2025-01-31T18:37:28.000;18.13;-8.73;14.83;17.45;20.38;60838
2025-02-01T01:38:28.000;2025-01-31T18:38:28.000;17.98;-8.74;12.53;17.64;20.38;60839
2025-02-01T01:39:28.000;2025-01-31T18:39:28.000;17.86;-8.9;10.59;17.82;20.38;60840
2025-02-01T01:40:28.000;2025-01-31T18:40:28.000;17.73;-8.84;9.08;17.99;20.38;60841
2025-02-01T01:41:28.000;2025-01-31T18:41:28.000;17.67;-8.65;7.79;18.15;20.38;60842
2025-02-01T01:42:28.000;2025-01-31T18:42:28.000;17.63;-8.65;6.71;18.31;20.38;60843
2025-02-01T01:43:28.000;2025-01-31T18:43:28.000;17.57;-8.82;5.8;18.47;20.38;60844
2025-02-01T01:44:28.000;2025-01-31T18:44:28.000;17.5;-8.67;5.14;18.6;20.38;60845
2025-02-01T01:45:28.000;2025-01-31T18:45:28.000;17.54;-8.5;4.58;18.73;20.38;60846
2025-02-01T01:46:28.000;2025-01-31T18:46:28.000;17.53;-8.68;4.09;18.85;20.38;60847
2025-02-01T01:47:28.000;2025-01-31T18:47:28.000;17.49;-8.61;3.67;18.97;20.38;60848
2025-02-01T01:48:29.000;2025-01-31T18:48:29.000;17.47;-8.75;3.34;19.07;20.38;60849
2025-02-01T01:49:29.000;2025-01-31T18:49:29.000;17.41;-8.83;3.06;19.17;20.38;60850
2025-02-01T01:51:34.000;2025-01-31T18:51:34.000;17.12;-9.14;2.64;19.33;20.38;60852
2025-02-01T01:52:34.000;2025-01-31T18:52:34.000;17.04;-9.24;2.49;19.39;20.38;60853
2025-02-01T01:53:34.000;2025-01-31T18:53:34.000;17.0;-9.0;2.37;19.44;20.38;60854
2025-02-01T01:54:35.000;2025-01-31T18:54:35.000;16.99;-8.98;2.26;19.5;20.38;60855
2025-02-01T01:55:35.000;2025-01-31T18:55:35.000;16.99;-8.88;2.13;19.56;20.38;60856
2025-02-01T01:56:35.000;2025-01-31T18:56:35.000;16.91;-9.21;2.08;19.59;20.38;60857
2025-02-01T01:57:35.000;2025-01-31T18:57:35.000;16.86;-9.28;2.03;19.61;20.38;60858
2025-02-01T01:58:35.000;2025-01-31T18:58:35.000;16.79;-9.1;1.98;19.64;20.38;60859
2025-02-01T01:59:35.000;2025-01-31T18:59:35.000;16.78;-9.02;1.94;19.66;20.38;60860
2025-02-01T02:00:35.000;2025-01-31T19:00:35.000;16.81;-8.87;1.91;19.68;20.38;60861
2025-02-01T02:01:35.000;2025-01-31T19:01:35.000;16.81;-9.0;1.88;19.69;20.38;60862
2025-02-01T02:02:35.000;2025-01-31T19:02:35.000;16.82;-8.85;1.97;19.65;20.38;60863
2025-02-01T02:03:35.000;2025-01-31T19:03:35.000;16.85;-8.88;1.85;19.71;20.38;60864
2025-02-01T02:04:36.000;2025-01-31T19:04:36.000;16.8;-8.96;1.83;19.72;20.38;60865
2025-02-01T02:05:36.000;2025-01-31T19:05:36.000;16.77;-9.05;1.82;19.73;20.38;60866
2025-02-01T02:06:36.000;2025-01-31T19:06:36.000;16.76;-9.09;1.88;19.69;20.38;60867
