# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-04-01T00:00:29.000;2025-03-31T17:00:29.000;30.23;8.39;0.0;0.0;20.38;145408
2025-04-01T00:01:29.000;2025-03-31T17:01:29.000;30.29;8.38;0.0;0.0;20.38;145409
2025-04-01T00:03:30.000;2025-03-31T17:03:30.000;30.24;8.58;0.0;0.0;20.38;145411
2025-04-01T00:04:31.000;2025-03-31T17:04:31.000;30.27;8.54;0.0;0.0;20.38;145412
2025-04-01T00:05:31.000;2025-03-31T17:05:31.000;30.24;8.58;0.0;0.0;20.38;145413
2025-04-01T00:23:36.000;2025-03-31T17:23:36.000;29.46;7.64;0.0;0.0;20.38;145431
2025-04-01T00:24:36.000;2025-03-31T17:24:36.000;29.44;7.11;0.0;0.0;20.38;145432
2025-04-01T00:25:36.000;2025-03-31T17:25:36.000;29.36;6.94;0.0;0.0;20.38;145433
2025-04-01T00:27:42.000;2025-03-31T17:27:42.000;29.23;6.99;0.0;0.0;20.38;145435
2025-04-01T00:28:42.000;2025-03-31T17:28:42.000;29.13;6.81;0.0;0.0;20.38;145436
2025-04-01T00:29:42.000;2025-03-31T17:29:42.000;29.12;6.99;0.0;0.0;20.38;145437
2025-04-01T00:30:42.000;2025-03-31T17:30:42.000;29.1;6.86;0.0;0.0;20.38;145438
2025-04-01T00:31:43.000;2025-03-31T17:31:43.000;29.08;6.87;0.0;0.0;20.38;145439
2025-04-01T00:32:44.000;2025-03-31T17:32:44.000;29.04;6.55;0.0;0.0;20.38;145440
