# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-07-21T02:33:10.000;2017-07-20T19:33:10.000;24.36;21.57;3514.62;11.65;20.38;39873
2017-07-21T02:43:12.000;2017-07-20T19:43:12.000;24.11;21.14;1534.3;12.61;20.38;39874
2017-07-21T02:53:13.000;2017-07-20T19:53:13.000;24.12;19.2;323.2;14.35;20.38;39875
2017-07-21T03:03:14.000;2017-07-20T20:03:14.000;23.88;20.61;70.59;15.92;20.38;39876
2017-07-21T03:13:15.000;2017-07-20T20:13:15.000;24.13;19.82;29.85;16.82;20.38;39877
2017-07-21T03:23:16.000;2017-07-20T20:23:16.000;23.81;19.66;25.79;16.97;20.38;39878
2017-07-21T03:33:18.000;2017-07-20T20:33:18.000;23.67;21.81;23.54;17.07;20.38;39879
2017-07-21T03:43:19.000;2017-07-20T20:43:19.000;23.86;19.62;23.59;17.07;20.38;39880
2017-07-21T03:53:20.000;2017-07-20T20:53:20.000;24.46;21.44;23.23;17.11;20.38;39881
2017-07-21T04:03:21.000;2017-07-20T21:03:21.000;24.63;20.69;21.35;17.13;20.38;39882
2017-07-21T04:13:23.000;2017-07-20T21:13:23.000;24.41;20.36;20.71;17.21;20.38;39883
2017-07-21T04:23:24.000;2017-07-20T21:23:24.000;24.61;22.71;19.9;17.26;20.38;39884
2017-07-21T04:33:25.000;2017-07-20T21:33:25.000;24.48;20.44;18.42;17.36;20.38;39885
2017-07-21T04:43:27.000;2017-07-20T21:43:27.000;24.21;18.73;18.08;17.36;20.38;39886
2017-07-21T04:53:28.000;2017-07-20T21:53:28.000;24.09;20.3;18.83;17.31;20.38;39887
2017-07-21T05:03:29.000;2017-07-20T22:03:29.000;23.61;21.86;19.11;17.32;20.38;39888
2017-07-21T05:13:31.000;2017-07-20T22:13:31.000;23.55;22.04;17.77;17.38;20.38;39889
2017-07-21T05:23:32.000;2017-07-20T22:23:32.000;24.29;22.75;14.87;17.57;20.38;39890
2017-07-21T05:33:33.000;2017-07-20T22:33:33.000;24.68;22.71;12.42;17.77;20.38;39891
2017-07-21T06:03:37.000;2017-07-20T23:03:37.000;24.83;23.08;11.71;17.83;20.38;39894
2017-07-21T06:13:38.000;2017-07-20T23:13:38.000;24.99;23.3;11.89;17.81;20.38;39895
2017-07-21T06:23:39.000;2017-07-20T23:23:39.000;24.48;21.72;8.6;17.96;20.38;39896
2017-07-21T06:33:41.000;2017-07-20T23:33:41.000;24.37;17.99;7.45;18.32;20.38;39897
2017-07-21T06:43:42.000;2017-07-20T23:43:42.000;24.63;17.48;11.38;17.89;20.38;39898
2017-07-21T06:53:43.000;2017-07-20T23:53:43.000;24.57;16.54;13.58;17.58;20.38;39899
2017-07-21T07:03:44.000;2017-07-21T00:03:44.000;24.66;14.69;7.23;18.4;20.38;39900
2017-07-21T07:13:45.000;2017-07-21T00:13:45.000;24.81;13.34;5.29;18.7;20.38;39901
2017-07-21T07:23:47.000;2017-07-21T00:23:47.000;24.83;11.23;3.6;19.03;20.38;39902
2017-07-21T07:33:48.000;2017-07-21T00:33:48.000;24.52;10.98;3.18;19.16;20.38;39903
2017-07-21T07:43:49.000;2017-07-21T00:43:49.000;24.57;12.63;4.31;18.92;20.38;39904
2017-07-21T07:53:50.000;2017-07-21T00:53:50.000;24.68;13.2;5.57;18.64;20.38;39905
2017-07-21T08:03:51.000;2017-07-21T01:03:51.000;24.54;13.84;10.07;18.01;20.38;39906
2017-07-21T08:13:53.000;2017-07-21T01:13:53.000;24.7;15.04;10.76;17.92;20.38;39907
2017-07-21T08:23:54.000;2017-07-21T01:23:54.000;24.8;14.49;7.57;18.31;20.38;39908
2017-07-21T08:33:55.000;2017-07-21T01:33:55.000;24.94;14.6;7.39;18.33;20.38;39909
2017-07-21T08:43:56.000;2017-07-21T01:43:56.000;24.94;15.51;8.53;18.1;20.38;39910
2017-07-21T08:53:58.000;2017-07-21T01:53:58.000;25.23;17.15;14.83;17.58;20.38;39911
2017-07-21T09:03:59.000;2017-07-21T02:03:59.000;25.32;16.16;8.57;18.19;20.38;39912
2017-07-21T09:24:01.000;2017-07-21T02:24:01.000;25.28;17.09;14.08;17.63;20.38;39914
2017-07-21T09:34:03.000;2017-07-21T02:34:03.000;25.23;16.17;11.08;17.7;20.38;39915
2017-07-21T09:44:04.000;2017-07-21T02:44:04.000;25.01;14.37;6.05;18.61;20.38;39916
2017-07-21T09:54:05.000;2017-07-21T02:54:05.000;24.91;14.22;7.61;18.3;20.38;39917
2017-07-21T10:04:06.000;2017-07-21T03:04:06.000;25.05;14.13;5.8;18.6;20.38;39918
2017-07-21T10:14:07.000;2017-07-21T03:14:07.000;25.21;14.87;6.61;18.46;20.38;39919
2017-07-21T10:24:08.000;2017-07-21T03:24:08.000;24.89;13.61;5.23;18.74;20.38;39920
2017-07-21T10:34:10.000;2017-07-21T03:34:10.000;24.86;13.28;5.54;18.65;20.38;39921
2017-07-21T10:44:11.000;2017-07-21T03:44:11.000;25.14;14.54;7.97;18.18;20.38;39922
2017-07-21T11:04:13.000;2017-07-21T04:04:13.000;25.29;15.46;13.49;17.68;20.38;39924
2017-07-21T11:14:14.000;2017-07-21T04:14:14.000;25.02;13.36;6.02;18.74;20.38;39925
2017-07-21T11:24:16.000;2017-07-21T04:24:16.000;24.42;11.43;1.97;19.77;20.38;39926
2017-07-21T11:34:17.000;2017-07-21T04:34:17.000;24.04;11.72;3.49;19.17;20.38;39927
2017-07-21T11:44:18.000;2017-07-21T04:44:18.000;24.55;12.15;11.71;17.88;20.38;39928
2017-07-21T11:54:20.000;2017-07-21T04:54:20.000;24.48;9.76;35.0;16.58;20.38;39929
2017-07-21T12:04:21.000;2017-07-21T05:04:21.000;24.41;9.07;305.16;14.52;20.38;39930
2017-07-21T12:14:22.000;2017-07-21T05:14:22.000;24.22;8.91;2964.2;12.04;20.38;39931
2017-07-21T12:24:23.000;2017-07-21T05:24:23.000;24.22;9.24;22778.03;9.77;20.38;39932
2017-07-22T02:36:08.000;2017-07-21T19:36:08.000;32.99;21.98;0.0;0.0;20.38;40017
2017-07-22T02:46:09.000;2017-07-21T19:46:09.000;31.32;19.39;23024.41;8.36;20.38;40018
2017-07-22T02:56:10.000;2017-07-21T19:56:10.000;30.62;20.66;4253.16;11.54;20.38;40019
2017-07-22T03:06:11.000;2017-07-21T20:06:11.000;30.47;20.25;1084.89;12.92;20.38;40020
2017-07-22T03:16:12.000;2017-07-21T20:16:12.000;29.86;17.54;189.45;14.95;20.38;40021
2017-07-22T03:26:13.000;2017-07-21T20:26:13.000;29.19;17.31;44.82;16.47;20.38;40022
2017-07-22T03:36:15.000;2017-07-21T20:36:15.000;28.53;14.93;22.21;17.04;20.38;40023
2017-07-22T03:46:16.000;2017-07-21T20:46:16.000;27.56;14.46;18.4;17.14;20.38;40024
2017-07-22T03:56:17.000;2017-07-21T20:56:17.000;27.67;14.4;16.08;17.38;20.38;40025
2017-07-22T04:06:19.000;2017-07-21T21:06:19.000;27.94;14.23;14.57;17.59;20.38;40026
2017-07-22T04:16:20.000;2017-07-21T21:16:20.000;28.03;14.4;13.38;17.58;20.38;40027
2017-07-22T04:26:21.000;2017-07-21T21:26:21.000;28.17;14.3;11.08;17.89;20.38;40028
2017-07-22T04:46:23.000;2017-07-21T21:46:23.000;28.67;14.24;8.86;18.13;20.38;40030
2017-07-22T04:56:25.000;2017-07-21T21:56:25.000;28.74;13.83;6.11;18.55;20.38;40031
2017-07-22T05:06:26.000;2017-07-21T22:06:26.000;28.56;13.55;4.64;18.84;20.38;40032
2017-07-22T05:16:27.000;2017-07-21T22:16:27.000;28.35;13.8;4.22;18.94;20.38;40033
2017-07-22T05:26:28.000;2017-07-21T22:26:28.000;28.25;14.28;5.88;18.51;20.38;40034
2017-07-22T05:36:29.000;2017-07-21T22:36:29.000;28.28;15.0;12.41;17.79;20.38;40035
2017-07-22T05:46:31.000;2017-07-21T22:46:31.000;27.92;15.61;14.74;17.65;20.38;40036
2017-07-22T05:56:32.000;2017-07-21T22:56:32.000;28.3;14.91;12.49;17.76;20.38;40037
2017-07-22T06:06:33.000;2017-07-21T23:06:33.000;28.35;12.96;3.5;19.24;20.38;40038
2017-07-22T06:16:34.000;2017-07-21T23:16:34.000;28.27;12.63;2.85;19.27;20.38;40039
2017-07-22T06:26:35.000;2017-07-21T23:26:35.000;28.25;13.43;3.79;19.09;20.38;40040
2017-07-22T06:36:37.000;2017-07-21T23:36:37.000;28.27;13.45;3.33;19.25;20.38;40041
2017-07-22T06:46:38.000;2017-07-21T23:46:38.000;28.24;14.98;4.52;18.87;20.38;40042
2017-07-22T06:56:39.000;2017-07-21T23:56:39.000;28.39;16.46;7.75;18.18;20.38;40043
2017-07-22T07:06:40.000;2017-07-22T00:06:40.000;28.4;14.94;4.07;19.04;20.38;40044
2017-07-22T07:16:41.000;2017-07-22T00:16:41.000;28.3;14.14;3.64;19.11;20.38;40045
2017-07-22T07:26:43.000;2017-07-22T00:26:43.000;28.27;14.39;3.69;19.09;20.38;40046
2017-07-22T07:36:44.000;2017-07-22T00:36:44.000;27.84;14.64;4.55;18.9;20.38;40047
2017-07-22T07:46:45.000;2017-07-22T00:46:45.000;28.0;13.92;3.9;19.03;20.38;40048
2017-07-22T07:56:46.000;2017-07-22T00:56:46.000;27.9;13.66;4.2;18.86;20.38;40049
2017-07-22T08:06:47.000;2017-07-22T01:06:47.000;27.88;12.45;2.02;19.74;20.38;40050
2017-07-22T08:16:48.000;2017-07-22T01:16:48.000;27.81;12.42;2.1;19.7;20.38;40051
2017-07-22T08:26:49.000;2017-07-22T01:26:49.000;27.67;12.45;2.12;19.69;20.38;40052
2017-07-22T08:36:51.000;2017-07-22T01:36:51.000;26.54;12.45;2.15;19.67;20.38;40053
2017-07-22T08:46:52.000;2017-07-22T01:46:52.000;26.51;12.05;2.0;19.75;20.38;40054
2017-07-22T08:56:53.000;2017-07-22T01:56:53.000;26.89;11.93;2.01;19.74;20.38;40055
2017-07-22T09:06:54.000;2017-07-22T02:06:54.000;27.12;11.93;1.92;19.79;20.38;40056
2017-07-22T09:16:55.000;2017-07-22T02:16:55.000;27.08;11.7;1.8;19.86;20.38;40057
2017-07-22T09:26:57.000;2017-07-22T02:26:57.000;26.8;11.47;1.62;19.98;20.38;40058
2017-07-22T09:36:58.000;2017-07-22T02:36:58.000;26.71;11.56;1.62;19.98;20.38;40059
2017-07-22T09:57:00.000;2017-07-22T02:57:00.000;27.08;12.26;1.99;19.79;20.38;40061
2017-07-22T10:07:01.000;2017-07-22T03:07:01.000;27.28;13.09;2.42;19.56;20.38;40062
2017-07-22T10:17:02.000;2017-07-22T03:17:02.000;27.28;11.61;1.41;20.13;20.38;40063
2017-07-22T10:27:03.000;2017-07-22T03:27:03.000;27.17;11.36;1.37;20.16;20.38;40064
2017-07-22T10:37:04.000;2017-07-22T03:37:04.000;26.94;11.36;1.44;20.1;20.38;40065
2017-07-22T10:47:05.000;2017-07-22T03:47:05.000;26.88;11.12;1.59;20.01;20.38;40066
2017-07-22T10:57:06.000;2017-07-22T03:57:06.000;26.69;10.93;1.42;20.12;20.38;40067
2017-07-22T11:07:07.000;2017-07-22T04:07:07.000;26.62;11.32;2.05;19.78;20.38;40068
2017-07-22T11:17:09.000;2017-07-22T04:17:09.000;26.41;12.16;2.72;19.43;20.38;40069
2017-07-22T11:27:10.000;2017-07-22T04:27:10.000;26.54;12.21;3.49;19.15;20.38;40070
2017-07-22T11:37:11.000;2017-07-22T04:37:11.000;26.7;13.42;6.13;18.48;20.38;40071
2017-07-22T11:47:12.000;2017-07-22T04:47:12.000;26.68;13.81;16.75;17.38;20.38;40072
2017-07-22T11:57:13.000;2017-07-22T04:57:13.000;26.2;10.98;56.09;16.18;20.38;40073
2017-07-22T12:07:14.000;2017-07-22T05:07:14.000;26.3;10.99;596.36;13.83;20.38;40074
2017-07-22T12:17:16.000;2017-07-22T05:17:16.000;26.25;11.01;5368.84;11.38;20.38;40075
2017-07-22T12:27:17.000;2017-07-22T05:27:17.000;26.11;11.33;30236.23;8.54;20.38;40076
2017-07-23T03:19:14.000;2017-07-22T20:19:14.000;24.16;21.95;24.32;17.04;20.38;40165
2017-07-23T08:01:19.000;2017-07-23T01:01:19.000;23.95;22.08;5.18;18.71;20.38;40194
2017-07-23T08:25:35.000;2017-07-23T01:25:35.000;24.2;22.27;4.04;18.98;20.38;40218
2017-07-23T08:59:08.000;2017-07-23T01:59:08.000;23.94;22.05;5.47;18.65;20.38;40251
2017-07-23T09:00:10.000;2017-07-23T02:00:10.000;23.95;21.96;5.36;18.68;20.38;40252
2017-07-23T09:07:16.000;2017-07-23T02:07:16.000;24.07;21.95;6.01;18.55;20.38;40259
2017-07-23T09:08:16.000;2017-07-23T02:08:16.000;24.03;21.85;6.12;18.53;20.38;40260
2017-07-23T09:26:34.000;2017-07-23T02:26:34.000;24.26;22.41;5.47;18.65;20.38;40278
2017-07-23T09:28:37.000;2017-07-23T02:28:37.000;24.15;21.98;5.78;18.6;20.38;40280
2017-07-23T09:29:38.000;2017-07-23T02:29:38.000;24.05;21.72;6.24;18.51;20.38;40281
2017-07-23T09:30:39.000;2017-07-23T02:30:39.000;24.03;21.84;6.15;18.53;20.38;40282
2017-07-23T09:31:43.000;2017-07-23T02:31:43.000;24.07;22.05;6.59;18.45;20.38;40283
2017-07-23T09:37:51.000;2017-07-23T02:37:51.000;24.14;22.3;5.89;18.57;20.38;40289
2017-07-23T09:38:51.000;2017-07-23T02:38:51.000;24.23;22.27;5.89;18.58;20.38;40290
2017-07-23T09:39:52.000;2017-07-23T02:39:52.000;24.16;22.01;5.71;18.61;20.38;40291
2017-07-23T09:40:52.000;2017-07-23T02:40:52.000;24.21;22.33;6.26;18.51;20.38;40292
2017-07-23T09:46:59.000;2017-07-23T02:46:59.000;24.42;22.22;9.25;18.08;20.38;40298
2017-07-23T09:49:01.000;2017-07-23T02:49:01.000;24.18;21.76;9.86;18.02;20.38;40300
2017-07-23T09:58:12.000;2017-07-23T02:58:12.000;24.23;22.48;9.66;18.04;20.38;40309
2017-07-23T09:59:13.000;2017-07-23T02:59:13.000;24.26;22.31;9.02;18.11;20.38;40310
2017-07-23T10:02:34.000;2017-07-23T03:02:34.000;24.23;22.15;8.91;18.12;20.38;40313
2017-07-23T10:10:37.000;2017-07-23T03:10:37.000;23.72;21.04;9.78;18.02;20.38;40321
2017-07-23T10:11:38.000;2017-07-23T03:11:38.000;23.68;21.07;9.66;18.04;20.38;40322
2017-07-23T10:13:39.000;2017-07-23T03:13:39.000;23.76;21.51;9.25;18.08;20.38;40324
2017-07-23T10:26:45.000;2017-07-23T03:26:45.000;24.59;22.69;6.76;18.43;20.38;40337
2017-07-23T10:27:45.000;2017-07-23T03:27:45.000;24.59;22.58;6.93;18.4;20.38;40338
2017-07-23T10:28:46.000;2017-07-23T03:28:46.000;24.58;22.65;7.29;18.34;20.38;40339
2017-07-23T10:29:46.000;2017-07-23T03:29:46.000;24.59;22.62;8.32;18.2;20.38;40340
2017-07-23T10:30:46.000;2017-07-23T03:30:46.000;24.57;22.6;9.94;18.01;20.38;40341
2017-07-23T10:31:47.000;2017-07-23T03:31:47.000;24.57;22.44;12.18;17.79;20.38;40342
2017-07-23T10:33:48.000;2017-07-23T03:33:48.000;24.54;22.42;15.06;17.56;20.38;40344
2017-07-23T10:34:49.000;2017-07-23T03:34:49.000;24.59;22.77;15.57;17.52;20.38;40345
2017-07-23T10:35:49.000;2017-07-23T03:35:49.000;24.68;22.94;16.38;17.46;20.38;40346
2017-07-23T10:36:50.000;2017-07-23T03:36:50.000;24.77;22.99;16.61;17.45;20.38;40347
2017-07-23T10:39:51.000;2017-07-23T03:39:51.000;24.79;22.85;15.83;17.5;20.38;40350
2017-07-23T10:40:52.000;2017-07-23T03:40:52.000;24.82;23.02;16.0;17.49;20.38;40351
2017-07-23T10:42:53.000;2017-07-23T03:42:53.000;24.85;22.95;14.95;17.56;20.38;40353
2017-07-23T10:43:54.000;2017-07-23T03:43:54.000;24.89;23.02;14.73;17.58;20.38;40354
2017-07-23T11:09:12.000;2017-07-23T04:09:12.000;24.41;22.19;12.04;17.8;20.38;40379
2017-07-23T11:21:18.000;2017-07-23T04:21:18.000;24.48;22.47;14.48;17.6;20.38;40391
2017-07-23T11:22:18.000;2017-07-23T04:22:18.000;24.56;22.51;14.81;17.57;20.38;40392
2017-07-23T11:23:18.000;2017-07-23T04:23:18.000;24.56;22.6;15.49;17.53;20.38;40393
2017-07-23T11:24:19.000;2017-07-23T04:24:19.000;24.65;22.81;15.33;17.54;20.38;40394
2017-07-23T11:30:23.000;2017-07-23T04:30:23.000;24.46;22.13;20.98;17.2;20.38;40400
2017-07-23T11:31:23.000;2017-07-23T04:31:23.000;24.34;21.87;20.07;17.24;20.38;40401
2017-07-23T11:32:23.000;2017-07-23T04:32:23.000;24.26;21.74;19.47;17.28;20.38;40402
2017-07-23T11:36:25.000;2017-07-23T04:36:25.000;24.31;22.38;20.17;17.24;20.38;40406
2017-07-23T11:37:25.000;2017-07-23T04:37:25.000;24.46;22.63;20.14;17.24;20.38;40407
2017-07-23T11:39:26.000;2017-07-23T04:39:26.000;24.62;22.72;21.17;17.19;20.38;40409
2017-07-23T11:40:27.000;2017-07-23T04:40:27.000;24.67;22.75;22.21;17.13;20.38;40410
2017-07-23T11:41:27.000;2017-07-23T04:41:27.000;24.7;22.79;22.08;17.14;20.38;40411
2017-07-23T11:42:27.000;2017-07-23T04:42:27.000;24.71;22.69;21.86;17.15;20.38;40412
2017-07-23T11:43:28.000;2017-07-23T04:43:28.000;24.77;22.95;21.46;17.17;20.38;40413
2017-07-23T11:44:28.000;2017-07-23T04:44:28.000;24.82;23.02;21.6;17.16;20.38;40414
2017-07-23T12:03:38.000;2017-07-23T05:03:38.000;25.12;23.1;101.46;15.49;20.38;40433
2017-07-23T12:04:38.000;2017-07-23T05:04:38.000;25.07;22.69;132.79;15.2;20.38;40434
2017-07-23T12:28:50.000;2017-07-23T05:28:50.000;24.54;22.76;10713.24;1.41;20.38;40458
2017-07-24T02:40:48.000;2017-07-23T19:40:48.000;26.14;16.97;5171.87;11.22;20.38;41303
2017-07-24T02:43:49.000;2017-07-23T19:43:49.000;26.06;16.23;3755.38;11.56;20.38;41306
2017-07-24T02:45:50.000;2017-07-23T19:45:50.000;25.99;15.55;2851.31;11.86;20.38;41308
2017-07-24T02:47:51.000;2017-07-23T19:47:51.000;25.88;14.76;1890.09;12.31;20.38;41310
2017-07-24T02:48:51.000;2017-07-23T19:48:51.000;25.77;14.42;1540.71;12.53;20.38;41311
2017-07-24T03:09:11.000;2017-07-23T20:09:11.000;25.98;14.89;28.81;16.85;20.38;41331
2017-07-24T03:13:25.000;2017-07-23T20:13:25.000;26.04;14.79;21.31;17.18;20.38;41335
2017-07-24T03:17:34.000;2017-07-23T20:17:34.000;26.03;14.51;17.42;17.4;20.38;41339
2017-07-24T03:37:00.000;2017-07-23T20:37:00.000;26.2;14.55;10.64;17.93;20.38;41356
2017-07-24T03:38:07.000;2017-07-23T20:38:07.000;26.24;14.71;10.7;17.93;20.38;41357
2017-07-24T04:24:43.000;2017-07-23T21:24:43.000;26.75;15.09;5.93;18.57;20.38;41401
2017-07-24T04:25:43.000;2017-07-23T21:25:43.000;26.74;15.08;6.21;18.52;20.38;41402
2017-07-24T04:26:44.000;2017-07-23T21:26:44.000;26.74;15.25;6.58;18.45;20.38;41403
2017-07-24T04:27:46.000;2017-07-23T21:27:46.000;26.74;15.33;6.78;18.42;20.38;41404
2017-07-24T04:28:56.000;2017-07-23T21:28:56.000;26.76;15.43;7.1;18.37;20.38;41405
2017-07-24T04:29:58.000;2017-07-23T21:29:58.000;26.74;15.39;7.4;18.33;20.38;41406
