# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: UV/IR-cut
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment: Current Zero Point valid since 2017-05-28 23:23:54+00:00, Previous Zero Point (20.5) only valid until 2023-01-08 19:06:12+00:00
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-08-01T02:20:24.000;2017-07-31T19:20:24.000;28.62;19.51;23332.65;9.58;20.38;4544
2017-08-01T02:21:24.000;2017-07-31T19:21:24.000;28.56;19.44;21700.71;9.66;20.38;4545
2017-08-01T02:22:30.000;2017-07-31T19:22:30.000;28.5;19.47;20068.02;9.74;20.38;4546
2017-08-01T02:23:30.000;2017-07-31T19:23:30.000;28.42;19.43;18245.82;9.85;20.38;4547
2017-08-01T02:24:30.000;2017-07-31T19:24:30.000;28.39;19.58;16553.57;9.95;20.38;4548
2017-08-01T02:25:30.000;2017-07-31T19:25:30.000;28.35;19.36;14951.07;10.06;20.38;4549
2017-08-01T02:26:30.000;2017-07-31T19:26:30.000;28.36;19.42;13448.09;10.18;20.38;4550
2017-08-01T02:27:30.000;2017-07-31T19:27:30.000;28.36;19.39;11996.53;10.3;20.38;4551
2017-08-01T02:28:30.000;2017-07-31T19:28:30.000;28.34;19.32;10607.48;10.44;20.38;4552
2017-08-01T02:29:31.000;2017-07-31T19:29:31.000;28.36;19.44;9206.31;10.59;20.38;4553
2017-08-01T02:30:31.000;2017-07-31T19:30:31.000;28.4;19.44;7959.31;10.75;20.38;4554
2017-08-01T02:31:31.000;2017-07-31T19:31:31.000;28.39;19.3;6908.72;10.9;20.38;4555
2017-08-01T02:32:31.000;2017-07-31T19:32:31.000;28.41;19.35;5928.31;11.07;20.38;4556
