# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-09-01T01:35:30.000;2019-08-31T18:35:30.000;40.55;27.04;0.0;0.0;20.5;55988
2019-09-01T01:36:31.000;2019-08-31T18:36:31.000;40.5;27.1;0.0;0.0;20.5;55989
2019-09-01T01:37:31.000;2019-08-31T18:37:31.000;40.33;26.03;0.0;0.0;20.5;55990
2019-09-01T01:38:31.000;2019-08-31T18:38:31.000;39.81;25.12;0.24;0.09;20.5;55991
2019-09-01T01:39:32.000;2019-08-31T18:39:32.000;39.53;25.28;0.0;0.0;20.5;55992
2019-09-01T01:40:32.000;2019-08-31T18:40:32.000;39.31;24.63;0.11;0.09;20.5;55993
2019-09-01T01:41:32.000;2019-08-31T18:41:32.000;39.09;23.7;0.0;0.0;20.5;55994
2019-09-01T01:42:32.000;2019-08-31T18:42:32.000;38.84;23.93;0.0;0.0;20.5;55995
2019-09-01T01:43:33.000;2019-08-31T18:43:33.000;38.57;23.51;0.0;0.0;20.5;55996
2019-09-01T01:49:35.000;2019-08-31T18:49:35.000;34.8;20.09;0.0;0.0;20.5;56002
2019-09-01T01:50:36.000;2019-08-31T18:50:36.000;33.3;17.53;0.0;0.0;20.5;56003
2019-09-01T01:51:36.000;2019-08-31T18:51:36.000;32.07;18.38;0.0;0.0;20.5;56004
2019-09-01T01:52:36.000;2019-08-31T18:52:36.000;31.47;18.53;45337.09;6.59;20.5;56005
2019-09-01T02:03:38.000;2019-08-31T19:03:38.000;28.65;20.17;2716.67;11.8;20.5;56016
2019-09-01T02:04:39.000;2019-08-31T19:04:39.000;28.85;20.76;2208.88;12.02;20.5;56017
2019-09-01T02:05:39.000;2019-08-31T19:05:39.000;29.14;20.99;1776.78;12.26;20.5;56018
2019-09-01T02:06:39.000;2019-08-31T19:06:39.000;29.39;20.87;1433.35;12.49;20.5;56019
2019-09-01T02:07:40.000;2019-08-31T19:07:40.000;29.55;20.67;1160.89;12.72;20.5;56020
2019-09-01T02:08:40.000;2019-08-31T19:08:40.000;29.71;20.77;950.0;12.94;20.5;56021
2019-09-01T02:09:41.000;2019-08-31T19:09:41.000;29.96;20.82;785.37;13.14;20.5;56022
2019-09-01T02:10:41.000;2019-08-31T19:10:41.000;30.24;21.01;651.69;13.35;20.5;56023
2019-09-01T02:11:41.000;2019-08-31T19:11:41.000;30.53;20.98;544.36;13.54;20.5;56024
2019-09-01T02:12:41.000;2019-08-31T19:12:41.000;30.81;21.04;456.02;13.73;20.5;56025
2019-09-01T02:13:50.000;2019-08-31T19:13:50.000;31.05;21.14;385.36;13.92;20.5;56026
2019-09-01T02:14:50.000;2019-08-31T19:14:50.000;31.35;21.17;320.48;14.12;20.5;56027
2019-09-01T02:15:51.000;2019-08-31T19:15:51.000;31.58;20.97;270.38;14.3;20.5;56028
2019-09-01T02:18:52.000;2019-08-31T19:18:52.000;31.98;20.26;154.67;14.91;20.5;56031
2019-09-01T02:19:52.000;2019-08-31T19:19:52.000;32.12;20.59;130.56;15.09;20.5;56032
2019-09-01T02:20:52.000;2019-08-31T19:20:52.000;32.3;20.78;108.34;15.29;20.5;56033
2019-09-01T02:21:52.000;2019-08-31T19:21:52.000;32.42;20.49;92.0;15.47;20.5;56034
2019-09-01T02:22:53.000;2019-08-31T19:22:53.000;32.61;20.91;78.83;15.64;20.5;56035
2019-09-01T02:27:54.000;2019-08-31T19:27:54.000;33.34;21.11;46.44;16.21;20.5;56040
2019-09-01T02:28:54.000;2019-08-31T19:28:54.000;33.44;20.89;41.79;16.33;20.5;56041
2019-09-01T02:29:54.000;2019-08-31T19:29:54.000;33.49;21.0;36.81;16.47;20.5;56042
2019-09-01T02:32:56.000;2019-08-31T19:32:56.000;33.6;21.03;29.56;16.7;20.5;56045
2019-09-01T02:33:56.000;2019-08-31T19:33:56.000;33.72;21.24;27.89;16.77;20.5;56046
