# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-07-01T00:17:21.000;2023-06-30T17:17:21.000;42.62;13.15;0.0;0.0;20.38;27737
2023-07-01T00:18:25.000;2023-06-30T17:18:25.000;42.64;13.44;0.0;0.0;20.38;27738
2023-07-01T00:19:25.000;2023-06-30T17:19:25.000;42.73;13.52;0.0;0.0;20.38;27739
2023-07-01T00:21:27.000;2023-06-30T17:21:27.000;42.74;13.21;0.0;0.0;20.38;27741
2023-07-01T00:22:28.000;2023-06-30T17:22:28.000;42.74;13.12;0.0;0.0;20.38;27742
2023-07-01T00:23:28.000;2023-06-30T17:23:28.000;42.73;13.18;0.0;0.0;20.38;27743
2023-07-01T00:26:29.000;2023-06-30T17:26:29.000;42.62;12.96;0.0;0.0;20.38;27746
2023-07-01T00:27:29.000;2023-06-30T17:27:29.000;42.57;13.1;0.0;0.0;20.38;27747
2023-07-01T00:28:29.000;2023-06-30T17:28:29.000;42.58;13.1;0.0;0.0;20.38;27748
2023-07-01T00:30:29.000;2023-06-30T17:30:29.000;42.47;13.05;0.0;0.0;20.38;27750
2023-07-01T00:32:29.000;2023-06-30T17:32:29.000;42.42;12.99;0.0;0.0;20.38;27752
2023-07-01T00:33:30.000;2023-06-30T17:33:30.000;42.41;13.01;0.0;0.0;20.38;27753
2023-07-01T00:34:30.000;2023-06-30T17:34:30.000;42.37;12.85;0.0;0.0;20.38;27754
2023-07-01T00:36:30.000;2023-06-30T17:36:30.000;42.39;13.01;0.0;0.0;20.38;27756
2023-07-01T00:37:30.000;2023-06-30T17:37:30.000;42.36;12.7;0.0;0.0;20.38;27757
2023-07-01T00:38:30.000;2023-06-30T17:38:30.000;42.35;13.02;0.0;0.0;20.38;27758
2023-07-01T00:40:31.000;2023-06-30T17:40:31.000;42.41;12.78;0.0;0.0;20.38;27760
2023-07-01T00:41:31.000;2023-06-30T17:41:31.000;42.41;12.74;0.0;0.0;20.38;27761
2023-07-01T00:42:38.000;2023-06-30T17:42:38.000;42.39;12.74;0.0;0.0;20.38;27762
2023-07-01T01:05:42.000;2023-06-30T18:05:42.000;41.43;12.39;0.0;0.0;20.38;27785
2023-07-01T01:06:42.000;2023-06-30T18:06:42.000;41.41;12.22;0.0;0.0;20.38;27786
2023-07-01T01:07:42.000;2023-06-30T18:07:42.000;41.42;12.44;0.0;0.0;20.38;27787
2023-07-01T01:09:42.000;2023-06-30T18:09:42.000;41.51;12.42;0.0;0.0;20.38;27789
2023-07-01T01:10:43.000;2023-06-30T18:10:43.000;41.52;12.52;0.0;0.0;20.38;27790
2023-07-01T01:11:50.000;2023-06-30T18:11:50.000;41.48;12.2;0.0;0.0;20.38;27791
2023-07-01T01:40:55.000;2023-06-30T18:40:55.000;40.26;10.81;0.0;0.0;20.38;27820
2023-07-01T01:41:55.000;2023-06-30T18:41:55.000;40.23;10.71;0.0;0.0;20.38;27821
2023-07-01T01:42:55.000;2023-06-30T18:42:55.000;40.19;10.86;0.0;0.0;20.38;27822
2023-07-01T01:45:55.000;2023-06-30T18:45:55.000;40.17;10.8;0.0;0.0;20.38;27825
2023-07-01T01:46:56.000;2023-06-30T18:46:56.000;40.16;10.88;0.0;0.0;20.38;27826
2023-07-01T01:47:55.000;2023-06-30T18:47:55.000;40.16;10.86;0.0;0.0;20.38;27827
2023-07-01T01:51:56.000;2023-06-30T18:51:56.000;40.0;10.63;0.0;0.0;20.38;27831
2023-07-01T01:52:56.000;2023-06-30T18:52:56.000;39.97;10.55;0.0;0.0;20.38;27832
2023-07-01T01:53:56.000;2023-06-30T18:53:56.000;39.9;10.38;0.0;0.0;20.38;27833
2023-07-01T01:55:56.000;2023-06-30T18:55:56.000;39.82;10.43;0.28;0.09;20.38;27835
2023-07-01T01:56:56.000;2023-06-30T18:56:56.000;39.79;10.42;0.0;0.0;20.38;27836
2023-07-01T01:57:56.000;2023-06-30T18:57:56.000;39.77;10.44;0.0;0.0;20.38;27837
2023-07-01T01:58:56.000;2023-06-30T18:58:56.000;39.72;10.37;0.18;0.09;20.38;27838
2023-07-01T01:59:56.000;2023-06-30T18:59:56.000;39.66;10.3;0.0;0.0;20.38;27839
2023-07-01T02:00:56.000;2023-06-30T19:00:56.000;39.61;10.24;0.0;0.0;20.38;27840
2023-07-01T02:01:56.000;2023-06-30T19:01:56.000;39.57;10.28;0.0;0.0;20.38;27841
2023-07-01T02:02:56.000;2023-06-30T19:02:56.000;39.54;10.23;0.0;0.0;20.38;27842
2023-07-01T02:03:57.000;2023-06-30T19:03:57.000;39.47;10.1;0.0;0.0;20.38;27843
2023-07-01T02:04:57.000;2023-06-30T19:04:57.000;39.41;10.04;0.0;0.0;20.38;27844
2023-07-01T02:05:57.000;2023-06-30T19:05:57.000;39.34;9.96;0.36;0.18;20.38;27845
2023-07-01T02:06:57.000;2023-06-30T19:06:57.000;39.23;9.79;0.0;0.0;20.38;27846
2023-07-01T02:07:57.000;2023-06-30T19:07:57.000;39.21;10.0;0.0;0.0;20.38;27847
2023-07-01T02:08:57.000;2023-06-30T19:08:57.000;39.18;9.95;0.0;0.0;20.38;27848
2023-07-01T02:32:04.000;2023-06-30T19:32:04.000;38.31;8.91;0.0;0.0;20.38;27871
2023-07-01T02:33:04.000;2023-06-30T19:33:04.000;38.27;8.95;0.0;0.0;20.38;27872
2023-07-01T02:34:05.000;2023-06-30T19:34:05.000;38.22;8.85;0.0;0.0;20.38;27873
2023-07-01T02:36:05.000;2023-06-30T19:36:05.000;38.1;8.84;0.0;0.0;20.38;27875
2023-07-01T02:37:05.000;2023-06-30T19:37:05.000;38.06;8.85;59385.58;8.13;20.38;27876
2023-07-01T02:40:06.000;2023-06-30T19:40:06.000;38.0;8.77;42081.98;8.82;20.38;27879
2023-07-01T02:41:07.000;2023-06-30T19:41:07.000;37.97;8.8;35476.66;9.23;20.38;27880
2023-07-01T02:42:07.000;2023-06-30T19:42:07.000;37.99;8.84;31737.2;9.13;20.38;27881
2023-07-01T02:43:07.000;2023-06-30T19:43:07.000;37.98;8.73;27345.64;9.29;20.38;27882
2023-07-01T02:44:08.000;2023-06-30T19:44:08.000;37.95;8.63;23422.73;9.46;20.38;27883
2023-07-01T02:45:08.000;2023-06-30T19:45:08.000;37.91;8.61;19900.84;9.63;20.38;27884
2023-07-01T02:46:08.000;2023-06-30T19:46:08.000;37.88;8.5;16798.2;9.82;20.38;27885
2023-07-01T02:47:08.000;2023-06-30T19:47:08.000;37.76;8.39;14112.18;10.01;20.38;27886
2023-07-01T02:48:08.000;2023-06-30T19:48:08.000;37.7;8.51;11786.4;10.2;20.38;27887
2023-07-01T02:49:08.000;2023-06-30T19:49:08.000;37.68;8.49;9770.09;10.41;20.38;27888
2023-07-01T02:51:09.000;2023-06-30T19:51:09.000;37.6;8.39;6579.0;10.84;20.38;27890
2023-07-01T02:52:09.000;2023-06-30T19:52:09.000;37.58;8.36;5339.02;11.06;20.38;27891
2023-07-01T02:54:09.000;2023-06-30T19:54:09.000;37.52;8.28;3469.46;11.53;20.38;27893
2023-07-01T02:55:09.000;2023-06-30T19:55:09.000;37.49;8.29;2778.51;11.77;20.38;27894
2023-07-01T02:56:09.000;2023-06-30T19:56:09.000;37.46;8.24;2220.36;12.02;20.38;27895
2023-07-01T02:57:09.000;2023-06-30T19:57:09.000;37.4;8.19;1772.31;12.26;20.38;27896
2023-07-01T02:58:09.000;2023-06-30T19:58:09.000;37.37;8.17;1413.96;12.51;20.38;27897
2023-07-01T02:59:09.000;2023-06-30T19:59:09.000;37.35;8.2;1129.35;12.75;20.38;27898
2023-07-01T03:00:10.000;2023-06-30T20:00:10.000;37.34;8.18;901.31;13.0;20.38;27899
2023-07-01T03:01:10.000;2023-06-30T20:01:10.000;37.28;7.99;719.55;13.24;20.38;27900
2023-07-01T03:02:10.000;2023-06-30T20:02:10.000;37.22;7.98;575.55;13.48;20.38;27901
