# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2024-09-01T00:01:07.000;2024-08-31T17:01:07.000;37.56;19.59;0.0;0.0;20.38;188306
2024-09-01T00:02:07.000;2024-08-31T17:02:07.000;37.43;19.45;0.0;0.0;20.38;188307
2024-09-01T00:03:07.000;2024-08-31T17:03:07.000;37.33;19.44;0.0;0.0;20.38;188308
2024-09-01T00:04:08.000;2024-08-31T17:04:08.000;37.2;19.31;0.0;0.0;20.38;188309
2024-09-01T00:05:08.000;2024-08-31T17:05:08.000;37.16;19.61;0.0;0.0;20.38;188310
2024-09-01T00:06:08.000;2024-08-31T17:06:08.000;37.15;19.56;0.0;0.0;20.38;188311
2024-09-01T00:08:09.000;2024-08-31T17:08:09.000;37.12;19.29;0.0;0.0;20.38;188313
2024-09-01T00:09:09.000;2024-08-31T17:09:09.000;37.07;19.31;0.0;0.0;20.38;188314
2024-09-01T00:10:09.000;2024-08-31T17:10:09.000;37.12;19.32;0.0;0.0;20.38;188315
2024-09-01T00:16:11.000;2024-08-31T17:16:11.000;37.27;18.73;0.0;0.0;20.38;188321
2024-09-01T00:17:11.000;2024-08-31T17:17:11.000;37.3;18.52;0.0;0.0;20.38;188322
2024-09-01T00:18:11.000;2024-08-31T17:18:11.000;37.26;18.42;0.0;0.0;20.38;188323
2024-09-01T00:25:12.000;2024-08-31T17:25:12.000;37.33;17.49;0.0;0.0;20.38;188330
2024-09-01T00:28:12.000;2024-08-31T17:28:12.000;37.42;17.48;0.0;0.0;20.38;188333
