# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-10-03T10:59:54.000;2022-10-03T03:59:54.000;24.51;4.7;0.98;20.41;20.5;43651
2022-10-03T11:00:54.000;2022-10-03T04:00:54.000;24.53;4.86;0.98;20.41;20.5;43652
2022-10-03T11:02:54.000;2022-10-03T04:02:54.000;24.49;4.79;0.98;20.4;20.5;43654
2022-10-03T11:03:54.000;2022-10-03T04:03:54.000;24.47;4.76;0.98;20.4;20.5;43655
2022-10-03T11:04:54.000;2022-10-03T04:04:54.000;24.47;4.74;0.98;20.4;20.5;43656
2022-10-03T11:05:54.000;2022-10-03T04:05:54.000;24.47;4.56;0.98;20.4;20.5;43657
2022-10-03T11:06:54.000;2022-10-03T04:06:54.000;24.47;4.63;0.98;20.4;20.5;43658
2022-10-03T11:07:54.000;2022-10-03T04:07:54.000;24.47;4.68;0.98;20.4;20.5;43659
2022-10-03T11:08:55.000;2022-10-03T04:08:55.000;24.48;4.72;0.98;20.4;20.5;43660
2022-10-03T11:09:55.000;2022-10-03T04:09:55.000;24.48;4.72;0.98;20.4;20.5;43661
2022-10-03T11:10:55.000;2022-10-03T04:10:55.000;24.47;4.73;0.98;20.4;20.5;43662
2022-10-03T11:11:55.000;2022-10-03T04:11:55.000;24.44;4.55;0.99;20.4;20.5;43663
2022-10-03T11:12:56.000;2022-10-03T04:12:56.000;24.36;4.64;0.99;20.39;20.5;43664
2022-10-03T11:13:56.000;2022-10-03T04:13:56.000;24.35;4.6;0.99;20.4;20.5;43665
2022-10-03T11:14:56.000;2022-10-03T04:14:56.000;24.28;4.44;0.99;20.39;20.5;43666
2022-10-03T11:15:56.000;2022-10-03T04:15:56.000;24.23;4.51;0.99;20.39;20.5;43667
2022-10-03T11:16:56.000;2022-10-03T04:16:56.000;24.2;4.55;0.99;20.39;20.5;43668
2022-10-03T11:17:56.000;2022-10-03T04:17:56.000;24.2;4.54;0.99;20.39;20.5;43669
2022-10-03T11:18:56.000;2022-10-03T04:18:56.000;24.1;4.15;0.99;20.39;20.5;43670
2022-10-03T11:19:57.000;2022-10-03T04:19:57.000;23.97;4.26;0.99;20.39;20.5;43671
2022-10-03T11:20:57.000;2022-10-03T04:20:57.000;23.95;4.27;0.99;20.39;20.5;43672
2022-10-03T11:21:57.000;2022-10-03T04:21:57.000;23.8;3.9;0.99;20.39;20.5;43673
2022-10-03T11:22:57.000;2022-10-03T04:22:57.000;23.75;4.26;0.99;20.39;20.5;43674
2022-10-03T11:23:57.000;2022-10-03T04:23:57.000;23.71;4.24;0.99;20.39;20.5;43675
2022-10-03T11:24:57.000;2022-10-03T04:24:57.000;23.64;4.34;0.99;20.39;20.5;43676
2022-10-03T11:25:58.000;2022-10-03T04:25:58.000;23.63;4.42;1.01;20.37;20.5;43677
2022-10-03T11:27:58.000;2022-10-03T04:27:58.000;23.58;4.35;1.04;20.34;20.5;43679
2022-10-03T11:28:58.000;2022-10-03T04:28:58.000;23.61;4.46;1.02;20.36;20.5;43680
2022-10-03T11:30:58.000;2022-10-03T04:30:58.000;23.63;4.49;1.01;20.37;20.5;43682
2022-10-03T11:33:03.000;2022-10-03T04:33:03.000;23.73;4.49;1.0;20.38;20.5;43684
2022-10-03T11:34:04.000;2022-10-03T04:34:04.000;23.73;4.45;1.0;20.38;20.5;43685
2022-10-03T11:35:04.000;2022-10-03T04:35:04.000;23.74;4.45;1.01;20.37;20.5;43686
2022-10-03T11:36:04.000;2022-10-03T04:36:04.000;23.76;4.47;1.01;20.37;20.5;43687
2022-10-03T11:37:04.000;2022-10-03T04:37:04.000;23.8;4.4;1.01;20.37;20.5;43688
2022-10-03T11:38:04.000;2022-10-03T04:38:04.000;23.8;4.3;1.01;20.37;20.5;43689
2022-10-03T11:39:04.000;2022-10-03T04:39:04.000;23.79;4.31;1.01;20.37;20.5;43690
2022-10-03T11:40:04.000;2022-10-03T04:40:04.000;23.77;4.3;1.02;20.36;20.5;43691
2022-10-03T11:41:05.000;2022-10-03T04:41:05.000;23.76;4.27;1.02;20.36;20.5;43692
2022-10-03T11:42:05.000;2022-10-03T04:42:05.000;23.79;4.36;1.02;20.36;20.5;43693
2022-10-03T11:43:05.000;2022-10-03T04:43:05.000;23.77;4.2;1.02;20.36;20.5;43694
2022-10-03T11:44:05.000;2022-10-03T04:44:05.000;23.77;4.33;1.02;20.36;20.5;43695
2022-10-03T11:45:05.000;2022-10-03T04:45:05.000;23.79;4.29;1.02;20.36;20.5;43696
2022-10-03T11:46:05.000;2022-10-03T04:46:05.000;23.77;4.12;1.02;20.35;20.5;43697
2022-10-03T11:47:09.000;2022-10-03T04:47:09.000;23.7;4.12;1.02;20.36;20.5;43698
2022-10-03T11:48:09.000;2022-10-03T04:48:09.000;23.71;4.31;1.02;20.35;20.5;43699
2022-10-03T11:51:16.000;2022-10-03T04:51:16.000;23.49;3.99;1.03;20.35;20.5;43702
2022-10-03T11:52:16.000;2022-10-03T04:52:16.000;23.5;4.14;1.03;20.35;20.5;43703
2022-10-03T11:53:16.000;2022-10-03T04:53:16.000;23.51;4.17;1.02;20.35;20.5;43704
2022-10-03T11:55:22.000;2022-10-03T04:55:22.000;23.5;4.14;1.03;20.35;20.5;43706
2022-10-03T11:56:22.000;2022-10-03T04:56:22.000;23.51;4.19;1.03;20.35;20.5;43707
2022-10-03T11:57:22.000;2022-10-03T04:57:22.000;23.52;4.18;1.03;20.35;20.5;43708
2022-10-03T11:58:23.000;2022-10-03T04:58:23.000;23.54;4.17;1.03;20.35;20.5;43709
2022-10-03T11:59:23.000;2022-10-03T04:59:23.000;23.57;4.1;1.03;20.35;20.5;43710
2022-10-03T12:00:23.000;2022-10-03T05:00:23.000;23.58;4.06;1.03;20.34;20.5;43711
2022-10-03T12:01:23.000;2022-10-03T05:01:23.000;23.58;4.07;1.03;20.34;20.5;43712
2022-10-03T12:02:24.000;2022-10-03T05:02:24.000;23.62;4.16;1.04;20.34;20.5;43713
2022-10-03T12:03:24.000;2022-10-03T05:03:24.000;23.68;4.17;1.04;20.34;20.5;43714
2022-10-03T12:04:24.000;2022-10-03T05:04:24.000;23.69;4.1;1.04;20.34;20.5;43715
2022-10-03T12:05:24.000;2022-10-03T05:05:24.000;23.69;4.09;1.06;20.31;20.5;43716
2022-10-03T12:06:24.000;2022-10-03T05:06:24.000;23.71;4.11;1.1;20.28;20.5;43717
2022-10-03T12:07:24.000;2022-10-03T05:07:24.000;23.71;4.07;1.1;20.28;20.5;43718
2022-10-03T12:09:24.000;2022-10-03T05:09:24.000;23.72;4.01;1.1;20.27;20.5;43720
2022-10-03T12:10:24.000;2022-10-03T05:10:24.000;23.7;4.0;1.1;20.27;20.5;43721
2022-10-03T12:11:24.000;2022-10-03T05:11:24.000;23.68;3.95;1.42;20.07;20.5;43722
2022-10-03T12:12:24.000;2022-10-03T05:12:24.000;23.68;3.92;4.76;19.42;20.5;43723
2022-10-03T12:13:24.000;2022-10-03T05:13:24.000;23.62;3.74;1.11;20.26;20.5;43724
2022-10-03T12:14:25.000;2022-10-03T05:14:25.000;23.56;3.71;1.13;20.24;20.5;43725
