# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: UV/IR-cut
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38 (from 2023-01-08 19:06:12+00:00)
# Comment:  
# Comment:
# Comment: Previous Zero Point was 20.5 (until 2023-01-08 19:06:12+00:00)
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-01-01T00:00:05.000;2022-12-31T17:00:05.000;28.54;-5.36;0.0;0.0;20.5;14408
2023-01-01T00:01:05.000;2022-12-31T17:01:05.000;28.48;-5.31;0.0;0.0;20.5;14409
2023-01-01T00:02:05.000;2022-12-31T17:02:05.000;28.39;-5.53;0.0;0.0;20.5;14410
2023-01-01T00:03:05.000;2022-12-31T17:03:05.000;28.28;-5.58;0.0;0.0;20.5;14411
2023-01-01T00:05:06.000;2022-12-31T17:05:06.000;28.08;-5.81;0.0;0.0;20.5;14413
2023-01-01T00:06:06.000;2022-12-31T17:06:06.000;27.99;-5.77;0.0;0.0;20.5;14414
2023-01-01T00:07:07.000;2022-12-31T17:07:07.000;27.86;-5.82;0.0;0.0;20.5;14415
2023-01-01T00:14:08.000;2022-12-31T17:14:08.000;27.22;-4.38;0.0;0.0;20.5;14422
2023-01-01T00:15:08.000;2022-12-31T17:15:08.000;27.2;-4.02;0.0;0.0;20.5;14423
2023-01-01T00:16:08.000;2022-12-31T17:16:08.000;27.17;-3.87;0.0;0.0;20.5;14424
2023-01-01T00:19:09.000;2022-12-31T17:19:09.000;26.88;-3.75;0.0;0.0;20.5;14427
2023-01-01T00:20:09.000;2022-12-31T17:20:09.000;26.74;-3.8;0.0;0.0;20.5;14428
2023-01-01T00:22:16.000;2022-12-31T17:22:16.000;26.34;-4.65;0.0;0.0;20.5;14430
