# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-01-01T00:00:04.000;2023-12-31T17:00:04.000;21.72;-8.3;0.0;0.0;20.38;132096
2024-01-01T00:01:05.000;2023-12-31T17:01:05.000;21.71;-8.37;0.15;0.09;20.38;132097
2024-01-01T00:02:05.000;2023-12-31T17:02:05.000;21.7;-8.38;0.0;0.0;20.38;132098
2024-01-01T00:03:06.000;2023-12-31T17:03:06.000;21.66;-8.47;0.0;0.0;20.38;132099
2024-01-01T00:04:06.000;2023-12-31T17:04:06.000;21.59;-8.5;0.0;0.0;20.38;132100
2024-01-01T00:08:09.000;2023-12-31T17:08:09.000;21.46;-8.34;0.0;0.0;20.38;132104
2024-01-01T00:09:09.000;2023-12-31T17:09:09.000;21.43;-8.35;0.0;0.0;20.38;132105
2024-01-01T00:10:09.000;2023-12-31T17:10:09.000;21.39;-8.48;0.0;0.0;20.38;132106
2024-01-01T00:11:10.000;2023-12-31T17:11:10.000;21.33;-8.58;0.27;0.11;20.38;132107
2024-01-01T00:12:10.000;2023-12-31T17:12:10.000;21.3;-8.75;0.0;0.0;20.38;132108
2024-01-01T00:13:11.000;2023-12-31T17:13:11.000;21.24;-8.84;0.0;0.0;20.38;132109
2024-01-01T00:14:12.000;2023-12-31T17:14:12.000;21.2;-8.98;0.0;0.0;20.38;132110
2024-01-01T00:16:13.000;2023-12-31T17:16:13.000;21.03;-9.3;0.0;0.0;20.38;132112
2024-01-01T00:17:13.000;2023-12-31T17:17:13.000;20.97;-9.28;0.0;0.0;20.38;132113
2024-01-01T00:18:13.000;2023-12-31T17:18:13.000;20.93;-9.38;0.0;0.0;20.38;132114
2024-01-01T00:26:15.000;2023-12-31T17:26:15.000;20.09;-10.28;0.0;0.0;20.38;132122
2024-01-01T00:27:16.000;2023-12-31T17:27:16.000;19.95;-10.41;0.0;0.0;20.38;132123
2024-01-01T00:28:16.000;2023-12-31T17:28:16.000;19.77;-10.51;0.0;0.0;20.38;132124
2024-01-01T00:29:16.000;2023-12-31T17:29:16.000;19.6;-10.47;4316.93;0.56;20.38;132125
2024-01-01T00:30:16.000;2023-12-31T17:30:16.000;19.47;-10.42;60997.62;8.42;20.38;132126
2024-01-01T00:31:16.000;2023-12-31T17:31:16.000;19.37;-10.45;54638.75;8.54;20.38;132127
2024-01-01T00:32:16.000;2023-12-31T17:32:16.000;19.31;-10.38;49064.0;8.65;20.38;132128
2024-01-01T00:33:17.000;2023-12-31T17:33:17.000;19.25;-10.43;44227.73;8.77;20.38;132129
2024-01-01T00:34:17.000;2023-12-31T17:34:17.000;19.21;-10.42;39477.04;8.89;20.38;132130
2024-01-01T00:35:17.000;2023-12-31T17:35:17.000;19.17;-10.49;35010.41;9.02;20.38;132131
2024-01-01T00:36:17.000;2023-12-31T17:36:17.000;19.13;-10.48;31435.8;9.14;20.38;132132
2024-01-01T00:37:17.000;2023-12-31T17:37:17.000;19.12;-10.54;26262.78;9.49;20.38;132133
2024-01-01T00:38:19.000;2023-12-31T17:38:19.000;19.07;-10.61;22761.6;9.49;20.38;132134
2024-01-01T00:39:19.000;2023-12-31T17:39:19.000;19.02;-10.74;19319.85;9.67;20.38;132135
2024-01-01T00:40:19.000;2023-12-31T17:40:19.000;18.87;-11.11;15908.8;9.88;20.38;132136
2024-01-01T00:41:19.000;2023-12-31T17:41:19.000;18.66;-11.16;12587.62;10.13;20.38;132137
2024-01-01T00:42:19.000;2023-12-31T17:42:19.000;18.54;-11.07;10084.25;10.37;20.38;132138
2024-01-01T00:43:19.000;2023-12-31T17:43:19.000;18.46;-11.07;8071.67;10.61;20.38;132139
2024-01-01T00:45:20.000;2023-12-31T17:45:20.000;18.35;-11.01;5218.76;11.09;20.38;132141
2024-01-01T00:46:20.000;2023-12-31T17:46:20.000;18.3;-11.06;4207.98;11.32;20.38;132142
2024-01-01T00:47:22.000;2023-12-31T17:47:22.000;18.25;-11.14;3392.45;11.56;20.38;132143
