# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None/None
# Location name: Tucson/Tucson/Pima County/Arizona/United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-07-01T00:02:40.000;2024-06-30T17:02:40.000;23.94;19.25;0.0;0.0;20.38;99382
2024-07-01T00:03:40.000;2024-06-30T17:03:40.000;24.36;20.03;0.0;0.0;20.38;99383
2024-07-01T00:04:40.000;2024-06-30T17:04:40.000;24.43;19.29;0.0;0.0;20.38;99384
2024-07-01T00:05:40.000;2024-06-30T17:05:40.000;24.35;18.31;0.25;0.09;20.38;99385
2024-07-01T00:06:40.000;2024-06-30T17:06:40.000;24.31;18.81;0.0;0.0;20.38;99386
2024-07-01T00:07:40.000;2024-06-30T17:07:40.000;24.22;17.75;0.0;0.0;20.38;99387
2024-07-01T00:08:40.000;2024-06-30T17:08:40.000;24.15;17.86;0.0;0.0;20.38;99388
2024-07-01T00:09:40.000;2024-06-30T17:09:40.000;24.16;17.74;0.24;0.09;20.38;99389
2024-07-01T00:10:40.000;2024-06-30T17:10:40.000;23.95;17.96;0.0;0.0;20.38;99390
2024-07-01T00:11:41.000;2024-06-30T17:11:41.000;24.06;18.29;0.0;0.0;20.38;99391
2024-07-01T00:12:42.000;2024-06-30T17:12:42.000;23.88;17.65;0.0;0.0;20.38;99392
2024-07-01T00:18:42.000;2024-06-30T17:18:42.000;23.42;17.56;0.0;0.0;20.38;99398
2024-07-01T00:19:42.000;2024-06-30T17:19:42.000;23.63;18.33;0.0;0.0;20.38;99399
2024-07-01T00:20:43.000;2024-06-30T17:20:43.000;23.67;17.72;0.0;0.0;20.38;99400
2024-07-01T00:21:43.000;2024-06-30T17:21:43.000;23.93;18.37;0.21;0.1;20.38;99401
2024-07-01T00:22:43.000;2024-06-30T17:22:43.000;24.04;17.83;0.0;0.0;20.38;99402
2024-07-01T00:23:43.000;2024-06-30T17:23:43.000;23.86;17.15;0.0;0.0;20.38;99403
2024-07-01T00:24:44.000;2024-06-30T17:24:44.000;24.03;17.66;0.0;0.0;20.38;99404
2024-07-01T00:27:44.000;2024-06-30T17:27:44.000;24.49;17.14;0.0;0.0;20.38;99407
2024-07-01T00:28:44.000;2024-06-30T17:28:44.000;24.35;16.45;0.0;0.0;20.38;99408
2024-07-01T00:29:45.000;2024-06-30T17:29:45.000;24.42;16.99;0.0;0.0;20.38;99409
2024-07-01T00:30:45.000;2024-06-30T17:30:45.000;24.34;16.25;0.26;0.09;20.38;99410
2024-07-01T00:31:45.000;2024-06-30T17:31:45.000;24.4;17.06;0.22;0.09;20.38;99411
2024-07-01T00:32:45.000;2024-06-30T17:32:45.000;24.33;16.36;0.0;0.0;20.38;99412
2024-07-01T00:33:45.000;2024-06-30T17:33:45.000;24.34;18.02;0.0;0.0;20.38;99413
2024-07-01T00:34:45.000;2024-06-30T17:34:45.000;24.2;17.89;0.21;0.09;20.38;99414
2024-07-01T00:35:46.000;2024-06-30T17:35:46.000;24.32;18.59;0.0;0.0;20.38;99415
2024-07-01T00:36:46.000;2024-06-30T17:36:46.000;24.62;19.63;0.0;0.0;20.38;99416
2024-07-01T00:37:46.000;2024-06-30T17:37:46.000;24.69;19.61;0.0;0.0;20.38;99417
2024-07-01T00:44:47.000;2024-06-30T17:44:47.000;24.21;18.16;0.0;0.0;20.38;99424
2024-07-01T00:45:47.000;2024-06-30T17:45:47.000;24.46;19.61;0.0;0.0;20.38;99425
2024-07-01T00:46:47.000;2024-06-30T17:46:47.000;24.6;19.6;0.0;0.0;20.38;99426
2024-07-01T00:48:47.000;2024-06-30T17:48:47.000;24.69;19.69;0.0;0.0;20.38;99428
2024-07-01T00:49:48.000;2024-06-30T17:49:48.000;24.55;18.81;0.0;0.0;20.38;99429
2024-07-01T00:50:48.000;2024-06-30T17:50:48.000;24.43;18.59;0.0;0.0;20.38;99430
2024-07-01T01:26:56.000;2024-06-30T18:26:56.000;27.61;17.79;0.0;0.0;20.38;99466
2024-07-01T01:27:56.000;2024-06-30T18:27:56.000;28.09;17.98;0.0;0.0;20.38;99467
2024-07-01T01:28:56.000;2024-06-30T18:28:56.000;28.68;19.01;0.0;0.0;20.38;99468
2024-07-01T01:30:56.000;2024-06-30T18:30:56.000;29.31;18.72;0.0;0.0;20.38;99470
2024-07-01T01:31:56.000;2024-06-30T18:31:56.000;29.49;18.63;0.0;0.0;20.38;99471
2024-07-01T01:32:56.000;2024-06-30T18:32:56.000;29.64;18.41;0.0;0.0;20.38;99472
2024-07-01T01:42:57.000;2024-06-30T18:42:57.000;30.3;19.4;0.0;0.0;20.38;99482
2024-07-01T01:43:57.000;2024-06-30T18:43:57.000;30.38;19.41;0.0;0.0;20.38;99483
2024-07-01T01:44:57.000;2024-06-30T18:44:57.000;30.48;19.52;0.0;0.0;20.38;99484
2024-07-01T01:48:58.000;2024-06-30T18:48:58.000;30.58;19.68;0.0;0.0;20.38;99488
2024-07-01T01:50:59.000;2024-06-30T18:50:59.000;30.6;19.61;0.0;0.0;20.38;99490
2024-07-01T01:51:59.000;2024-06-30T18:51:59.000;30.57;19.51;0.0;0.0;20.38;99491
2024-07-01T01:52:59.000;2024-06-30T18:52:59.000;30.56;19.55;0.0;0.0;20.38;99492
2024-07-01T01:59:01.000;2024-06-30T18:59:01.000;31.02;19.25;0.0;0.0;20.38;99498
2024-07-01T02:00:01.000;2024-06-30T19:00:01.000;31.06;19.09;0.0;0.0;20.38;99499
2024-07-01T02:01:01.000;2024-06-30T19:01:01.000;31.1;19.16;0.0;0.0;20.38;99500
2024-07-01T02:02:01.000;2024-06-30T19:02:01.000;31.16;19.1;0.2;0.09;20.38;99501
2024-07-01T02:03:01.000;2024-06-30T19:03:01.000;31.17;19.07;0.0;0.0;20.38;99502
2024-07-01T02:04:01.000;2024-06-30T19:04:01.000;31.17;19.01;0.12;0.09;20.38;99503
2024-07-01T02:05:02.000;2024-06-30T19:05:02.000;31.2;19.16;0.11;0.09;20.38;99504
2024-07-01T02:06:02.000;2024-06-30T19:06:02.000;31.21;19.14;0.0;0.0;20.38;99505
2024-07-01T02:07:02.000;2024-06-30T19:07:02.000;31.19;18.9;0.0;0.0;20.38;99506
2024-07-01T02:08:02.000;2024-06-30T19:08:02.000;31.1;19.01;0.0;0.0;20.38;99507
2024-07-01T02:09:02.000;2024-06-30T19:09:02.000;31.16;19.1;0.0;0.0;20.38;99508
2024-07-01T02:10:02.000;2024-06-30T19:10:02.000;31.14;18.94;0.0;0.0;20.38;99509
2024-07-01T02:12:03.000;2024-06-30T19:12:03.000;30.98;18.6;0.0;0.0;20.38;99511
2024-07-01T02:13:03.000;2024-06-30T19:13:03.000;30.92;18.85;0.0;0.0;20.38;99512
2024-07-01T02:14:03.000;2024-06-30T19:14:03.000;31.0;18.99;0.0;0.0;20.38;99513
2024-07-01T02:21:04.000;2024-06-30T19:21:04.000;30.7;18.35;0.0;0.0;20.38;99520
2024-07-01T02:22:05.000;2024-06-30T19:22:05.000;30.6;18.16;0.0;0.0;20.38;99521
2024-07-01T02:23:05.000;2024-06-30T19:23:05.000;30.58;18.41;0.0;0.0;20.38;99522
2024-07-01T02:24:05.000;2024-06-30T19:24:05.000;30.57;18.15;0.51;0.17;20.38;99523
2024-07-01T02:25:06.000;2024-06-30T19:25:06.000;30.56;18.32;0.0;0.0;20.38;99524
2024-07-01T02:26:06.000;2024-06-30T19:26:06.000;30.46;17.94;0.0;0.0;20.38;99525
2024-07-01T02:27:06.000;2024-06-30T19:27:06.000;30.4;17.98;0.0;0.0;20.38;99526
2024-07-01T02:29:06.000;2024-06-30T19:29:06.000;30.36;18.31;0.0;0.0;20.38;99528
2024-07-01T02:30:06.000;2024-06-30T19:30:06.000;30.29;17.83;0.0;0.0;20.38;99529
2024-07-01T02:31:06.000;2024-06-30T19:31:06.000;30.26;17.98;0.0;0.0;20.38;99530
2024-07-01T02:32:06.000;2024-06-30T19:32:06.000;30.22;17.94;0.0;0.0;20.38;99531
2024-07-01T02:33:06.000;2024-06-30T19:33:06.000;30.18;18.03;24798.67;3.25;20.38;99532
2024-07-01T02:34:06.000;2024-06-30T19:34:06.000;30.17;17.81;59579.89;8.44;20.38;99533
2024-07-01T02:35:06.000;2024-06-30T19:35:06.000;30.11;17.77;53952.07;8.55;20.38;99534
2024-07-01T02:36:06.000;2024-06-30T19:36:06.000;30.06;17.76;48550.23;8.67;20.38;99535
2024-07-01T02:37:07.000;2024-06-30T19:37:07.000;30.01;17.74;43220.52;8.79;20.38;99536
2024-07-01T02:39:07.000;2024-06-30T19:39:07.000;30.06;17.8;34653.89;9.03;20.38;99538
2024-07-01T02:40:07.000;2024-06-30T19:40:07.000;30.05;17.78;31434.16;9.14;20.38;99539
2024-07-01T02:41:07.000;2024-06-30T19:41:07.000;30.04;17.74;28488.76;9.24;20.38;99540
2024-07-01T02:42:07.000;2024-06-30T19:42:07.000;29.93;17.42;25635.78;9.36;20.38;99541
2024-07-01T02:43:07.000;2024-06-30T19:43:07.000;29.96;17.76;22866.38;9.48;20.38;99542
2024-07-01T02:44:07.000;2024-06-30T19:44:07.000;29.96;17.57;20160.82;9.62;20.38;99543
2024-07-01T02:45:07.000;2024-06-30T19:45:07.000;29.91;17.38;17598.94;9.77;20.38;99544
2024-07-01T02:46:08.000;2024-06-30T19:46:08.000;29.94;17.63;15376.36;9.91;20.38;99545
2024-07-01T02:47:07.000;2024-06-30T19:47:07.000;29.9;17.24;13472.98;10.06;20.38;99546
2024-07-01T02:48:08.000;2024-06-30T19:48:08.000;29.92;17.65;11742.02;10.21;20.38;99547
2024-07-01T02:49:08.000;2024-06-30T19:49:08.000;29.93;17.21;10147.53;10.37;20.38;99548
2024-07-01T02:50:08.000;2024-06-30T19:50:08.000;29.9;17.3;8694.88;10.53;20.38;99549
2024-07-01T02:51:09.000;2024-06-30T19:51:09.000;29.92;17.38;7378.44;10.71;20.38;99550
2024-07-01T02:52:09.000;2024-06-30T19:52:09.000;30.06;17.59;6195.38;10.9;20.38;99551
2024-07-01T02:53:10.000;2024-06-30T19:53:10.000;30.04;17.06;5161.75;11.1;20.38;99552
2024-07-01T02:54:11.000;2024-06-30T19:54:11.000;30.05;17.22;4265.71;11.31;20.38;99553
2024-07-01T02:56:11.000;2024-06-30T19:56:11.000;30.05;16.74;2822.65;11.76;20.38;99555
2024-07-01T02:57:11.000;2024-06-30T19:57:11.000;30.03;16.8;2285.48;11.98;20.38;99556
2024-07-01T02:58:11.000;2024-06-30T19:58:11.000;29.99;16.94;1836.53;12.22;20.38;99557
