# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2024-11-01T00:03:21.000;2024-10-31T17:03:21.000;30.21;3.32;0.0;0.0;20.38;7708
2024-11-01T00:06:22.000;2024-10-31T17:06:22.000;30.03;2.86;0.0;0.0;20.38;7711
2024-11-01T00:07:22.000;2024-10-31T17:07:22.000;29.88;2.62;0.45;0.18;20.38;7712
2024-11-01T00:08:22.000;2024-10-31T17:08:22.000;29.78;2.66;0.0;0.0;20.38;7713
2024-11-01T00:09:23.000;2024-10-31T17:09:23.000;29.73;2.73;0.0;0.0;20.38;7714
2024-11-01T00:10:23.000;2024-10-31T17:10:23.000;29.63;2.48;0.0;0.0;20.38;7715
2024-11-01T00:12:23.000;2024-10-31T17:12:23.000;29.37;2.33;0.0;0.0;20.38;7717
2024-11-01T00:13:23.000;2024-10-31T17:13:23.000;29.29;2.35;0.0;0.0;20.38;7718
2024-11-01T00:14:23.000;2024-10-31T17:14:23.000;29.23;2.44;0.0;0.0;20.38;7719
2024-11-01T00:16:23.000;2024-10-31T17:16:23.000;29.04;2.05;0.0;0.0;20.38;7721
2024-11-01T00:17:23.000;2024-10-31T17:17:23.000;28.93;2.06;0.0;0.0;20.38;7722
2024-11-01T00:18:23.000;2024-10-31T17:18:23.000;28.87;2.13;0.0;0.0;20.38;7723
2024-11-01T00:33:26.000;2024-10-31T17:33:26.000;27.31;0.69;0.0;0.0;20.38;7738
2024-11-01T00:34:26.000;2024-10-31T17:34:26.000;27.24;0.87;0.0;0.0;20.38;7739
2024-11-01T00:35:26.000;2024-10-31T17:35:26.000;27.21;0.76;0.0;0.0;20.38;7740
