# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: B003C3IN
# Data supplier: New Mexico Dark Sky Chapter
# Location name: Cosmic Campground IDSS South
# Position (lat, lon, elev(m)): 33.47891, -108.92272, 1634
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7240
# SQM hardware identity: B003C3IN
# SQM firmware version: 4-6-83
# SQM cover offset value: 0.11
# SQM readout test ix (Information): i,00000004,00000006,00000083,00007240
# SQM readout test rx (Reading): r, 00.00m,0000561299Hz,0000000000c,0000000.000s, 025.4C
# SQM readout test cx (Calibration): c,00000019.75m,0000228.445s, 022.5C,00000008.71m, 022.8C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 2
# DL retrieved at (UTC): 2025-01-31T20:25:53.720
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 6
# Comment: Window correction of -0.11
# Comment: hasbeen applied to the data
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.353
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-01-01T00:00:05.000;2024-12-31T17:00:05.000;15.7;5.34;6.06;1
2025-01-01T00:01:05.000;2024-12-31T17:01:05.000;15.7;5.34;6.10;1
2025-01-01T00:02:05.000;2024-12-31T17:02:05.000;15.4;5.34;6.14;1
2025-01-01T00:03:05.000;2024-12-31T17:03:05.000;15.4;5.34;6.19;1
2025-01-01T00:04:05.000;2024-12-31T17:04:05.000;15.4;5.31;6.24;1
2025-01-01T00:05:05.000;2024-12-31T17:05:05.000;15.4;5.30;6.30;1
2025-01-01T00:06:05.000;2024-12-31T17:06:05.000;15.1;5.28;6.35;1
2025-01-01T00:07:05.000;2024-12-31T17:07:05.000;15.1;5.27;6.43;1
2025-01-01T00:08:05.000;2024-12-31T17:08:05.000;14.8;5.27;6.49;1
2025-01-01T00:09:05.000;2024-12-31T17:09:05.000;14.8;5.26;6.56;1
2025-01-01T00:10:05.000;2024-12-31T17:10:05.000;14.5;5.26;6.64;1
2025-01-01T00:11:05.000;2024-12-31T17:11:05.000;14.5;5.26;6.72;1
2025-01-01T00:12:05.000;2024-12-31T17:12:05.000;14.1;5.26;6.82;1
2025-01-01T00:13:05.000;2024-12-31T17:13:05.000;14.1;5.24;6.91;1
2025-01-01T00:14:05.000;2024-12-31T17:14:05.000;13.8;5.24;7.01;1
2025-01-01T00:15:05.000;2024-12-31T17:15:05.000;14.1;5.24;7.11;1
2025-01-01T00:16:05.000;2024-12-31T17:16:05.000;13.5;5.23;7.21;1
2025-01-01T00:17:05.000;2024-12-31T17:17:05.000;13.5;5.23;7.33;1
2025-01-01T00:18:05.000;2024-12-31T17:18:05.000;13.8;5.23;7.44;1
2025-01-01T00:19:05.000;2024-12-31T17:19:05.000;13.2;5.23;7.56;1
2025-01-01T00:20:05.000;2024-12-31T17:20:05.000;13.2;5.22;7.69;1
2025-01-01T00:21:05.000;2024-12-31T17:21:05.000;13.2;5.22;7.81;1
2025-01-01T00:22:05.000;2024-12-31T17:22:05.000;12.8;5.22;7.95;1
2025-01-01T00:23:05.000;2024-12-31T17:23:05.000;12.8;5.22;8.10;1
2025-01-01T00:24:05.000;2024-12-31T17:24:05.000;12.5;5.22;8.25;1
2025-01-01T00:25:05.000;2024-12-31T17:25:05.000;12.5;5.22;8.41;1
2025-01-01T00:26:05.000;2024-12-31T17:26:05.000;12.2;5.22;8.57;1
2025-01-01T00:27:05.000;2024-12-31T17:27:05.000;12.2;5.22;8.73;1
2025-01-01T00:28:05.000;2024-12-31T17:28:05.000;11.9;5.22;8.91;1
2025-01-01T00:29:05.000;2024-12-31T17:29:05.000;11.9;5.22;9.10;1
2025-01-01T00:30:05.000;2024-12-31T17:30:05.000;11.9;5.22;9.28;1
2025-01-01T00:31:05.000;2024-12-31T17:31:05.000;11.6;5.22;9.49;1
2025-01-01T00:32:05.000;2024-12-31T17:32:05.000;11.6;5.22;9.70;1
2025-01-01T00:33:05.000;2024-12-31T17:33:05.000;11.6;5.22;9.92;1
2025-01-01T00:34:05.000;2024-12-31T17:34:05.000;11.2;5.21;10.15;1
2025-01-01T00:35:05.000;2024-12-31T17:35:05.000;11.2;5.22;10.39;1
2025-01-01T00:36:05.000;2024-12-31T17:36:05.000;11.2;5.21;10.62;1
2025-01-01T00:37:05.000;2024-12-31T17:37:05.000;10.9;5.22;10.86;1
2025-01-01T00:38:05.000;2024-12-31T17:38:05.000;10.9;5.21;11.11;1
2025-01-01T00:39:05.000;2024-12-31T17:39:05.000;10.9;5.21;11.35;1
2025-01-01T00:40:05.000;2024-12-31T17:40:05.000;10.6;5.21;11.60;1
2025-01-01T00:41:05.000;2024-12-31T17:41:05.000;10.6;5.21;11.85;1
2025-01-01T00:42:05.000;2024-12-31T17:42:05.000;10.6;5.21;12.12;1
2025-01-01T00:43:05.000;2024-12-31T17:43:05.000;10.3;5.21;12.37;1
2025-01-01T00:44:05.000;2024-12-31T17:44:05.000;10.3;5.21;12.62;1
2025-01-01T00:45:05.000;2024-12-31T17:45:05.000;10.3;5.21;12.90;1
2025-01-01T00:46:05.000;2024-12-31T17:46:05.000;9.9;5.21;13.16;1
2025-01-01T00:47:05.000;2024-12-31T17:47:05.000;9.9;5.21;13.42;1
2025-01-01T00:48:05.000;2024-12-31T17:48:05.000;9.9;5.21;13.69;1
2025-01-01T00:49:05.000;2024-12-31T17:49:05.000;9.9;5.21;13.96;1
2025-01-01T00:50:05.000;2024-12-31T17:50:05.000;9.6;5.21;14.23;1
2025-01-01T00:51:05.000;2024-12-31T17:51:05.000;9.6;5.21;14.49;1
2025-01-01T00:52:05.000;2024-12-31T17:52:05.000;9.6;5.21;14.75;1
2025-01-01T00:53:05.000;2024-12-31T17:53:05.000;9.6;5.21;15.01;1
2025-01-01T00:54:05.000;2024-12-31T17:54:05.000;9.3;5.21;15.25;1
2025-01-01T00:55:05.000;2024-12-31T17:55:05.000;9.3;5.21;15.49;1
2025-01-01T00:56:05.000;2024-12-31T17:56:05.000;9.3;5.21;15.73;1
2025-01-01T00:57:05.000;2024-12-31T17:57:05.000;9.3;5.19;15.96;1
2025-01-01T00:58:05.000;2024-12-31T17:58:05.000;9.3;5.19;16.17;1
2025-01-01T00:59:05.000;2024-12-31T17:59:05.000;9.3;5.19;16.39;1
2025-01-01T01:00:05.000;2024-12-31T18:00:05.000;9.0;5.19;16.61;1
2025-01-01T01:01:05.000;2024-12-31T18:01:05.000;9.0;5.19;16.81;1
2025-01-01T01:02:05.000;2024-12-31T18:02:05.000;9.0;5.19;17.01;1
2025-01-01T01:03:05.000;2024-12-31T18:03:05.000;9.0;5.19;17.21;1
2025-01-01T01:04:05.000;2024-12-31T18:04:05.000;9.0;5.19;17.40;1
2025-01-01T01:05:05.000;2024-12-31T18:05:05.000;9.0;5.19;17.59;1
2025-01-01T01:06:05.000;2024-12-31T18:06:05.000;9.0;5.19;17.78;1
2025-01-01T01:07:05.000;2024-12-31T18:07:05.000;9.0;5.19;17.96;1
2025-01-01T01:08:05.000;2024-12-31T18:08:05.000;9.0;5.19;18.15;1
2025-01-01T01:09:05.000;2024-12-31T18:09:05.000;9.0;5.19;18.33;1
2025-01-01T01:10:05.000;2024-12-31T18:10:05.000;9.0;5.19;18.51;1
2025-01-01T01:11:05.000;2024-12-31T18:11:05.000;9.0;5.19;18.69;1
2025-01-01T01:12:05.000;2024-12-31T18:12:05.000;9.0;5.19;18.87;1
2025-01-01T01:13:05.000;2024-12-31T18:13:05.000;9.0;5.19;19.05;1
2025-01-01T01:14:05.000;2024-12-31T18:14:05.000;9.0;5.19;19.21;1
2025-01-01T01:15:05.000;2024-12-31T18:15:05.000;8.7;5.19;19.37;1
2025-01-01T01:16:05.000;2024-12-31T18:16:05.000;8.7;5.19;19.53;1
2025-01-01T01:17:05.000;2024-12-31T18:17:05.000;9.0;5.19;19.69;1
2025-01-01T01:18:05.000;2024-12-31T18:18:05.000;9.0;5.19;19.84;1
2025-01-01T01:19:05.000;2024-12-31T18:19:05.000;9.0;5.19;19.98;1
2025-01-01T01:20:05.000;2024-12-31T18:20:05.000;9.0;5.19;20.13;1
2025-01-01T01:21:05.000;2024-12-31T18:21:05.000;9.0;5.18;20.26;1
2025-01-01T01:22:06.000;2024-12-31T18:22:06.000;9.0;5.18;20.38;1
2025-01-01T01:23:05.000;2024-12-31T18:23:05.000;9.0;5.19;20.50;1
2025-01-01T01:24:05.000;2024-12-31T18:24:05.000;9.0;5.19;20.60;1
2025-01-01T01:25:06.000;2024-12-31T18:25:06.000;9.0;5.18;20.70;1
2025-01-01T01:26:07.000;2024-12-31T18:26:07.000;9.0;5.18;20.79;1
2025-01-01T01:27:08.000;2024-12-31T18:27:08.000;9.0;5.19;20.88;1
2025-01-01T01:28:08.000;2024-12-31T18:28:08.000;9.0;5.19;20.94;1
2025-01-01T01:29:06.000;2024-12-31T18:29:06.000;9.0;5.18;21.02;1
2025-01-01T01:30:06.000;2024-12-31T18:30:06.000;9.0;5.19;21.06;1
2025-01-01T01:31:07.000;2024-12-31T18:31:07.000;9.0;5.19;21.11;1
2025-01-01T01:32:07.000;2024-12-31T18:32:07.000;9.0;5.18;21.15;1
2025-01-01T01:33:07.000;2024-12-31T18:33:07.000;9.0;5.19;21.19;1
2025-01-01T01:34:08.000;2024-12-31T18:34:08.000;9.0;5.18;21.21;1
2025-01-01T01:35:08.000;2024-12-31T18:35:08.000;9.0;5.18;21.24;1
2025-01-01T01:36:08.000;2024-12-31T18:36:08.000;9.0;5.18;21.25;1
2025-01-01T01:37:08.000;2024-12-31T18:37:08.000;9.0;5.18;21.28;1
2025-01-01T01:38:09.000;2024-12-31T18:38:09.000;9.3;5.18;21.29;1
2025-01-01T01:39:09.000;2024-12-31T18:39:09.000;9.3;5.18;21.30;1
2025-01-01T01:40:09.000;2024-12-31T18:40:09.000;9.3;5.18;21.31;1
