# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): +32.3030, -110.9860, +639
# Local timezone: 
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 7141
# SQM firmware version: 4-3-82
# SQM cover offset value: 0
# SQM readout test ix: i,00000004,00000003,00000082,00007141
# SQM readout test rx: r, 17.43m,0000000010Hz,0000046362c,0000000.101s, 026.4C
# SQM readout test cx: c,00000019.92m,0000300.000s, 022.2C,00000008.71m, 031.2C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2024-12-14T03:45:00.000;2024-12-13T20:45:00.000;26.4;;;17.43
2024-12-14T04:00:02.000;2024-12-13T21:00:02.000;26.1;;;17.21
2024-12-14T04:15:02.000;2024-12-13T21:15:02.000;25.7;;;16.79
2024-12-14T04:30:02.000;2024-12-13T21:30:02.000;25.4;;;15.7
2024-12-14T04:45:02.000;2024-12-13T21:45:02.000;24.8;;;14.86
2024-12-14T05:00:02.000;2024-12-13T22:00:02.000;24.8;;;14.32
2024-12-14T05:15:00.000;2024-12-13T22:15:00.000;24.8;;;13.93
2024-12-14T05:30:00.000;2024-12-13T22:30:00.000;24.4;;;13.6
2024-12-14T05:45:00.000;2024-12-13T22:45:00.000;24.1;;;13.5
2024-12-14T06:00:00.000;2024-12-13T23:00:00.000;24.1;;;13.54
2024-12-14T06:15:00.000;2024-12-13T23:15:00.000;24.1;;;13.52
2024-12-14T06:30:00.000;2024-12-13T23:30:00.000;23.8;;;13.44
2024-12-14T06:45:00.000;2024-12-13T23:45:00.000;23.8;;;13.41
2024-12-14T07:00:00.000;2024-12-14T00:00:00.000;23.5;;;13.64
2024-12-14T07:15:00.000;2024-12-14T00:15:00.000;23.5;;;14.06
2024-12-14T07:30:00.000;2024-12-14T00:30:00.000;23.2;;;14.47
2024-12-14T07:45:00.000;2024-12-14T00:45:00.000;23.2;;;15.12
2024-12-14T08:00:00.000;2024-12-14T01:00:00.000;22.8;;;16.51
2024-12-14T08:15:00.000;2024-12-14T01:15:00.000;22.5;;;17.08
2024-12-14T08:30:00.000;2024-12-14T01:30:00.000;22.2;;;17.39
2024-12-14T08:45:00.000;2024-12-14T01:45:00.000;22.2;;;17.59
2024-12-14T09:00:00.000;2024-12-14T02:00:00.000;22.2;;;17.72
2024-12-14T09:15:00.000;2024-12-14T02:15:00.000;21.9;;;17.81
2024-12-14T09:30:00.000;2024-12-14T02:30:00.000;21.9;;;17.91
2024-12-14T09:45:00.000;2024-12-14T02:45:00.000;21.5;;;17.96
2024-12-14T10:00:00.000;2024-12-14T03:00:00.000;21.2;;;18.02
2024-12-14T10:15:00.000;2024-12-14T03:15:00.000;21.2;;;18.09
2024-12-14T10:30:00.000;2024-12-14T03:30:00.000;20.9;;;18.16
2024-12-14T10:45:00.000;2024-12-14T03:45:00.000;20.9;;;18.23
2024-12-14T11:00:00.000;2024-12-14T04:00:00.000;20.6;;;18.28
2024-12-14T11:15:00.000;2024-12-14T04:15:00.000;20.6;;;18.33
2024-12-14T11:30:00.000;2024-12-14T04:30:00.000;20.3;;;18.38
2024-12-14T11:45:00.000;2024-12-14T04:45:00.000;20.3;;;18.44
2024-12-14T12:00:00.000;2024-12-14T05:00:00.000;20.3;;;18.48
2024-12-14T12:15:00.000;2024-12-14T05:15:00.000;20.3;;;18.55
2024-12-14T12:30:00.000;2024-12-14T05:30:00.000;20.3;;;18.62
2024-12-14T12:45:00.000;2024-12-14T05:45:00.000;19.9;;;18.7
2024-12-14T13:00:00.000;2024-12-14T06:00:00.000;19.9;;;18.8
2024-12-14T13:15:00.000;2024-12-14T06:15:00.000;19.6;;;18.84
2024-12-14T13:30:01.000;2024-12-14T06:30:01.000;19.6;;;17.58
2024-12-14T13:45:01.000;2024-12-14T06:45:01.000;19.3;;;14.58
2024-12-14T14:00:01.000;2024-12-14T07:00:01.000;19.6;;;10.91
2024-12-14T14:15:01.000;2024-12-14T07:15:01.000;19.3;;;8.12
2024-12-14T14:30:01.000;2024-12-14T07:30:01.000;19.3;;;6.76
2024-12-14T14:45:01.000;2024-12-14T07:45:01.000;19.6;;;6.08
2024-12-14T15:00:01.000;2024-12-14T08:00:01.000;19.9;;;0
2024-12-14T15:15:01.000;2024-12-14T08:15:01.000;20.3;;;0
2024-12-14T15:30:01.000;2024-12-14T08:30:01.000;20.9;;;0
2024-12-14T15:45:01.000;2024-12-14T08:45:01.000;21.5;;;0
2024-12-14T16:00:01.000;2024-12-14T09:00:01.000;22.8;;;0
2024-12-14T16:15:01.000;2024-12-14T09:15:01.000;26.1;;;0
2024-12-14T16:30:01.000;2024-12-14T09:30:01.000;29.6;;;0
2024-12-14T16:45:01.000;2024-12-14T09:45:01.000;32.5;;;0
2024-12-14T17:00:01.000;2024-12-14T10:00:01.000;34.8;;;0
2024-12-14T17:15:01.000;2024-12-14T10:15:01.000;34.1;;;0
2024-12-14T17:30:01.000;2024-12-14T10:30:01.000;32.5;;;0
2024-12-14T17:45:00.000;2024-12-14T10:45:00.000;31.9;;;0
2024-12-14T18:00:01.000;2024-12-14T11:00:01.000;31.9;;;0
