# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: DSN036
# Data supplier: 
# Location name: CrestaLoma Observatory
# Position (lat, lon, elev(m)): +32.3031, -110.9859, +740
# Local timezone: America/Phoenix
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 7141
# SQM firmware version: 
# SQM cover offset value: 0
# SQM readout test ix: 
# SQM readout test rx: 
# SQM readout test cx: 
# Comment: Data acquired by NightWatcher2
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-01T07:00:06.000;2026-08-01T00:00:06.000;48.6;;;18.7
2026-08-01T07:05:06.000;2026-08-01T00:05:06.000;48.6;;;18.7
2026-08-01T07:10:06.000;2026-08-01T00:10:06.000;48.3;;;18.69
2026-08-01T07:15:06.000;2026-08-01T00:15:06.000;48.3;;;18.69
2026-08-01T07:20:06.000;2026-08-01T00:20:06.000;48.0;;;18.68
2026-08-01T07:25:06.000;2026-08-01T00:25:06.000;48.0;;;18.67
2026-08-01T07:30:06.000;2026-08-01T00:30:06.000;48.0;;;18.66
2026-08-01T07:35:06.000;2026-08-01T00:35:06.000;48.0;;;18.66
2026-08-01T07:40:06.000;2026-08-01T00:40:06.000;48.0;;;18.66
2026-08-01T07:45:07.000;2026-08-01T00:45:07.000;47.7;;;18.65
2026-08-01T07:50:07.000;2026-08-01T00:50:07.000;47.7;;;18.65
2026-08-01T07:55:07.000;2026-08-01T00:55:07.000;47.7;;;18.64
2026-08-01T08:00:07.000;2026-08-01T01:00:07.000;47.7;;;18.63
2026-08-01T08:05:07.000;2026-08-01T01:05:07.000;47.7;;;18.63
2026-08-01T08:10:07.000;2026-08-01T01:10:07.000;47.3;;;18.61
2026-08-01T08:15:07.000;2026-08-01T01:15:07.000;47.3;;;18.58
2026-08-01T08:20:07.000;2026-08-01T01:20:07.000;47.3;;;18.51
2026-08-01T08:25:07.000;2026-08-01T01:25:07.000;47.3;;;18.43
2026-08-01T08:30:07.000;2026-08-01T01:30:07.000;47.3;;;18.37
2026-08-01T08:35:07.000;2026-08-01T01:35:07.000;47.0;;;18.32
2026-08-01T08:40:07.000;2026-08-01T01:40:07.000;47.0;;;18.27
2026-08-01T08:45:08.000;2026-08-01T01:45:08.000;47.0;;;18.2
2026-08-01T08:50:08.000;2026-08-01T01:50:08.000;47.0;;;18.39
2026-08-01T08:55:08.000;2026-08-01T01:55:08.000;47.0;;;18.03
2026-08-01T09:00:08.000;2026-08-01T02:00:08.000;47.0;;;17.96
2026-08-01T09:05:08.000;2026-08-01T02:05:08.000;47.0;;;17.52
2026-08-01T09:10:08.000;2026-08-01T02:10:08.000;47.0;;;17.99
2026-08-01T09:15:08.000;2026-08-01T02:15:08.000;47.0;;;18.08
2026-08-01T09:20:08.000;2026-08-01T02:20:08.000;47.0;;;18.09
2026-08-01T09:25:08.000;2026-08-01T02:25:08.000;47.0;;;18.08
2026-08-01T09:30:08.000;2026-08-01T02:30:08.000;46.7;;;18.08
2026-08-01T09:35:08.000;2026-08-01T02:35:08.000;46.7;;;18.08
2026-08-01T09:40:08.000;2026-08-01T02:40:08.000;46.7;;;18.08
2026-08-01T09:45:09.000;2026-08-01T02:45:09.000;46.4;;;18.08
2026-08-01T09:50:09.000;2026-08-01T02:50:09.000;46.4;;;18.08
