# Light Pollution Monitoring Data Format 1.0
# URL: https://url.usb.m.mimecastprotect.com/s/l9LOCxoWYAI17mOVyF8f4Fy0xzC?domain=darksky.org
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 https://url.usb.m.mimecastprotect.com/s/JzLGCypWZBtr86nwgFMhpFxfXuV?domain=opendatacommons.org/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7240
# SQM hardware identity: B003C3IN
# SQM firmware version: 4-6-83
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000083,00007240
# SQM readout test rx (Reading): r, 00.00m,0000561052Hz,0000000000c,0000000.000s, 030.9C
# SQM readout test cx (Calibration): c,00000019.75m,0000228.445s, 022.5C,00000008.71m, 022.8C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -1
# DL retrieved at (UTC): 2024-10-31T20:06:15.040
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 6
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.353
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-10-12T00:30:05.000;2024-10-11T17:30:05.000;27.3;5.18;6.03;1
2024-10-12T00:31:05.000;2024-10-11T17:31:05.000;27.3;5.17;6.09;1
2024-10-12T00:32:05.000;2024-10-11T17:32:05.000;27.3;5.15;6.14;1
2024-10-12T00:33:05.000;2024-10-11T17:33:05.000;27.0;5.17;6.20;1
2024-10-12T00:34:05.000;2024-10-11T17:34:05.000;27.3;5.15;6.26;1
2024-10-12T00:35:05.000;2024-10-11T17:35:05.000;27.0;5.14;6.32;1
2024-10-12T00:36:05.000;2024-10-11T17:36:05.000;26.7;5.14;6.39;1
2024-10-12T00:37:05.000;2024-10-11T17:37:05.000;26.7;5.14;6.47;1
2024-10-12T00:38:05.000;2024-10-11T17:38:05.000;26.1;5.13;6.55;1
2024-10-12T00:39:05.000;2024-10-11T17:39:05.000;26.7;5.13;6.63;1
2024-10-12T00:40:05.000;2024-10-11T17:40:05.000;26.4;5.13;6.72;1
2024-10-12T00:41:05.000;2024-10-11T17:41:05.000;26.4;5.12;6.81;1
2024-10-12T00:42:05.000;2024-10-11T17:42:05.000;26.4;5.12;6.91;1
2024-10-12T00:43:05.000;2024-10-11T17:43:05.000;26.1;5.12;7.01;1
2024-10-12T00:44:05.000;2024-10-11T17:44:05.000;26.1;5.12;7.12;1
2024-10-12T00:45:05.000;2024-10-11T17:45:05.000;25.7;5.12;7.23;1
2024-10-12T00:46:05.000;2024-10-11T17:46:05.000;25.7;5.12;7.35;1
2024-10-12T00:47:05.000;2024-10-11T17:47:05.000;25.1;5.10;7.48;1
2024-10-12T00:48:05.000;2024-10-11T17:48:05.000;25.7;5.10;7.61;1
2024-10-12T00:49:05.000;2024-10-11T17:49:05.000;25.1;5.10;7.75;1
2024-10-12T00:50:05.000;2024-10-11T17:50:05.000;25.1;5.10;7.91;1
2024-10-12T00:51:05.000;2024-10-11T17:51:05.000;24.8;5.10;8.06;1
2024-10-12T00:52:05.000;2024-10-11T17:52:05.000;24.8;5.10;8.23;1
2024-10-12T00:53:05.000;2024-10-11T17:53:05.000;24.8;5.10;8.40;1
2024-10-12T00:54:05.000;2024-10-11T17:54:05.000;24.4;5.10;8.58;1
2024-10-12T00:55:05.000;2024-10-11T17:55:05.000;24.4;5.10;8.77;1
2024-10-12T00:56:05.000;2024-10-11T17:56:05.000;24.4;5.10;8.97;1
2024-10-12T00:57:05.000;2024-10-11T17:57:05.000;24.1;5.10;9.18;1
2024-10-12T00:58:05.000;2024-10-11T17:58:05.000;24.1;5.10;9.40;1
2024-10-12T00:59:05.000;2024-10-11T17:59:05.000;24.1;5.10;9.63;1
2024-10-12T01:00:05.000;2024-10-11T18:00:05.000;23.8;5.10;9.87;1
2024-10-12T01:01:05.000;2024-10-11T18:01:05.000;23.8;5.10;10.12;1
2024-10-12T01:02:05.000;2024-10-11T18:02:05.000;23.8;5.10;10.37;1
2024-10-12T01:03:05.000;2024-10-11T18:03:05.000;23.5;5.09;10.63;1
