# Light Pollution Monitoring Data Format 1.0
# URL: https://darksky.org/app/uploads/bsk-pdf-manager/47_SKYGLOW_DEFINITIONS.PDF
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN038-SC
# Data supplier: DarkSky SoAZ Chapter
# Location name: IronwoodNF
# Position (lat, lon, elev(m)): 32.3584, -111.4702, 803
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7469
# SQM hardware identity: B003LQHK
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007469
# SQM readout test rx (Reading): r, 00.00m,0000569074Hz,0000000000c,0000000.000s, 046.4C
# SQM readout test cx (Calibration): c,00000019.90m,0000173.842s, 015.4C,00000008.71m, 015.7C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-06-20T18:47:32.343
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.384
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-05-03T01:57:53.000;2026-05-02T18:57:53.000;23.2;5.01;12.44;0
2026-05-03T05:06:09.000;2026-05-02T22:06:09.000;22.5;5.00;9.48;0
2026-05-03T05:14:59.000;2026-05-02T22:14:59.000;22.8;5.00;9.45;0
2026-05-03T05:16:42.000;2026-05-02T22:16:42.000;23.2;4.55;9.43;0
2026-05-03T05:20:05.000;2026-05-02T22:20:05.000;22.2;4.55;19.71;1
2026-05-03T05:25:05.000;2026-05-02T22:25:05.000;22.2;4.55;19.77;1
2026-05-03T05:30:05.000;2026-05-02T22:30:05.000;21.9;4.55;19.76;1
2026-05-03T05:35:05.000;2026-05-02T22:35:05.000;21.9;4.55;19.79;1
2026-05-03T05:40:05.000;2026-05-02T22:40:05.000;21.9;4.55;15.72;1
2026-05-03T05:45:05.000;2026-05-02T22:45:05.000;21.9;4.54;15.74;1
2026-05-03T05:50:05.000;2026-05-02T22:50:05.000;21.9;4.55;15.78;1
2026-05-03T05:55:05.000;2026-05-02T22:55:05.000;21.9;4.55;19.80;1
2026-05-03T06:00:05.000;2026-05-02T23:00:05.000;21.5;4.55;19.91;1
2026-05-03T06:05:05.000;2026-05-02T23:05:05.000;21.5;4.55;19.81;1
2026-05-03T06:10:05.000;2026-05-02T23:10:05.000;21.5;4.55;19.92;1
2026-05-03T06:15:05.000;2026-05-02T23:15:05.000;21.5;4.54;19.77;1
2026-05-03T06:20:05.000;2026-05-02T23:20:05.000;21.5;4.55;19.75;1
2026-05-03T06:25:05.000;2026-05-02T23:25:05.000;21.5;4.55;19.87;1
2026-05-03T06:30:05.000;2026-05-02T23:30:05.000;21.5;4.55;19.82;1
2026-05-03T06:35:05.000;2026-05-02T23:35:05.000;21.5;4.55;19.88;1
2026-05-03T06:40:05.000;2026-05-02T23:40:05.000;21.2;4.54;19.80;1
2026-05-03T06:45:05.000;2026-05-02T23:45:05.000;21.2;4.55;19.80;1
2026-05-03T06:50:05.000;2026-05-02T23:50:05.000;21.2;4.55;19.74;1
2026-05-03T06:55:05.000;2026-05-02T23:55:05.000;21.2;4.55;15.68;1
2026-05-03T07:00:05.000;2026-05-03T00:00:05.000;21.2;4.55;15.74;1
2026-05-03T07:05:05.000;2026-05-03T00:05:05.000;21.2;4.55;19.73;1
2026-05-03T07:10:05.000;2026-05-03T00:10:05.000;21.2;4.55;19.87;1
2026-05-03T07:15:05.000;2026-05-03T00:15:05.000;21.2;4.54;19.81;1
2026-05-03T07:20:05.000;2026-05-03T00:20:05.000;21.2;4.55;15.74;1
2026-05-03T07:25:05.000;2026-05-03T00:25:05.000;21.2;4.54;15.78;1
2026-05-03T07:30:05.000;2026-05-03T00:30:05.000;21.2;4.54;15.80;1
2026-05-03T07:35:11.000;2026-05-03T00:35:11.000;21.5;4.55;21.65;1
2026-05-03T07:40:11.000;2026-05-03T00:40:11.000;21.5;4.54;21.66;1
2026-05-03T07:45:10.000;2026-05-03T00:45:10.000;21.5;4.54;21.59;1
2026-05-03T07:50:11.000;2026-05-03T00:50:11.000;21.5;4.54;21.65;1
2026-05-03T07:55:12.000;2026-05-03T00:55:12.000;21.5;4.54;21.75;1
2026-05-03T08:00:13.000;2026-05-03T01:00:13.000;21.5;4.54;21.80;1
2026-05-03T08:05:15.000;2026-05-03T01:05:15.000;21.5;4.54;21.94;1
2026-05-03T08:10:11.000;2026-05-03T01:10:11.000;21.5;4.54;21.69;1
2026-05-03T08:15:12.000;2026-05-03T01:15:12.000;21.5;4.54;21.75;1
2026-05-03T08:20:15.000;2026-05-03T01:20:15.000;21.5;4.54;21.98;1
2026-05-03T08:25:15.000;2026-05-03T01:25:15.000;21.5;4.54;21.98;1
2026-05-03T08:30:21.000;2026-05-03T01:30:21.000;21.5;4.54;22.24;1
2026-05-03T08:35:19.000;2026-05-03T01:35:19.000;21.5;4.54;22.14;1
2026-05-03T08:40:20.000;2026-05-03T01:40:20.000;21.5;4.54;22.20;1
2026-05-03T08:45:22.000;2026-05-03T01:45:22.000;21.5;4.54;22.27;1
2026-05-03T08:50:21.000;2026-05-03T01:50:21.000;21.5;4.54;22.24;1
2026-05-03T08:55:19.000;2026-05-03T01:55:19.000;21.5;4.54;22.15;1
2026-05-03T09:00:22.000;2026-05-03T02:00:22.000;21.5;4.54;22.30;1
2026-05-03T09:05:21.000;2026-05-03T02:05:21.000;21.5;4.54;22.22;1
2026-05-03T09:10:23.000;2026-05-03T02:10:23.000;21.5;4.54;22.33;1
2026-05-03T09:15:20.000;2026-05-03T02:15:20.000;21.5;4.54;22.21;1
2026-05-03T09:20:21.000;2026-05-03T02:20:21.000;21.5;4.54;22.24;1
2026-05-03T09:25:22.000;2026-05-03T02:25:22.000;21.5;4.54;22.31;1
2026-05-03T09:30:23.000;2026-05-03T02:30:23.000;21.5;4.54;22.33;1
2026-05-03T09:35:21.000;2026-05-03T02:35:21.000;21.2;4.54;22.23;1
2026-05-03T09:40:22.000;2026-05-03T02:40:22.000;21.2;4.54;22.32;1
2026-05-03T09:45:24.000;2026-05-03T02:45:24.000;21.2;4.54;22.36;1
2026-05-03T09:50:24.000;2026-05-03T02:50:24.000;21.2;4.54;22.36;1
2026-05-03T09:55:23.000;2026-05-03T02:55:23.000;21.2;4.54;22.35;1
2026-05-03T10:00:25.000;2026-05-03T03:00:25.000;21.2;4.54;22.41;1
2026-05-03T10:05:25.000;2026-05-03T03:05:25.000;21.2;4.54;22.41;1
2026-05-03T10:10:24.000;2026-05-03T03:10:24.000;21.2;4.54;22.36;1
2026-05-03T10:15:25.000;2026-05-03T03:15:25.000;21.2;4.54;22.41;1
2026-05-03T10:20:25.000;2026-05-03T03:20:25.000;21.2;4.54;22.42;1
2026-05-03T10:25:25.000;2026-05-03T03:25:25.000;21.2;4.54;22.42;1
2026-05-03T10:30:26.000;2026-05-03T03:30:26.000;21.2;4.54;22.44;1
2026-05-03T10:35:27.000;2026-05-03T03:35:27.000;21.2;4.54;22.48;1
2026-05-03T10:40:26.000;2026-05-03T03:40:26.000;21.2;4.54;22.46;1
2026-05-03T10:45:27.000;2026-05-03T03:45:27.000;21.2;4.54;22.47;1
2026-05-03T10:50:28.000;2026-05-03T03:50:28.000;21.2;4.54;22.50;1
2026-05-03T10:55:28.000;2026-05-03T03:55:28.000;21.2;4.54;22.52;1
2026-05-03T11:00:28.000;2026-05-03T04:00:28.000;21.2;4.52;22.53;1
2026-05-03T11:05:29.000;2026-05-03T04:05:29.000;21.2;4.52;22.55;1
2026-05-03T11:10:29.000;2026-05-03T04:10:29.000;21.2;4.52;22.55;1
2026-05-03T11:15:29.000;2026-05-03T04:15:29.000;21.2;4.52;22.54;1
2026-05-03T11:20:29.000;2026-05-03T04:20:29.000;21.2;4.52;22.55;1
2026-05-03T11:25:29.000;2026-05-03T04:25:29.000;21.2;4.52;22.55;1
2026-05-03T11:30:29.000;2026-05-03T04:30:29.000;20.9;4.52;22.56;1
2026-05-03T11:35:30.000;2026-05-03T04:35:30.000;21.2;4.52;22.57;1
2026-05-03T11:40:30.000;2026-05-03T04:40:30.000;20.9;4.54;22.57;1
2026-05-03T11:45:29.000;2026-05-03T04:45:29.000;20.9;4.52;22.55;1
2026-05-03T11:50:27.000;2026-05-03T04:50:27.000;20.9;4.52;22.47;1
2026-05-03T11:55:22.000;2026-05-03T04:55:22.000;20.9;4.52;22.27;1
2026-05-03T12:00:13.000;2026-05-03T05:00:13.000;20.9;4.52;21.80;1
2026-05-03T12:05:06.000;2026-05-03T05:05:06.000;20.3;4.52;20.87;1
2026-05-03T12:10:05.000;2026-05-03T05:10:05.000;20.3;4.52;19.73;1
2026-05-03T12:15:05.000;2026-05-03T05:15:05.000;20.3;4.52;18.57;1
2026-05-03T12:20:05.000;2026-05-03T05:20:05.000;20.3;4.52;17.43;1
2026-05-03T12:25:05.000;2026-05-03T05:25:05.000;20.3;4.52;16.22;1
2026-05-03T12:30:05.000;2026-05-03T05:30:05.000;20.3;4.54;15.25;1
2026-05-03T12:35:05.000;2026-05-03T05:35:05.000;20.3;4.52;14.49;1
2026-05-03T12:40:05.000;2026-05-03T05:40:05.000;20.3;4.54;13.83;1
2026-05-03T12:45:05.000;2026-05-03T05:45:05.000;20.3;4.52;13.23;1
2026-05-03T12:50:05.000;2026-05-03T05:50:05.000;20.3;4.54;12.67;1
2026-05-03T12:55:05.000;2026-05-03T05:55:05.000;20.3;4.52;12.19;1
2026-05-03T13:00:05.000;2026-05-03T06:00:05.000;20.3;4.54;11.87;1
2026-05-03T13:05:05.000;2026-05-03T06:05:05.000;20.3;4.52;11.73;1
2026-05-03T13:10:05.000;2026-05-03T06:10:05.000;20.3;4.52;11.49;1
2026-05-03T13:15:05.000;2026-05-03T06:15:05.000;20.3;4.52;11.27;1
2026-05-03T13:20:05.000;2026-05-03T06:20:05.000;20.3;4.52;11.00;1
2026-05-03T13:25:05.000;2026-05-03T06:25:05.000;20.3;4.52;10.75;1
2026-05-03T13:30:05.000;2026-05-03T06:30:05.000;20.3;4.52;10.76;1
2026-05-03T13:35:05.000;2026-05-03T06:35:05.000;20.3;4.52;10.61;1
2026-05-03T13:40:05.000;2026-05-03T06:40:05.000;20.3;4.52;10.37;1
2026-05-03T13:45:05.000;2026-05-03T06:45:05.000;20.3;4.52;10.13;1
2026-05-03T13:50:05.000;2026-05-03T06:50:05.000;20.3;4.52;9.98;1
2026-05-03T13:55:05.000;2026-05-03T06:55:05.000;19.9;4.52;13.87;1
2026-05-03T14:01:00.000;2026-05-03T07:01:00.000;20.9;4.52;0.00;1
2026-05-03T14:06:00.000;2026-05-03T07:06:00.000;20.9;4.52;0.00;1
2026-05-03T14:11:00.000;2026-05-03T07:11:00.000;21.2;4.52;0.00;1
2026-05-03T14:16:00.000;2026-05-03T07:16:00.000;21.2;4.52;0.00;1
2026-05-03T14:21:00.000;2026-05-03T07:21:00.000;21.2;4.52;0.00;1
2026-05-03T14:26:00.000;2026-05-03T07:26:00.000;21.2;4.52;0.00;1
2026-05-03T14:31:00.000;2026-05-03T07:31:00.000;21.2;4.52;0.00;1
2026-05-03T14:36:00.000;2026-05-03T07:36:00.000;21.2;4.52;0.00;1
2026-05-03T14:41:00.000;2026-05-03T07:41:00.000;21.2;4.52;0.00;1
2026-05-03T14:46:00.000;2026-05-03T07:46:00.000;21.5;4.52;0.00;1
2026-05-03T14:51:00.000;2026-05-03T07:51:00.000;21.5;4.52;0.00;1
2026-05-03T14:55:33.000;2026-05-03T07:55:33.000;21.5;4.52;21.59;1
2026-05-03T15:00:05.000;2026-05-03T08:00:05.000;20.9;4.52;16.99;1
2026-05-03T15:05:05.000;2026-05-03T08:05:05.000;20.9;4.52;16.89;1
2026-05-03T15:10:05.000;2026-05-03T08:10:05.000;20.9;4.52;16.94;1
2026-05-03T15:15:05.000;2026-05-03T08:15:05.000;20.9;4.52;16.93;1
2026-05-03T15:20:05.000;2026-05-03T08:20:05.000;20.9;4.52;16.81;1
2026-05-03T15:25:05.000;2026-05-03T08:25:05.000;21.2;4.52;17.02;1
2026-05-03T15:30:05.000;2026-05-03T08:30:05.000;21.2;4.52;16.97;1
2026-05-03T15:35:05.000;2026-05-03T08:35:05.000;21.2;4.52;16.70;1
2026-05-03T15:40:05.000;2026-05-03T08:40:05.000;21.2;4.52;16.71;1
2026-05-03T15:45:05.000;2026-05-03T08:45:05.000;21.5;4.52;16.47;1
2026-05-03T15:50:05.000;2026-05-03T08:50:05.000;21.5;4.52;16.77;1
2026-05-03T15:55:05.000;2026-05-03T08:55:05.000;21.5;4.52;16.28;1
2026-05-03T16:00:05.000;2026-05-03T09:00:05.000;21.5;4.52;16.42;1
2026-05-03T16:05:05.000;2026-05-03T09:05:05.000;21.5;4.52;16.38;1
2026-05-03T16:10:05.000;2026-05-03T09:10:05.000;21.5;4.52;13.70;1
2026-05-03T16:15:05.000;2026-05-03T09:15:05.000;21.9;4.52;16.57;1
2026-05-03T16:20:05.000;2026-05-03T09:20:05.000;22.2;4.52;16.60;1
2026-05-03T16:25:05.000;2026-05-03T09:25:05.000;22.2;4.52;16.05;1
2026-05-03T16:30:05.000;2026-05-03T09:30:05.000;22.5;4.52;15.91;1
2026-05-03T16:35:05.000;2026-05-03T09:35:05.000;22.8;4.52;16.12;1
2026-05-03T16:40:05.000;2026-05-03T09:40:05.000;23.2;4.52;15.88;1
2026-05-03T16:45:05.000;2026-05-03T09:45:05.000;23.5;4.52;16.13;1
2026-05-03T16:50:05.000;2026-05-03T09:50:05.000;23.5;4.52;16.36;1
2026-05-03T16:55:05.000;2026-05-03T09:55:05.000;23.8;4.52;16.40;1
2026-05-03T17:00:05.000;2026-05-03T10:00:05.000;23.8;4.52;16.54;1
2026-05-03T17:05:05.000;2026-05-03T10:05:05.000;24.1;4.52;16.51;1
2026-05-03T17:10:05.000;2026-05-03T10:10:05.000;24.1;4.52;16.25;1
2026-05-03T17:15:05.000;2026-05-03T10:15:05.000;24.4;4.52;16.21;1
2026-05-03T17:20:05.000;2026-05-03T10:20:05.000;24.4;4.52;12.30;1
2026-05-03T17:25:05.000;2026-05-03T10:25:05.000;24.8;5.34;0.00;1
2026-05-03T17:30:05.000;2026-05-03T10:30:05.000;25.1;5.34;0.00;1
2026-05-03T17:35:05.000;2026-05-03T10:35:05.000;25.7;5.34;0.00;1
2026-05-03T17:40:05.000;2026-05-03T10:40:05.000;26.1;5.34;0.00;1
2026-05-03T17:45:05.000;2026-05-03T10:45:05.000;26.4;5.34;0.00;1
2026-05-03T17:50:05.000;2026-05-03T10:50:05.000;26.4;5.34;0.00;1
2026-05-03T17:55:05.000;2026-05-03T10:55:05.000;26.7;5.34;0.00;1
2026-05-03T18:00:05.000;2026-05-03T11:00:05.000;26.7;5.34;0.00;1
2026-05-03T18:05:05.000;2026-05-03T11:05:05.000;26.7;5.34;0.00;1
2026-05-03T18:10:05.000;2026-05-03T11:10:05.000;27.0;5.34;0.00;1
2026-05-03T18:15:05.000;2026-05-03T11:15:05.000;26.7;5.34;0.00;1
2026-05-03T18:20:05.000;2026-05-03T11:20:05.000;27.0;5.34;0.00;1
2026-05-03T18:25:05.000;2026-05-03T11:25:05.000;27.7;5.34;0.00;1
2026-05-03T18:30:05.000;2026-05-03T11:30:05.000;27.7;5.34;0.00;1
2026-05-03T18:35:05.000;2026-05-03T11:35:05.000;28.0;5.34;0.00;1
2026-05-03T18:40:05.000;2026-05-03T11:40:05.000;28.3;5.34;0.00;1
2026-05-03T18:45:05.000;2026-05-03T11:45:05.000;28.6;5.34;0.00;1
2026-05-03T18:50:05.000;2026-05-03T11:50:05.000;28.6;5.34;0.00;1
2026-05-03T18:55:05.000;2026-05-03T11:55:05.000;29.9;5.34;0.00;1
2026-05-03T19:00:05.000;2026-05-03T12:00:05.000;31.9;5.34;0.00;1
2026-05-03T19:05:05.000;2026-05-03T12:05:05.000;33.1;5.34;0.00;1
2026-05-03T19:10:05.000;2026-05-03T12:10:05.000;33.5;5.34;0.00;1
2026-05-03T19:15:05.000;2026-05-03T12:15:05.000;34.1;5.34;0.00;1
2026-05-03T19:20:05.000;2026-05-03T12:20:05.000;34.1;5.34;0.00;1
2026-05-03T19:25:05.000;2026-05-03T12:25:05.000;34.4;5.34;0.00;1
2026-05-03T19:30:05.000;2026-05-03T12:30:05.000;34.4;5.34;0.00;1
2026-05-03T19:35:05.000;2026-05-03T12:35:05.000;34.8;5.34;0.00;1
2026-05-03T19:40:05.000;2026-05-03T12:40:05.000;34.8;5.34;0.00;1
2026-05-03T19:45:05.000;2026-05-03T12:45:05.000;34.8;5.34;0.00;1
2026-05-03T19:50:05.000;2026-05-03T12:50:05.000;35.4;5.34;0.00;1
2026-05-03T19:55:05.000;2026-05-03T12:55:05.000;36.0;5.34;0.00;1
2026-05-03T20:00:05.000;2026-05-03T13:00:05.000;37.0;5.34;0.00;1
2026-05-03T20:05:05.000;2026-05-03T13:05:05.000;38.0;5.34;0.00;1
2026-05-03T20:10:05.000;2026-05-03T13:10:05.000;38.3;5.34;0.00;1
2026-05-03T20:15:05.000;2026-05-03T13:15:05.000;38.6;5.34;0.00;1
2026-05-03T20:20:05.000;2026-05-03T13:20:05.000;39.3;5.34;0.00;1
2026-05-03T20:25:05.000;2026-05-03T13:25:05.000;39.9;5.34;0.00;1
2026-05-03T20:30:05.000;2026-05-03T13:30:05.000;41.2;5.34;0.00;1
2026-05-03T20:35:05.000;2026-05-03T13:35:05.000;41.9;5.34;0.00;1
2026-05-03T20:40:05.000;2026-05-03T13:40:05.000;42.2;5.34;0.00;1
2026-05-03T20:45:05.000;2026-05-03T13:45:05.000;42.5;5.34;0.00;1
2026-05-03T20:50:05.000;2026-05-03T13:50:05.000;42.5;5.34;0.00;1
2026-05-03T20:55:05.000;2026-05-03T13:55:05.000;41.9;5.34;0.00;1
2026-05-03T21:00:05.000;2026-05-03T14:00:05.000;41.2;5.34;0.00;1
2026-05-03T21:05:05.000;2026-05-03T14:05:05.000;41.2;5.34;0.00;1
2026-05-03T21:10:05.000;2026-05-03T14:10:05.000;41.2;5.34;0.00;1
2026-05-03T21:15:05.000;2026-05-03T14:15:05.000;41.2;5.34;0.00;1
2026-05-03T21:20:05.000;2026-05-03T14:20:05.000;41.5;5.34;0.00;1
2026-05-03T21:25:05.000;2026-05-03T14:25:05.000;41.2;5.34;0.00;1
2026-05-03T21:30:05.000;2026-05-03T14:30:05.000;41.9;5.34;0.00;1
2026-05-03T21:35:05.000;2026-05-03T14:35:05.000;40.9;5.34;0.00;1
2026-05-03T21:40:05.000;2026-05-03T14:40:05.000;40.9;5.34;0.00;1
2026-05-03T21:45:05.000;2026-05-03T14:45:05.000;41.2;5.34;0.00;1
2026-05-03T21:50:05.000;2026-05-03T14:50:05.000;40.9;5.34;0.00;1
2026-05-03T21:55:05.000;2026-05-03T14:55:05.000;41.2;5.34;0.00;1
2026-05-03T22:00:05.000;2026-05-03T15:00:05.000;40.6;5.34;0.00;1
2026-05-03T22:05:05.000;2026-05-03T15:05:05.000;40.2;5.34;0.00;1
2026-05-03T22:10:05.000;2026-05-03T15:10:05.000;39.9;5.34;0.00;1
2026-05-03T22:15:05.000;2026-05-03T15:15:05.000;39.9;5.34;0.00;1
2026-05-03T22:20:05.000;2026-05-03T15:20:05.000;39.3;5.34;0.00;1
2026-05-03T22:25:05.000;2026-05-03T15:25:05.000;39.0;5.34;0.00;1
2026-05-03T22:30:05.000;2026-05-03T15:30:05.000;38.3;5.34;0.00;1
2026-05-03T22:35:05.000;2026-05-03T15:35:05.000;38.0;5.34;0.00;1
2026-05-03T22:40:05.000;2026-05-03T15:40:05.000;37.3;5.34;0.00;1
2026-05-03T22:45:05.000;2026-05-03T15:45:05.000;37.3;5.34;0.00;1
