# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-03-02T00:59:00.066,2026-03-01T17:59:00.066,5.83,23.8,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:00:00.066,2026-03-01T18:00:00.066,5.859999999999999,23.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:01:00.066,2026-03-01T18:01:00.066,5.85,23.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:02:00.066,2026-03-01T18:02:00.066,5.819999999999999,23.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:05:00.067,2026-03-01T18:05:00.067,5.85,23.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:06:00.066,2026-03-01T18:06:00.066,5.989999999999999,23.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:07:00.066,2026-03-01T18:07:00.066,6.14,23.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:08:00.066,2026-03-01T18:08:00.066,6.2299999999999995,23.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:09:00.067,2026-03-01T18:09:00.067,6.25,23.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:10:00.066,2026-03-01T18:10:00.066,6.26,23.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:11:00.066,2026-03-01T18:11:00.066,6.26,22.8,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:12:00.066,2026-03-01T18:12:00.066,6.27,22.8,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:13:00.066,2026-03-01T18:13:00.066,6.3,22.8,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:14:00.066,2026-03-01T18:14:00.066,6.39,22.8,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:15:00.067,2026-03-01T18:15:00.067,6.54,22.8,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:16:00.066,2026-03-01T18:16:00.066,6.699999999999999,22.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:17:00.066,2026-03-01T18:17:00.066,6.83,22.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:18:00.066,2026-03-01T18:18:00.066,6.93,22.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:19:00.065,2026-03-01T18:19:00.065,7.069999999999999,22.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:20:00.066,2026-03-01T18:20:00.066,7.25,22.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:21:00.066,2026-03-01T18:21:00.066,7.38,22.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:22:00.066,2026-03-01T18:22:00.066,7.51,22.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:23:00.066,2026-03-01T18:23:00.066,7.659999999999999,21.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:24:00.067,2026-03-01T18:24:00.067,7.83,21.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:25:00.066,2026-03-01T18:25:00.066,7.919999999999999,21.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:26:00.066,2026-03-01T18:26:00.066,7.929999999999999,21.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:27:00.066,2026-03-01T18:27:00.066,8.09,21.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:28:00.066,2026-03-01T18:28:00.066,8.350000000000001,21.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:29:00.066,2026-03-01T18:29:00.066,8.620000000000001,21.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:30:00.066,2026-03-01T18:30:00.066,8.9,21.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:31:00.066,2026-03-01T18:31:00.066,9.18,21.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:32:00.066,2026-03-01T18:32:00.066,9.46,21.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:33:00.066,2026-03-01T18:33:00.066,9.74,21.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:34:00.067,2026-03-01T18:34:00.067,10.02,21.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:35:00.067,2026-03-01T18:35:00.067,10.27,21.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:36:00.066,2026-03-01T18:36:00.066,10.54,20.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:37:00.066,2026-03-01T18:37:00.066,10.79,21.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:38:00.096,2026-03-01T18:38:00.096,11.05,20.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:39:00.066,2026-03-01T18:39:00.066,11.32,20.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:40:00.066,2026-03-01T18:40:00.066,11.6,20.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:41:00.066,2026-03-01T18:41:00.066,11.88,20.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:42:00.066,2026-03-01T18:42:00.066,12.18,20.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:43:00.067,2026-03-01T18:43:00.067,12.46,20.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:44:00.066,2026-03-01T18:44:00.066,12.75,20.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:45:00.066,2026-03-01T18:45:00.066,13.03,20.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:46:00.066,2026-03-01T18:46:00.066,13.29,20.6,,,,,,,,,,,,-,0.0879537830908105,False,0.6091599678800672,False,1.0351230129176594,False,1.0351230129176594,False
2026-03-02T01:47:00.065,2026-03-01T18:47:00.065,13.57,20.6,,,,,,,,,,,,-,0.0866578669882485,False,0.5965091191667591,False,1.0611884779681953,False,1.0611884779681953,False
2026-03-02T01:48:00.067,2026-03-01T18:48:00.067,13.85,20.6,,,,,,,,,,,,-,0.0869410444051413,False,0.5940227459818559,False,1.0914356157298284,False,1.0914356157298284,False
2026-03-02T01:49:00.066,2026-03-01T18:49:00.066,14.14,20.6,,,,,,,,,,,,-,0.0891207933601862,False,0.603573450671324,False,1.1268033987458126,False,1.1268033987458126,False
2026-03-02T01:50:00.066,2026-03-01T18:50:00.066,14.41,20.6,,,,,,,,,,,,-,0.0931602274115714,False,0.6247334792313738,False,1.166556166431323,False,1.166556166431323,False
2026-03-02T01:51:00.069,2026-03-01T18:51:00.069,14.66,20.6,,,,,,,,,,,,-,0.0996685223833043,False,0.6614624666038487,False,1.2108464824833631,False,1.2108464824833631,False
2026-03-02T01:52:00.069,2026-03-01T18:52:00.069,14.9,20.3,,,,,,,,,,,,-,0.1067170651362818,False,0.7010473779271503,False,1.2549309157161046,False,1.2549309157161046,False
