UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2024-01-02T00:40:00Z,9.4,2879.82184,0.44001,-49.8,0.1229,-3.934
2024-01-02T00:50:00Z,11.7,346.23074,0.13056,-49.15,0.29002,-5.867
2024-01-02T01:00:00Z,14.47,27.00012,0.13849,-48.38,0.45715,-7.819
2024-01-02T01:10:00Z,16.53,4.04917,1.17155,-47.51,0.62427,-9.788
2024-01-02T01:20:00Z,18.71,0.54371,1.13121,-46.53,0.79139,-11.773
2024-01-02T01:30:00Z,20.39,0.11571,0.75155,-45.45,0.95852,-13.773
2024-01-02T01:40:00Z,21.56,0.03939,0.35286,-44.29,1.12564,-15.787
2024-01-02T01:50:00Z,22.23,0.02125,0.26734,-43.04,1.29276,-17.813
2024-01-02T02:00:00Z,22.36,0.01885,0.25866,-41.72,1.45988,-19.851
2024-01-02T02:10:00Z,22.18,0.02225,0.24972,-40.32,1.62701,-21.9
2024-01-02T02:20:00Z,21.9,0.0288,0.25295,-38.87,1.79413,-23.959
2024-01-02T02:30:00Z,22.48,0.01688,0.08594,-37.35,1.96125,-26.028
2024-01-02T02:40:00Z,22.15,0.02288,0.05593,-35.78,2.12838,-28.105
2024-01-02T02:50:00Z,22.06,0.02485,0.07325,-34.16,2.2955,-30.19
2024-01-02T03:00:00Z,21.94,0.02776,0.13163,-32.5,2.46262,-32.281
2024-01-02T03:10:00Z,22.3,0.01992,0.13288,-30.79,2.62974,-34.379
2024-01-02T03:20:00Z,22.18,0.02225,0.06847,-29.05,2.79687,-36.483
2024-01-02T03:30:00Z,22.3,0.01992,0.06682,-27.27,2.96399,-38.591
2024-01-02T03:40:00Z,22.42,0.01784,0.08543,-25.47,3.13111,-40.703
2024-01-02T03:50:00Z,22.66,0.0143,0.08476,-23.63,3.29824,-42.818
2024-01-02T04:00:00Z,22.86,0.0119,0.0516,-21.77,3.46536,-44.935
2024-01-02T04:10:00Z,22.83,0.01223,0.06426,-19.89,3.63248,-47.054
2024-01-02T04:20:00Z,22.6,0.01511,0.06791,-17.98,3.79961,-49.172
2024-01-02T04:30:00Z,22.69,0.01391,0.17389,-16.05,3.96673,-51.29
2024-01-02T04:40:00Z,22.35,0.01903,0.5752,-14.11,4.13385,-53.405
2024-01-02T04:50:00Z,22.33,0.01938,0.68704,-12.15,4.30097,-55.516
2024-01-02T05:00:00Z,22.18,0.02225,0.74415,-10.18,4.4681,-57.621
2024-01-02T05:10:00Z,22.18,0.02225,0.74279,-8.19,4.63522,-59.718
2024-01-02T05:20:00Z,21.86,0.02988,0.71237,-6.19,4.80234,-61.804
2024-01-02T05:30:00Z,21.98,0.02675,0.71161,-4.18,4.96947,-63.875
2024-01-02T05:40:00Z,21.93,0.02801,0.75174,-2.17,5.13659,-65.926
