# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-07-10T10:50:59.000;2025-07-10T10:50:59.000;21.99;3.64;2.31;19.41;20.32;48
2025-07-10T11:11:27.000;2025-07-10T11:11:27.000;20.75;3.31;2.03;19.55;20.32;50
2025-07-10T11:21:43.000;2025-07-10T11:21:43.000;20.77;3.3;2.31;19.41;20.32;51
2025-07-10T11:31:57.000;2025-07-10T11:31:57.000;20.7;3.32;5.28;18.51;20.32;52
2025-07-10T11:42:10.000;2025-07-10T11:42:10.000;21.61;4.48;23.91;16.87;20.32;53
2025-07-10T11:52:24.000;2025-07-10T11:52:24.000;21.76;3.55;161.48;14.8;20.32;54
2025-07-10T12:02:39.000;2025-07-10T12:02:39.000;21.21;3.19;1536.3;12.35;20.32;55
2025-07-11T02:51:23.000;2025-07-11T02:51:23.000;32.05;9.55;6819.11;10.74;20.32;1
2025-07-11T03:01:40.000;2025-07-11T03:01:40.000;32.28;9.38;567.97;13.43;20.32;2
2025-07-11T03:11:55.000;2025-07-11T03:11:55.000;32.21;9.33;70.31;15.7;20.32;3
2025-07-11T03:22:10.000;2025-07-11T03:22:10.000;32.21;9.32;12.99;17.54;20.32;4
2025-07-11T03:32:24.000;2025-07-11T03:32:24.000;32.12;9.19;3.29;19.03;20.32;5
2025-07-11T03:42:38.000;2025-07-11T03:42:38.000;32.0;9.01;1.69;19.75;20.32;6
2025-07-11T04:03:06.000;2025-07-11T04:03:06.000;31.56;9.47;1.75;19.71;20.32;8
2025-07-11T04:13:20.000;2025-07-11T04:13:20.000;31.01;9.11;2.2;19.46;20.32;9
2025-07-11T04:23:35.000;2025-07-11T04:23:35.000;30.59;9.07;2.69;19.24;20.32;10
2025-07-11T04:33:48.000;2025-07-11T04:33:48.000;30.35;9.32;3.2;19.06;20.32;11
2025-07-11T04:44:02.000;2025-07-11T04:44:02.000;30.11;9.18;4.22;18.76;20.32;12
2025-07-11T05:04:30.000;2025-07-11T05:04:30.000;29.74;8.5;5.31;18.51;20.32;14
2025-07-11T05:14:43.000;2025-07-11T05:14:43.000;29.65;8.53;5.39;18.49;20.32;15
2025-07-11T05:24:59.000;2025-07-11T05:24:59.000;29.49;8.3;5.99;18.38;20.32;16
