# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-09-01T01:10:30.000;2025-08-31T18:10:30.000;41.19;25.86;0.0;0.0;20.38;186795
2025-09-01T01:11:31.000;2025-08-31T18:11:31.000;41.1;25.61;0.0;0.0;20.38;186796
2025-09-01T01:12:31.000;2025-08-31T18:12:31.000;40.99;25.52;0.0;0.0;20.38;186797
2025-09-01T01:13:31.000;2025-08-31T18:13:31.000;40.9;25.3;0.2;0.09;20.38;186798
2025-09-01T01:14:31.000;2025-08-31T18:14:31.000;40.84;25.3;0.0;0.0;20.38;186799
2025-09-01T01:15:31.000;2025-08-31T18:15:31.000;40.82;25.2;0.23;0.1;20.38;186800
2025-09-01T01:16:31.000;2025-08-31T18:16:31.000;40.83;24.9;0.0;0.0;20.38;186801
2025-09-01T01:17:31.000;2025-08-31T18:17:31.000;40.68;24.33;0.0;0.0;20.38;186802
2025-09-01T01:18:31.000;2025-08-31T18:18:31.000;40.42;23.73;0.0;0.0;20.38;186803
2025-09-01T01:31:32.000;2025-08-31T18:31:32.000;37.86;17.97;0.0;0.0;20.38;186816
2025-09-01T01:32:32.000;2025-08-31T18:32:32.000;37.7;17.53;0.0;0.0;20.38;186817
2025-09-01T01:33:32.000;2025-08-31T18:33:32.000;37.49;17.15;0.0;0.0;20.38;186818
2025-09-01T01:35:32.000;2025-08-31T18:35:32.000;37.28;17.52;0.0;0.0;20.38;186820
2025-09-01T01:36:32.000;2025-08-31T18:36:32.000;37.1;16.76;0.0;0.0;20.38;186821
2025-09-01T01:37:32.000;2025-08-31T18:37:32.000;36.93;16.81;0.0;0.0;20.38;186822
2025-09-01T01:49:33.000;2025-08-31T18:49:33.000;35.28;18.19;0.0;0.0;20.38;186834
2025-09-01T01:50:33.000;2025-08-31T18:50:33.000;35.22;17.77;0.0;0.0;20.38;186835
2025-09-01T01:51:33.000;2025-08-31T18:51:33.000;35.11;17.61;0.0;0.0;20.38;186836
2025-09-01T01:52:33.000;2025-08-31T18:52:33.000;35.05;17.41;721.56;0.09;20.38;186837
2025-09-01T01:53:34.000;2025-08-31T18:53:34.000;34.96;16.58;56719.05;8.57;20.38;186838
2025-09-01T01:54:34.000;2025-08-31T18:54:34.000;34.91;16.43;44463.69;8.76;20.38;186839
2025-09-01T01:55:34.000;2025-08-31T18:55:34.000;34.93;16.43;35150.93;9.1;20.38;186840
2025-09-01T01:56:34.000;2025-08-31T18:56:34.000;34.9;15.9;28742.62;9.3;20.38;186841
2025-09-01T02:04:34.000;2025-08-31T19:04:34.000;34.79;16.18;5616.27;11.01;20.38;186849
2025-09-01T02:05:34.000;2025-08-31T19:05:34.000;34.67;15.76;4394.33;11.28;20.38;186850
2025-09-01T02:06:34.000;2025-08-31T19:06:34.000;34.71;16.05;3413.33;11.55;20.38;186851
2025-09-01T02:07:34.000;2025-08-31T19:07:34.000;34.73;15.94;2640.72;11.83;20.38;186852
2025-09-01T02:08:34.000;2025-08-31T19:08:34.000;34.61;15.44;2034.36;12.11;20.38;186853
2025-09-01T02:09:35.000;2025-08-31T19:09:35.000;34.61;15.94;1568.65;12.39;20.38;186854
2025-09-01T02:10:35.000;2025-08-31T19:10:35.000;34.44;15.13;1216.76;12.67;20.38;186855
2025-09-01T02:11:35.000;2025-08-31T19:11:35.000;34.27;15.36;951.42;12.94;20.38;186856
2025-09-01T02:12:35.000;2025-08-31T19:12:35.000;34.16;15.51;759.67;13.18;20.38;186857
2025-09-01T02:13:35.000;2025-08-31T19:13:35.000;34.1;16.13;632.99;13.38;20.38;186858
2025-09-01T02:14:35.000;2025-08-31T19:14:35.000;34.16;16.37;539.46;13.55;20.38;186859
2025-09-01T02:15:35.000;2025-08-31T19:15:35.000;34.15;16.65;461.24;13.72;20.38;186860
2025-09-01T02:16:35.000;2025-08-31T19:16:35.000;33.96;16.57;390.13;13.9;20.38;186861
2025-09-01T02:17:36.000;2025-08-31T19:17:36.000;33.9;16.93;321.24;14.11;20.38;186862
2025-09-01T02:18:36.000;2025-08-31T19:18:36.000;33.8;16.66;255.82;14.36;20.38;186863
2025-09-01T02:19:37.000;2025-08-31T19:19:37.000;33.76;16.5;194.74;14.66;20.38;186864
2025-09-01T02:20:37.000;2025-08-31T19:20:37.000;33.66;16.16;142.44;15.0;20.38;186865
2025-09-01T02:21:37.000;2025-08-31T19:21:37.000;33.65;15.92;103.5;15.35;20.38;186866
2025-09-01T02:22:37.000;2025-08-31T19:22:37.000;33.61;15.6;76.72;15.67;20.38;186867
2025-09-01T02:23:39.000;2025-08-31T19:23:39.000;33.54;15.41;59.33;15.95;20.38;186868
2025-09-01T02:24:38.000;2025-08-31T19:24:38.000;33.54;15.84;47.17;16.2;20.38;186869
