# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2024-12-03T00:22:23.000;2024-12-02T17:22:23.000;28.64;2.1;57211.65;8.49;20.38;2
2024-12-03T00:23:23.000;2024-12-02T17:23:23.000;28.46;1.89;49420.02;8.65;20.38;3
2024-12-03T00:24:24.000;2024-12-02T17:24:24.000;28.47;2.37;43186.31;8.79;20.38;4
2024-12-03T00:25:24.000;2024-12-02T17:25:24.000;28.51;2.3;37510.8;8.95;20.38;5
2024-12-03T00:26:24.000;2024-12-02T17:26:24.000;28.48;2.21;32377.46;9.11;20.38;6
2024-12-03T00:27:24.000;2024-12-02T17:27:24.000;28.4;1.98;26848.06;9.52;20.38;7
2024-12-03T00:28:24.000;2024-12-02T17:28:24.000;28.2;1.6;23582.18;9.45;20.38;8
2024-12-03T00:29:24.000;2024-12-02T17:29:24.000;28.02;1.65;19893.0;9.63;20.38;9
2024-12-03T00:30:26.000;2024-12-02T17:30:26.000;27.89;1.52;16639.26;9.83;20.38;10
2024-12-03T00:31:26.000;2024-12-02T17:31:26.000;27.79;1.66;13753.43;10.04;20.38;11
2024-12-03T00:32:26.000;2024-12-02T17:32:26.000;27.81;1.97;11279.98;10.25;20.38;12
2024-12-03T00:33:26.000;2024-12-02T17:33:26.000;27.86;1.95;9178.16;10.48;20.38;13
2024-12-03T00:34:27.000;2024-12-02T17:34:27.000;27.89;1.96;7396.64;10.71;20.38;14
2024-12-03T00:35:27.000;2024-12-02T17:35:27.000;27.94;1.96;5913.04;10.95;20.38;15
2024-12-03T00:36:27.000;2024-12-02T17:36:27.000;28.02;2.0;4701.69;11.2;20.38;16
2024-12-03T00:37:27.000;2024-12-02T17:37:27.000;28.01;1.6;3723.78;11.46;20.38;17
2024-12-03T00:38:28.000;2024-12-02T17:38:28.000;27.93;1.48;2932.49;11.71;20.38;18
2024-12-03T00:39:27.000;2024-12-02T17:39:27.000;27.91;1.55;2297.67;11.98;20.38;19
2024-12-03T00:40:28.000;2024-12-02T17:40:28.000;27.86;1.45;1797.91;12.25;20.38;20
2024-12-03T00:41:27.000;2024-12-02T17:41:27.000;27.82;1.43;1406.04;12.51;20.38;21
2024-12-03T00:42:28.000;2024-12-02T17:42:28.000;27.77;1.31;1095.56;12.78;20.38;22
2024-12-03T00:43:28.000;2024-12-02T17:43:28.000;27.64;1.05;850.74;13.06;20.38;23
2024-12-03T00:45:30.000;2024-12-02T17:45:30.000;27.34;0.87;512.82;13.61;20.38;25
2024-12-03T00:46:31.000;2024-12-02T17:46:31.000;27.16;0.55;400.88;13.88;20.38;26
2024-12-03T00:47:31.000;2024-12-02T17:47:31.000;27.05;0.77;314.56;14.14;20.38;27
2024-12-03T00:48:31.000;2024-12-02T17:48:31.000;26.92;0.59;248.71;14.39;20.38;28
2024-12-03T00:49:31.000;2024-12-02T17:49:31.000;26.76;0.4;197.98;14.64;20.38;29
2024-12-03T00:50:31.000;2024-12-02T17:50:31.000;26.67;0.56;158.85;14.88;20.38;30
2024-12-03T00:51:31.000;2024-12-02T17:51:31.000;26.59;0.59;127.87;15.12;20.38;31
2024-12-03T00:52:32.000;2024-12-02T17:52:32.000;26.56;0.62;103.27;15.35;20.38;32
2024-12-03T00:53:31.000;2024-12-02T17:53:31.000;26.5;0.36;84.0;15.57;20.38;33
2024-12-03T00:54:32.000;2024-12-02T17:54:32.000;26.34;0.29;68.59;15.79;20.38;34
2024-12-03T00:55:32.000;2024-12-02T17:55:32.000;26.33;0.5;55.93;16.01;20.38;35
2024-12-03T00:56:32.000;2024-12-02T17:56:32.000;26.36;0.63;45.78;16.23;20.38;36
2024-12-03T00:57:32.000;2024-12-02T17:57:32.000;26.4;0.59;38.47;16.42;20.38;37
2024-12-03T00:58:32.000;2024-12-02T17:58:32.000;26.32;0.17;31.83;16.62;20.38;38
2024-12-03T00:59:32.000;2024-12-02T17:59:32.000;26.1;-0.13;26.73;16.81;20.38;39
2024-12-03T01:00:32.000;2024-12-02T18:00:32.000;26.03;0.03;22.4;17.01;20.38;40
2024-12-03T01:01:33.000;2024-12-02T18:01:33.000;26.01;0.1;18.78;17.2;20.38;41
2024-12-03T01:02:33.000;2024-12-02T18:02:33.000;25.92;-0.18;15.88;17.38;20.38;42
2024-12-03T01:03:34.000;2024-12-02T18:03:34.000;25.83;-0.22;13.52;17.55;20.38;43
2024-12-03T01:04:34.000;2024-12-02T18:04:34.000;25.69;-0.25;11.35;17.74;20.38;44
2024-12-03T01:05:34.000;2024-12-02T18:05:34.000;25.64;-0.06;9.69;17.92;20.38;45
2024-12-03T01:06:34.000;2024-12-02T18:06:34.000;25.58;-0.12;8.28;18.09;20.38;46
2024-12-03T01:07:35.000;2024-12-02T18:07:35.000;25.44;-0.59;7.13;18.25;20.38;47
2024-12-03T01:08:35.000;2024-12-02T18:08:35.000;25.34;-0.31;6.15;18.41;20.38;48
2024-12-03T01:09:35.000;2024-12-02T18:09:35.000;25.36;-0.07;5.41;18.55;20.38;49
2024-12-03T01:10:35.000;2024-12-02T18:10:35.000;25.32;-0.41;4.76;18.69;20.38;50
2024-12-03T01:11:35.000;2024-12-02T18:11:35.000;25.2;-0.54;4.22;18.82;20.38;51
2024-12-03T01:12:35.000;2024-12-02T18:12:35.000;25.12;-0.46;3.78;18.94;20.38;52
2024-12-03T01:13:35.000;2024-12-02T18:13:35.000;25.1;-0.36;3.42;19.04;20.38;53
2024-12-03T01:14:35.000;2024-12-02T18:14:35.000;25.15;-0.24;3.2;19.12;20.38;54
