# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-01-01T00:00:16.000;2024-12-31T17:00:16.000;23.6;-4.05;0.0;0.0;20.38;16229
2025-01-01T00:01:16.000;2024-12-31T17:01:16.000;23.52;-4.12;0.0;0.0;20.38;16230
2025-01-01T00:02:16.000;2024-12-31T17:02:16.000;23.46;-4.07;0.0;0.0;20.38;16231
2025-01-01T00:03:16.000;2024-12-31T17:03:16.000;23.39;-4.19;0.18;0.1;20.38;16232
2025-01-01T00:04:17.000;2024-12-31T17:04:17.000;23.31;-4.26;0.0;0.0;20.38;16233
2025-01-01T00:05:17.000;2024-12-31T17:05:17.000;23.18;-4.41;0.0;0.0;20.38;16234
2025-01-01T00:06:17.000;2024-12-31T17:06:17.000;23.14;-4.18;0.0;0.0;20.38;16235
2025-01-01T00:07:17.000;2024-12-31T17:07:17.000;23.14;-4.17;0.0;0.0;20.38;16236
2025-01-01T00:08:17.000;2024-12-31T17:08:17.000;23.1;-4.22;0.17;0.11;20.38;16237
2025-01-01T00:09:18.000;2024-12-31T17:09:18.000;23.08;-4.22;0.0;0.0;20.38;16238
2025-01-01T00:10:18.000;2024-12-31T17:10:18.000;23.05;-4.35;0.0;0.0;20.38;16239
2025-01-01T00:11:18.000;2024-12-31T17:11:18.000;23.01;-4.34;0.0;0.0;20.38;16240
2025-01-01T00:14:19.000;2024-12-31T17:14:19.000;22.87;-4.39;0.0;0.0;20.38;16243
2025-01-01T00:15:19.000;2024-12-31T17:15:19.000;22.85;-4.43;0.0;0.0;20.38;16244
2025-01-01T00:16:20.000;2024-12-31T17:16:20.000;22.83;-4.4;0.0;0.0;20.38;16245
2025-01-01T00:20:21.000;2024-12-31T17:20:21.000;22.64;-4.41;0.0;0.0;20.38;16249
2025-01-01T00:21:21.000;2024-12-31T17:21:21.000;22.64;-4.29;0.0;0.0;20.38;16250
2025-01-01T00:22:21.000;2024-12-31T17:22:21.000;22.62;-4.25;0.0;0.0;20.38;16251
2025-01-01T00:23:21.000;2024-12-31T17:23:21.000;22.54;-4.44;0.0;0.0;20.38;16252
2025-01-01T00:24:21.000;2024-12-31T17:24:21.000;22.51;-4.24;0.0;0.0;20.38;16253
2025-01-01T00:25:21.000;2024-12-31T17:25:21.000;22.48;-4.33;0.0;0.0;20.38;16254
2025-01-01T00:26:21.000;2024-12-31T17:26:21.000;22.46;-4.03;0.37;0.18;20.38;16255
2025-01-01T00:27:21.000;2024-12-31T17:27:21.000;22.44;-4.12;0.0;0.0;20.38;16256
2025-01-01T00:28:21.000;2024-12-31T17:28:21.000;22.38;-4.24;0.0;0.0;20.38;16257
2025-01-01T00:29:21.000;2024-12-31T17:29:21.000;22.33;-4.52;0.0;0.0;20.38;16258
2025-01-01T00:30:21.000;2024-12-31T17:30:21.000;22.29;-4.5;0.0;0.0;20.38;16259
2025-01-01T00:31:21.000;2024-12-31T17:31:21.000;22.23;-4.75;8586.13;1.11;20.38;16260
2025-01-01T00:32:22.000;2024-12-31T17:32:22.000;22.19;-4.84;58624.9;8.46;20.38;16261
2025-01-01T00:33:21.000;2024-12-31T17:33:21.000;22.16;-4.97;50588.34;8.62;20.38;16262
2025-01-01T00:34:21.000;2024-12-31T17:34:21.000;22.11;-5.01;44700.71;8.75;20.38;16263
2025-01-01T00:35:21.000;2024-12-31T17:35:21.000;22.06;-4.81;39364.14;8.89;20.38;16264
2025-01-01T00:36:25.000;2024-12-31T17:36:25.000;22.04;-4.67;34180.64;9.2;20.38;16265
2025-01-01T00:37:25.000;2024-12-31T17:37:25.000;21.99;-4.53;29994.47;9.19;20.38;16266
2025-01-01T00:38:25.000;2024-12-31T17:38:25.000;21.97;-4.42;26247.77;9.4;20.38;16267
2025-01-01T00:39:25.000;2024-12-31T17:39:25.000;21.95;-4.4;21417.58;9.56;20.38;16268
2025-01-01T00:40:26.000;2024-12-31T17:40:26.000;21.92;-4.57;17916.92;9.75;20.38;16269
2025-01-01T00:41:25.000;2024-12-31T17:41:25.000;21.91;-4.65;13682.98;10.04;20.38;16270
2025-01-01T00:42:26.000;2024-12-31T17:42:26.000;21.88;-4.69;10910.09;10.29;20.38;16271
2025-01-01T00:43:26.000;2024-12-31T17:43:26.000;21.83;-4.66;8786.36;10.52;20.38;16272
2025-01-01T00:45:26.000;2024-12-31T17:45:26.000;21.72;-4.54;5835.93;10.97;20.38;16274
2025-01-01T00:46:26.000;2024-12-31T17:46:26.000;21.73;-4.65;4423.87;11.27;20.38;16275
2025-01-01T00:47:26.000;2024-12-31T17:47:26.000;21.69;-5.1;3338.99;11.57;20.38;16276
2025-01-01T00:48:26.000;2024-12-31T17:48:26.000;21.69;-5.28;2591.71;11.85;20.38;16277
2025-01-01T00:49:26.000;2024-12-31T17:49:26.000;21.65;-5.63;2021.71;12.12;20.38;16278
2025-01-01T00:50:26.000;2024-12-31T17:50:26.000;21.63;-5.59;1594.58;12.38;20.38;16279
2025-01-01T00:51:26.000;2024-12-31T17:51:26.000;21.64;-5.59;1258.82;12.63;20.38;16280
2025-01-01T00:52:26.000;2024-12-31T17:52:26.000;21.64;-5.63;972.13;12.91;20.38;16281
2025-01-01T00:53:26.000;2024-12-31T17:53:26.000;21.62;-5.77;757.8;13.18;20.38;16282
2025-01-01T00:54:26.000;2024-12-31T17:54:26.000;21.58;-5.83;591.64;13.45;20.38;16283
2025-01-01T00:55:26.000;2024-12-31T17:55:26.000;21.54;-5.89;459.1;13.73;20.38;16284
2025-01-01T00:56:27.000;2024-12-31T17:56:27.000;21.5;-5.91;355.28;14.01;20.38;16285
2025-01-01T00:57:27.000;2024-12-31T17:57:27.000;21.45;-5.98;274.9;14.29;20.38;16286
2025-01-01T00:58:27.000;2024-12-31T17:58:27.000;21.41;-5.98;212.65;14.56;20.38;16287
2025-01-01T00:59:27.000;2024-12-31T17:59:27.000;21.32;-6.07;165.19;14.84;20.38;16288
2025-01-01T01:00:27.000;2024-12-31T18:00:27.000;21.27;-5.87;128.79;15.11;20.38;16289
2025-01-01T01:01:27.000;2024-12-31T18:01:27.000;21.22;-5.78;100.95;15.37;20.38;16290
2025-01-01T01:02:27.000;2024-12-31T18:02:27.000;21.12;-5.55;81.18;15.61;20.38;16291
2025-01-01T01:03:27.000;2024-12-31T18:03:27.000;21.09;-5.36;68.05;15.8;20.38;16292
2025-01-01T01:04:27.000;2024-12-31T18:04:27.000;21.02;-5.37;59.52;15.95;20.38;16293
2025-01-01T01:05:27.000;2024-12-31T18:05:27.000;20.96;-5.45;43.7;16.28;20.38;16294
2025-01-01T01:06:28.000;2024-12-31T18:06:28.000;20.93;-5.47;33.47;16.57;20.38;16295
2025-01-01T01:07:28.000;2024-12-31T18:07:28.000;20.9;-5.59;27.32;16.79;20.38;16296
2025-01-01T01:08:29.000;2024-12-31T18:08:29.000;20.84;-5.7;22.67;16.99;20.38;16297
2025-01-01T01:09:32.000;2024-12-31T18:09:32.000;20.79;-5.87;18.75;17.2;20.38;16298
2025-01-01T01:10:32.000;2024-12-31T18:10:32.000;20.77;-5.98;15.2;17.43;20.38;16299
2025-01-01T01:11:32.000;2024-12-31T18:11:32.000;20.65;-6.07;12.91;17.6;20.38;16300
2025-01-01T01:12:32.000;2024-12-31T18:12:32.000;20.69;-6.06;11.01;17.78;20.38;16301
2025-01-01T01:13:33.000;2024-12-31T18:13:33.000;20.64;-6.08;9.53;17.93;20.38;16302
2025-01-01T01:14:32.000;2024-12-31T18:14:32.000;20.6;-6.04;8.34;18.08;20.38;16303
2025-01-01T01:15:32.000;2024-12-31T18:15:32.000;20.57;-6.19;7.24;18.23;20.38;16304
2025-01-01T01:16:33.000;2024-12-31T18:16:33.000;20.55;-6.17;6.25;18.39;20.38;16305
2025-01-01T01:17:33.000;2024-12-31T18:17:33.000;20.49;-6.47;5.58;18.51;20.38;16306
2025-01-01T01:18:33.000;2024-12-31T18:18:33.000;20.39;-6.61;4.94;18.65;20.38;16307
2025-01-01T01:19:33.000;2024-12-31T18:19:33.000;20.31;-6.58;4.43;18.76;20.38;16308
2025-01-01T01:20:34.000;2024-12-31T18:20:34.000;20.26;-6.64;3.97;18.88;20.38;16309
2025-01-01T01:21:34.000;2024-12-31T18:21:34.000;20.24;-6.65;3.6;18.99;20.38;16310
2025-01-01T01:22:34.000;2024-12-31T18:22:34.000;20.23;-6.64;3.33;19.07;20.38;16311
2025-01-01T01:23:34.000;2024-12-31T18:23:34.000;20.18;-6.9;3.1;19.15;20.38;16312
2025-01-01T01:24:34.000;2024-12-31T18:24:34.000;20.13;-6.87;2.89;19.23;20.38;16313
2025-01-01T01:25:34.000;2024-12-31T18:25:34.000;20.15;-6.82;2.76;19.28;20.38;16314
2025-01-01T01:26:34.000;2024-12-31T18:26:34.000;20.13;-6.91;2.63;19.33;20.38;16315
2025-01-01T01:27:34.000;2024-12-31T18:27:34.000;20.1;-6.95;2.49;19.39;20.38;16316
2025-01-01T01:28:34.000;2024-12-31T18:28:34.000;20.1;-6.82;2.4;19.43;20.38;16317
2025-01-01T01:29:34.000;2024-12-31T18:29:34.000;20.09;-6.95;2.33;19.46;20.38;16318
2025-01-01T01:30:34.000;2024-12-31T18:30:34.000;20.01;-7.25;2.27;19.49;20.38;16319
2025-01-01T01:31:35.000;2024-12-31T18:31:35.000;19.91;-7.17;2.21;19.52;20.38;16320
2025-01-01T01:32:36.000;2024-12-31T18:32:36.000;19.91;-7.11;2.17;19.54;20.38;16321
2025-01-01T01:33:36.000;2024-12-31T18:33:36.000;19.88;-7.19;2.13;19.56;20.38;16322
2025-01-01T01:34:36.000;2024-12-31T18:34:36.000;19.9;-7.06;2.1;19.57;20.38;16323
2025-01-01T01:35:36.000;2024-12-31T18:35:36.000;19.93;-7.11;2.1;19.58;20.38;16324
2025-01-01T01:36:36.000;2024-12-31T18:36:36.000;19.9;-7.3;2.08;19.58;20.38;16325
2025-01-01T01:37:36.000;2024-12-31T18:37:36.000;19.83;-7.57;2.04;19.61;20.38;16326
2025-01-01T01:38:37.000;2024-12-31T18:38:37.000;19.72;-7.44;2.03;19.61;20.38;16327
2025-01-01T01:39:37.000;2024-12-31T18:39:37.000;19.57;-7.82;2.01;19.62;20.38;16328
2025-01-01T01:40:37.000;2024-12-31T18:40:37.000;19.43;-7.83;1.99;19.63;20.38;16329
2025-01-01T01:41:37.000;2024-12-31T18:41:37.000;19.42;-7.57;1.98;19.64;20.38;16330
2025-01-01T01:42:37.000;2024-12-31T18:42:37.000;19.41;-7.7;1.97;19.64;20.38;16331
2025-01-01T01:43:37.000;2024-12-31T18:43:37.000;19.4;-7.7;1.96;19.65;20.38;16332
2025-01-01T01:44:37.000;2024-12-31T18:44:37.000;19.37;-7.93;1.96;19.65;20.38;16333
2025-01-01T01:45:37.000;2024-12-31T18:45:37.000;19.27;-8.1;1.95;19.66;20.38;16334
2025-01-01T01:46:37.000;2024-12-31T18:46:37.000;19.19;-8.08;1.94;19.66;20.38;16335
2025-01-01T01:47:37.000;2024-12-31T18:47:37.000;19.16;-8.16;1.98;19.64;20.38;16336
2025-01-01T01:48:37.000;2024-12-31T18:48:37.000;19.04;-8.28;1.95;19.65;20.38;16337
2025-01-01T01:49:38.000;2024-12-31T18:49:38.000;19.01;-8.13;1.94;19.66;20.38;16338
2025-01-01T01:50:38.000;2024-12-31T18:50:38.000;18.95;-8.17;1.94;19.66;20.38;16339
2025-01-01T01:51:38.000;2024-12-31T18:51:38.000;18.95;-8.05;2.01;19.62;20.38;16340
2025-01-01T01:52:38.000;2024-12-31T18:52:38.000;18.94;-8.0;1.94;19.66;20.38;16341
2025-01-01T01:53:38.000;2024-12-31T18:53:38.000;18.93;-8.02;1.97;19.65;20.38;16342
2025-01-01T01:54:38.000;2024-12-31T18:54:38.000;18.94;-7.98;1.94;19.66;20.38;16343
2025-01-01T01:55:38.000;2024-12-31T18:55:38.000;18.9;-8.08;1.94;19.66;20.38;16344
