#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-04-27T07:42:14Z,17.61,SQM,DSN021-S_VATT
,,,2025-04-27T07:45:05Z,17.3,SQM,DSN021-S_VATT
,,,2025-04-27T07:50:08Z,20.99,SQM,DSN021-S_VATT
,,,2025-04-27T07:55:07Z,20.95,SQM,DSN021-S_VATT
,,,2025-04-27T08:00:06Z,20.91,SQM,DSN021-S_VATT
,,,2025-04-27T08:05:06Z,20.74,SQM,DSN021-S_VATT
,,,2025-04-27T08:10:07Z,21.0,SQM,DSN021-S_VATT
,,,2025-04-27T08:15:06Z,20.8,SQM,DSN021-S_VATT
,,,2025-04-27T08:20:05Z,20.8,SQM,DSN021-S_VATT
,,,2025-04-27T08:25:06Z,20.91,SQM,DSN021-S_VATT
,,,2025-04-27T08:30:06Z,20.84,SQM,DSN021-S_VATT
,,,2025-04-27T08:35:06Z,20.82,SQM,DSN021-S_VATT
,,,2025-04-27T08:40:06Z,20.74,SQM,DSN021-S_VATT
,,,2025-04-27T08:45:06Z,20.85,SQM,DSN021-S_VATT
,,,2025-04-27T08:50:05Z,20.63,SQM,DSN021-S_VATT
,,,2025-04-27T08:55:06Z,20.81,SQM,DSN021-S_VATT
,,,2025-04-27T09:00:07Z,20.94,SQM,DSN021-S_VATT
,,,2025-04-27T09:05:07Z,20.94,SQM,DSN021-S_VATT
,,,2025-04-27T09:10:07Z,20.91,SQM,DSN021-S_VATT
,,,2025-04-27T09:15:07Z,20.96,SQM,DSN021-S_VATT
,,,2025-04-27T09:20:06Z,20.88,SQM,DSN021-S_VATT
,,,2025-04-27T09:25:06Z,20.72,SQM,DSN021-S_VATT
,,,2025-04-27T09:30:05Z,20.76,SQM,DSN021-S_VATT
,,,2025-04-27T09:35:05Z,20.66,SQM,DSN021-S_VATT
,,,2025-04-27T09:40:05Z,20.61,SQM,DSN021-S_VATT
,,,2025-04-27T09:45:05Z,20.73,SQM,DSN021-S_VATT
,,,2025-04-27T09:50:06Z,20.87,SQM,DSN021-S_VATT
,,,2025-04-27T09:55:05Z,20.83,SQM,DSN021-S_VATT
,,,2025-04-27T10:00:05Z,20.77,SQM,DSN021-S_VATT
,,,2025-04-27T10:05:05Z,20.72,SQM,DSN021-S_VATT
,,,2025-04-27T10:10:06Z,20.82,SQM,DSN021-S_VATT
,,,2025-04-27T10:15:06Z,20.87,SQM,DSN021-S_VATT
,,,2025-04-27T10:20:05Z,20.7,SQM,DSN021-S_VATT
,,,2025-04-27T10:25:06Z,20.87,SQM,DSN021-S_VATT
,,,2025-04-27T10:30:05Z,20.73,SQM,DSN021-S_VATT
,,,2025-04-27T10:35:05Z,20.76,SQM,DSN021-S_VATT
,,,2025-04-27T10:40:06Z,20.82,SQM,DSN021-S_VATT
,,,2025-04-27T10:45:05Z,20.8,SQM,DSN021-S_VATT
,,,2025-04-27T10:50:05Z,20.76,SQM,DSN021-S_VATT
,,,2025-04-27T10:55:05Z,20.72,SQM,DSN021-S_VATT
,,,2025-04-27T11:00:06Z,20.83,SQM,DSN021-S_VATT
,,,2025-04-27T11:05:05Z,20.78,SQM,DSN021-S_VATT
,,,2025-04-27T11:10:06Z,20.79,SQM,DSN021-S_VATT
,,,2025-04-27T11:15:05Z,17.21,SQM,DSN021-S_VATT
,,,2025-04-27T11:21:00Z,17.21,SQM,DSN021-S_VATT
,,,2025-04-27T11:26:00Z,17.21,SQM,DSN021-S_VATT
,,,2025-04-27T11:31:00Z,17.21,SQM,DSN021-S_VATT
,,,2025-04-27T11:36:00Z,17.21,SQM,DSN021-S_VATT
,,,2025-04-27T11:41:00Z,17.21,SQM,DSN021-S_VATT
,,,2025-04-27T11:46:00Z,17.21,SQM,DSN021-S_VATT
,,,2025-04-27T11:56:00Z,23.69,SQM,DSN021-S_VATT
,,,2025-04-27T12:00:34Z,22.72,SQM,DSN021-S_VATT
,,,2025-04-27T12:05:11Z,21.72,SQM,DSN021-S_VATT
,,,2025-04-27T12:10:05Z,20.6,SQM,DSN021-S_VATT
,,,2025-04-27T12:15:05Z,19.4,SQM,DSN021-S_VATT
,,,2025-04-27T12:20:05Z,18.21,SQM,DSN021-S_VATT
,,,2025-04-27T12:25:05Z,16.99,SQM,DSN021-S_VATT
,,,2025-04-28T05:32:38Z,15.17,SQM,DSN021-S_VATT
,,,2025-04-28T08:18:44Z,15.97,SQM,DSN021-S_VATT
,,,2025-04-28T08:20:05Z,15.76,SQM,DSN021-S_VATT
,,,2025-04-28T08:25:05Z,15.71,SQM,DSN021-S_VATT
,,,2025-04-28T08:30:20Z,22.27,SQM,DSN021-S_VATT
,,,2025-04-28T08:35:51Z,23.19,SQM,DSN021-S_VATT
,,,2025-04-28T08:40:51Z,23.18,SQM,DSN021-S_VATT
,,,2025-04-28T08:45:51Z,23.2,SQM,DSN021-S_VATT
,,,2025-04-28T08:50:51Z,23.19,SQM,DSN021-S_VATT
,,,2025-04-28T08:55:58Z,23.34,SQM,DSN021-S_VATT
,,,2025-04-28T09:00:58Z,23.34,SQM,DSN021-S_VATT
,,,2025-04-28T09:05:59Z,23.37,SQM,DSN021-S_VATT
,,,2025-04-28T09:10:59Z,23.37,SQM,DSN021-S_VATT
,,,2025-04-28T09:15:59Z,23.37,SQM,DSN021-S_VATT
,,,2025-04-28T09:20:59Z,23.38,SQM,DSN021-S_VATT
,,,2025-04-28T09:25:59Z,23.37,SQM,DSN021-S_VATT
,,,2025-04-28T09:30:59Z,23.38,SQM,DSN021-S_VATT
,,,2025-04-28T09:35:59Z,23.37,SQM,DSN021-S_VATT
,,,2025-04-28T09:40:59Z,23.37,SQM,DSN021-S_VATT
,,,2025-04-28T09:45:59Z,23.37,SQM,DSN021-S_VATT
,,,2025-04-28T09:50:59Z,23.37,SQM,DSN021-S_VATT
,,,2025-04-28T09:55:59Z,23.37,SQM,DSN021-S_VATT
,,,2025-04-28T10:00:59Z,23.37,SQM,DSN021-S_VATT
,,,2025-04-28T10:05:59Z,23.38,SQM,DSN021-S_VATT
,,,2025-04-28T10:10:59Z,23.37,SQM,DSN021-S_VATT
,,,2025-04-28T10:15:59Z,23.37,SQM,DSN021-S_VATT
,,,2025-04-28T10:20:59Z,23.37,SQM,DSN021-S_VATT
,,,2025-04-28T10:25:59Z,23.37,SQM,DSN021-S_VATT
,,,2025-04-28T10:30:58Z,23.37,SQM,DSN021-S_VATT
,,,2025-04-28T10:35:58Z,23.37,SQM,DSN021-S_VATT
,,,2025-04-28T10:40:58Z,23.37,SQM,DSN021-S_VATT
,,,2025-04-28T10:45:58Z,23.37,SQM,DSN021-S_VATT
,,,2025-04-28T10:50:58Z,23.37,SQM,DSN021-S_VATT
,,,2025-04-28T10:55:58Z,23.37,SQM,DSN021-S_VATT
,,,2025-04-28T11:00:58Z,23.37,SQM,DSN021-S_VATT
,,,2025-04-28T11:05:58Z,23.35,SQM,DSN021-S_VATT
,,,2025-04-28T11:10:58Z,23.35,SQM,DSN021-S_VATT
,,,2025-04-28T11:15:57Z,23.35,SQM,DSN021-S_VATT
,,,2025-04-28T11:20:56Z,23.33,SQM,DSN021-S_VATT
,,,2025-04-28T11:25:54Z,23.29,SQM,DSN021-S_VATT
,,,2025-04-28T11:30:50Z,23.2,SQM,DSN021-S_VATT
,,,2025-04-28T11:35:42Z,23.0,SQM,DSN021-S_VATT
,,,2025-04-28T11:40:29Z,22.6,SQM,DSN021-S_VATT
,,,2025-04-28T11:45:14Z,22.0,SQM,DSN021-S_VATT
,,,2025-04-28T11:50:08Z,21.14,SQM,DSN021-S_VATT
,,,2025-04-28T11:55:05Z,20.13,SQM,DSN021-S_VATT
,,,2025-04-28T12:00:05Z,19.06,SQM,DSN021-S_VATT
,,,2025-04-28T12:05:05Z,17.94,SQM,DSN021-S_VATT
,,,2025-04-28T12:10:05Z,16.84,SQM,DSN021-S_VATT
,,,2025-04-28T12:15:05Z,15.71,SQM,DSN021-S_VATT
,,,2025-04-28T12:20:05Z,14.55,SQM,DSN021-S_VATT
,,,2025-04-29T07:27:03Z,12.85,SQM,DSN021-S_VATT
,,,2025-04-29T07:29:38Z,12.53,SQM,DSN021-S_VATT
,,,2025-04-29T07:32:04Z,12.53,SQM,DSN021-S_VATT
,,,2025-04-29T07:41:29Z,17.01,SQM,DSN021-S_VATT
,,,2025-04-29T07:45:05Z,16.81,SQM,DSN021-S_VATT
,,,2025-04-29T07:50:11Z,21.67,SQM,DSN021-S_VATT
,,,2025-04-29T07:55:10Z,21.63,SQM,DSN021-S_VATT
,,,2025-04-29T08:00:11Z,21.72,SQM,DSN021-S_VATT
,,,2025-04-29T08:05:09Z,21.62,SQM,DSN021-S_VATT
,,,2025-04-29T08:10:09Z,21.58,SQM,DSN021-S_VATT
,,,2025-04-29T08:15:11Z,21.79,SQM,DSN021-S_VATT
,,,2025-04-29T08:20:09Z,21.65,SQM,DSN021-S_VATT
,,,2025-04-29T08:25:09Z,21.53,SQM,DSN021-S_VATT
,,,2025-04-29T08:30:09Z,21.61,SQM,DSN021-S_VATT
,,,2025-04-29T08:35:10Z,21.71,SQM,DSN021-S_VATT
