#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-11 02:39:06,9.21,SQM,DSN024S_Winer
,,,2025-06-11 02:44:14,10.24,SQM,DSN024S_Winer
,,,2025-06-11 02:51:04,11.87,SQM,DSN024S_Winer
,,,2025-06-11 02:56:12,13.14,SQM,DSN024S_Winer
,,,2025-06-11 03:01:20,14.42,SQM,DSN024S_Winer
,,,2025-06-11 03:06:28,15.57,SQM,DSN024S_Winer
,,,2025-06-11 03:09:54,16.25,SQM,DSN024S_Winer
,,,2025-06-11 03:15:02,17.14,SQM,DSN024S_Winer
,,,2025-06-11 03:20:12,17.86,SQM,DSN024S_Winer
,,,2025-06-11 03:25:20,18.43,SQM,DSN024S_Winer
,,,2025-06-11 03:30:28,18.81,SQM,DSN024S_Winer
,,,2025-06-11 03:35:36,19.01,SQM,DSN024S_Winer
,,,2025-06-11 03:40:44,19.15,SQM,DSN024S_Winer
,,,2025-06-11 03:47:35,19.09,SQM,DSN024S_Winer
,,,2025-06-11 03:52:43,19.13,SQM,DSN024S_Winer
,,,2025-06-11 03:57:51,19.15,SQM,DSN024S_Winer
,,,2025-06-11 04:01:16,19.0,SQM,DSN024S_Winer
,,,2025-06-11 04:06:27,19.04,SQM,DSN024S_Winer
,,,2025-06-11 04:11:35,18.92,SQM,DSN024S_Winer
,,,2025-06-11 04:16:43,18.89,SQM,DSN024S_Winer
,,,2025-06-11 04:21:51,18.86,SQM,DSN024S_Winer
,,,2025-06-11 04:26:59,18.82,SQM,DSN024S_Winer
,,,2025-06-11 04:32:07,18.81,SQM,DSN024S_Winer
,,,2025-06-11 04:37:15,18.76,SQM,DSN024S_Winer
,,,2025-06-11 04:42:23,18.74,SQM,DSN024S_Winer
,,,2025-06-11 04:47:31,18.71,SQM,DSN024S_Winer
,,,2025-06-11 04:52:39,18.68,SQM,DSN024S_Winer
,,,2025-06-11 04:57:47,18.67,SQM,DSN024S_Winer
,,,2025-06-11 05:02:55,18.65,SQM,DSN024S_Winer
,,,2025-06-11 05:08:03,18.63,SQM,DSN024S_Winer
,,,2025-06-11 05:11:28,18.61,SQM,DSN024S_Winer
,,,2025-06-11 05:16:36,18.58,SQM,DSN024S_Winer
,,,2025-06-11 05:21:44,18.56,SQM,DSN024S_Winer
