Tloc,SQM,RH,Etempc,Winds
2020-01-02 01:05:00-07:00,22.51,86.8,3.8,3.118
2020-01-02 01:10:00-07:00,22.5,85.8,3.8,1.575
2020-01-02 01:15:00-07:00,22.87,85.9,3.895,0.5432
2020-01-02 01:20:00-07:00,23.42,84.8,4.1,1.308
2020-01-02 01:25:00-07:00,24.05,81.4,4.424,1.706
2020-01-02 01:30:00-07:00,24.25,75.9,4.778,2.319
2020-01-02 01:35:00-07:00,24.12,75.79,5.109,1.482
2020-01-02 01:40:00-07:00,24.03,78.05,5.397,1.844
2020-01-02 01:45:00-07:00,24.55,81.9,5.4,1.606
2020-01-02 01:50:00-07:00,25.2,84.7,5.4,0.7877
2020-01-02 01:55:00-07:00,25.49,86.1,5.169,1.605
2020-01-02 02:00:00-07:00,26.16,87.0,5.1,2.714
2020-01-02 02:05:00-07:00,26.83,88.2,5.075,3.094
2020-01-02 02:10:00-07:00,26.32,90.4,4.809,2.736
2020-01-02 02:15:00-07:00,26.33,92.6,4.554,2.433
2020-01-02 02:20:00-07:00,27.96,93.8,4.289,2.602
2020-01-02 02:25:00-07:00,27.26,94.3,4.081,2.439
2020-01-02 02:30:00-07:00,25.77,94.4,3.926,2.352
2020-01-02 02:35:00-07:00,25.88,94.7,3.8,2.194
2020-01-02 02:40:00-07:00,25.43,95.1,3.8,1.436
2020-01-02 02:45:00-07:00,25.28,95.4,3.8,1.166
2020-01-02 02:50:00-07:00,25.59,95.6,3.74,0.7707
2020-01-02 02:55:00-07:00,25.68,95.7,3.513,0.6192
2020-01-02 03:00:00-07:00,25.52,95.8,3.5,1.067
2020-01-02 03:05:00-07:00,25.65,96.0,3.5,1.129
2020-01-02 03:10:00-07:00,25.41,96.1,3.5,1.591
2020-01-02 03:15:00-07:00,24.6,96.1,3.5,1.533
2020-01-02 03:20:00-07:00,24.41,96.2,3.5,1.379
2020-01-02 03:25:00-07:00,24.25,96.2,3.5,1.284
2020-01-02 03:30:00-07:00,24.46,96.2,3.5,1.514
2020-01-02 03:35:00-07:00,24.31,96.3,3.5,2.48
2020-01-02 03:40:00-07:00,24.0,96.4,3.5,2.704
2020-01-02 03:45:00-07:00,23.79,96.3,3.5,2.583
2020-01-02 03:50:00-07:00,23.61,96.2,3.5,2.54
2020-01-02 03:55:00-07:00,23.54,95.9,3.5,1.837
2020-01-02 04:00:00-07:00,23.59,95.8,3.5,1.305
2020-01-02 04:05:00-07:00,23.72,95.5,3.5,1.391
2020-01-02 04:10:00-07:00,23.84,95.6,3.5,1.166
2020-01-02 04:15:00-07:00,23.7,95.4,3.5,0.793
2020-01-02 04:20:00-07:00,23.92,95.4,3.5,0.4958
2020-01-02 04:25:00-07:00,23.69,95.4,3.5,0.3102
2020-01-02 04:30:00-07:00,23.52,95.7,3.5,0.1207
2020-01-02 04:35:00-07:00,23.52,95.7,3.5,1.025
2020-01-02 04:40:00-07:00,23.7,95.7,3.5,1.231
2020-01-02 04:45:00-07:00,23.37,95.6,3.5,1.574
2020-01-02 04:50:00-07:00,23.26,95.0,3.5,1.281
2020-01-02 04:55:00-07:00,23.23,94.6,3.5,0.802
2020-01-02 05:00:00-07:00,23.27,94.6,3.5,0.2593
2020-01-02 05:05:00-07:00,23.44,94.7,3.5,0.722
2020-01-02 05:10:00-07:00,23.57,94.8,3.506,1.195
2020-01-02 05:15:00-07:00,23.19,95.0,3.522,2.043
2020-01-02 05:20:00-07:00,22.92,94.5,3.557,1.965
2020-01-15 19:35:00-07:00,22.5,41.39,12.8,3.979
2020-01-15 19:40:00-07:00,22.51,40.79,12.8,3.183
2020-01-15 19:45:00-07:00,22.52,40.76,12.8,3.326
2020-01-15 19:50:00-07:00,22.48,40.46,12.8,3.836
2020-01-15 19:55:00-07:00,22.5,40.39,12.82,3.657
2020-01-15 20:00:00-07:00,22.54,41.57,13.07,3.509
2020-01-15 20:05:00-07:00,22.51,40.39,13.1,3.471
2020-01-15 20:10:00-07:00,22.44,39.46,13.12,3.39
2020-01-16 19:05:00-07:00,23.77,86.5,11.2,2.777
2020-01-16 19:10:00-07:00,23.75,86.9,11.2,3.226
2020-01-16 19:15:00-07:00,23.69,86.6,11.2,3.76
2020-01-16 19:20:00-07:00,23.33,85.2,11.2,3.089
2020-01-16 19:25:00-07:00,23.7,84.8,11.2,3.177
2020-01-16 19:30:00-07:00,23.97,84.9,11.2,2.708
2020-01-16 19:35:00-07:00,24.05,84.7,11.2,2.771
2020-01-16 19:40:00-07:00,24.31,84.4,11.44,2.173
2020-01-16 19:45:00-07:00,24.0,84.2,11.6,2.505
2020-01-16 19:50:00-07:00,23.65,84.0,11.59,1.954
2020-01-16 19:55:00-07:00,23.89,84.5,11.6,2.042
2020-01-16 20:00:00-07:00,24.11,83.2,11.6,2.685
2020-01-16 20:05:00-07:00,24.16,82.3,11.6,2.439
2020-01-16 20:10:00-07:00,23.87,82.9,11.6,2.604
2020-01-16 20:15:00-07:00,23.98,83.1,11.6,2.562
2020-01-16 20:20:00-07:00,24.12,82.5,11.78,2.176
2020-01-16 20:25:00-07:00,24.04,82.7,11.89,2.236
2020-01-16 20:30:00-07:00,23.95,82.7,11.77,2.119
2020-01-16 20:35:00-07:00,23.84,83.4,11.62,1.714
2020-01-16 20:40:00-07:00,23.84,84.3,11.6,1.543
2020-01-16 20:45:00-07:00,24.05,84.5,11.6,2.017
2020-01-16 20:50:00-07:00,24.13,84.5,11.6,1.828
2020-01-16 20:55:00-07:00,23.78,84.7,11.6,1.456
2020-01-16 21:00:00-07:00,23.65,83.7,11.58,1.96
2020-01-16 21:05:00-07:00,22.93,82.6,11.6,2.956
2020-01-16 21:10:00-07:00,23.06,83.3,11.6,2.912
2020-01-16 21:15:00-07:00,23.44,83.3,11.6,2.022
2020-01-16 21:20:00-07:00,23.04,82.7,11.6,1.857
2020-01-16 21:25:00-07:00,23.08,82.7,11.6,1.867
2020-01-16 21:30:00-07:00,22.77,83.4,11.6,1.581
2020-01-16 21:35:00-07:00,23.16,84.2,11.6,1.064
2020-01-16 21:40:00-07:00,22.67,84.7,11.6,1.188
2020-01-16 21:45:00-07:00,23.08,85.4,11.6,1.366
2020-01-16 21:50:00-07:00,22.62,85.4,11.6,2.035
