Site,Sequence,Alias
DSN003-S,9,Sugarloaf
DSN006-S,4,V06
DSN008-S,4,OracleSP
DSN014-S,22,Tubac
DSN016-S,5,SaguaroNP
DSN019-S,7,MtL
DSN021-S,6,VATT
DSN022-S,4,TumacacoriNHP
DSN024-S,2,Winer
DSN030-S,2,Nogales
DSN031-S,3,CFh
DSN035-S,8,CCn
DSN036-S,2,Gilinsky
