UT,T
2026-06-01T02:58:53.000,24.49
2026-06-01T03:09:17.000,23.89
2026-06-01T03:19:35.000,23.15
2026-06-01T03:40:09.000,22.85
2026-06-01T03:50:26.000,23.06
2026-06-01T04:15:58.000,25.12
2026-06-01T04:26:20.000,23.9
2026-06-01T04:36:33.000,22.67
2026-06-01T04:46:50.000,22.3
2026-06-01T05:07:23.000,20.96
2026-06-01T05:17:39.000,20.51
2026-06-01T05:27:53.000,20.59
2026-06-01T05:38:08.000,20.56
2026-06-01T05:48:24.000,20.41
2026-06-01T05:58:39.000,19.98
2026-06-01T06:08:54.000,20.13
2026-06-01T06:19:09.000,19.65
2026-06-01T06:29:24.000,19.18
2026-06-01T06:39:39.000,18.82
2026-06-01T06:49:55.000,17.97
2026-06-01T07:00:09.000,17.37
2026-06-01T07:10:23.000,17.57
2026-06-01T07:20:39.000,17.83
2026-06-01T07:30:54.000,17.41
2026-06-01T07:41:09.000,16.87
2026-06-01T07:51:25.000,16.19
2026-06-01T08:01:39.000,16.75
2026-06-01T08:17:12.000,17.02
2026-06-01T08:27:32.000,16.76
2026-06-01T08:43:03.000,16.38
2026-06-01T08:53:24.000,16.49
2026-06-01T09:03:37.000,14.78
2026-06-01T09:13:51.000,13.86
2026-06-01T09:24:07.000,13.61
2026-06-01T09:34:22.000,13.83
2026-06-01T09:44:36.000,13.59
2026-06-01T09:54:52.000,13.23
2026-06-01T10:10:25.000,14.81
2026-06-01T10:20:45.000,15.05
2026-06-01T10:31:01.000,14.35
2026-06-01T10:41:16.000,14.25
2026-06-01T10:51:31.000,14.02
2026-06-01T11:01:45.000,13.8
2026-06-01T11:12:01.000,13.95
2026-06-01T11:22:18.000,13.59
2026-06-01T11:32:34.000,12.9
2026-06-01T11:42:48.000,12.41
2026-06-01T11:53:03.000,12.54
2026-06-02T02:42:28.000,24.17
2026-06-02T02:52:44.000,24.67
2026-06-02T03:03:03.000,24.05
2026-06-02T03:18:39.000,23.82
2026-06-02T03:28:59.000,24.17
2026-06-02T03:39:14.000,24.75
2026-06-02T03:49:28.000,24.13
2026-06-02T03:59:45.000,23.21
2026-06-02T04:10:01.000,23.22
2026-06-02T04:20:15.000,23.02
2026-06-02T04:30:29.000,22.65
2026-06-02T04:40:44.000,22.53
2026-06-02T04:50:58.000,22.16
2026-06-02T05:01:12.000,21.93
2026-06-02T05:11:27.000,21.59
2026-06-02T05:21:44.000,21.54
2026-06-02T05:37:18.000,21.98
2026-06-02T05:47:37.000,21.48
2026-06-02T06:28:36.000,19.78
2026-06-02T06:38:52.000,19.56
2026-06-02T06:49:09.000,19.7
2026-06-02T06:59:24.000,20.14
2026-06-02T07:09:39.000,20.03
2026-06-02T07:19:52.000,18.13
2026-06-02T07:30:06.000,16.86
2026-06-02T07:40:21.000,15.96
2026-06-02T08:00:57.000,15.42
2026-06-02T08:11:11.000,15.06
2026-06-02T08:21:27.000,15.12
2026-06-02T08:31:41.000,15.16
2026-06-02T08:41:56.000,14.72
2026-06-02T08:52:10.000,15.54
2026-06-02T09:02:26.000,15.55
2026-06-02T09:12:41.000,14.45
2026-06-02T09:22:55.000,13.87
2026-06-02T09:33:10.000,14.06
2026-06-02T09:43:24.000,14.12
2026-06-02T09:53:40.000,14.09
2026-06-02T10:03:56.000,14.07
2026-06-02T10:14:10.000,13.98
2026-06-02T10:24:25.000,13.54
2026-06-02T10:34:42.000,13.22
2026-06-02T10:44:57.000,12.83
2026-06-02T10:55:12.000,12.62
2026-06-02T11:05:26.000,12.91
2026-06-02T11:15:41.000,12.64
2026-06-02T11:25:55.000,12.83
2026-06-02T11:36:09.000,12.69
2026-06-02T11:46:23.000,12.12
2026-06-02T12:01:41.000,14.28
2026-06-03T02:44:14.000,25.46
2026-06-03T02:54:28.000,25.82
2026-06-03T03:04:44.000,25.57
2026-06-03T03:14:58.000,25.29
2026-06-03T03:25:14.000,24.87
2026-06-03T03:35:28.000,24.53
2026-06-03T03:45:42.000,24.33
2026-06-03T04:01:15.000,24.9
2026-06-03T04:11:34.000,24.01
2026-06-03T04:21:47.000,23.25
2026-06-03T04:32:01.000,22.79
2026-06-03T04:42:15.000,21.95
2026-06-03T04:52:29.000,21.23
2026-06-03T05:02:45.000,21.87
2026-06-03T05:12:59.000,21.86
2026-06-03T05:23:14.000,20.88
2026-06-03T05:33:28.000,20.94
2026-06-03T05:53:47.000,21.86
2026-06-03T06:14:26.000,21.25
