time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-07-01T02:47:19Z,10.04,0.00481,1597.22324,43.46
2025-07-01T02:57:33Z,13.59,0.00007,60.72473,41.55
2025-07-01T03:07:47Z,16.07,0.01121,6.18537,39.6
2025-07-01T03:18:01Z,17.79,0.00084,1.26872,37.62
2025-07-01T03:28:22Z,18.72,0.01053,0.53872,35.59
2025-07-01T03:38:38Z,19.31,0.0004,0.31287,33.55
2025-07-01T03:48:53Z,19.44,0.02381,0.27757,31.5
2025-07-01T03:59:07Z,19.57,0.098,0.24624,29.43
2025-07-01T04:09:21Z,19.79,0.02312,0.20108,27.34
2025-07-01T04:19:35Z,20.79,0.43208,0.08005,25.25
2025-07-01T04:29:49Z,21.17,0.31275,0.05641,23.14
2025-07-01T04:40:03Z,20.25,0.03273,0.13163,21.02
2025-07-01T04:50:18Z,20.97,0.0007,0.06782,18.89
2025-07-01T05:00:33Z,20.83,0.00001,0.07716,16.76
2025-07-01T05:10:47Z,20.64,0.05657,0.09191,14.62
2025-07-01T05:21:04Z,20.28,0.06612,0.12805,12.47
2025-07-01T05:31:18Z,19.74,0.00366,0.21056,10.33
2025-07-01T05:41:32Z,20.08,0.07875,0.15395,8.19
2025-07-01T05:51:46Z,20.15,0.23258,0.14433,6.04
2025-07-01T06:07:18Z,20.18,0.77029,0.1404,2.79
2025-07-01T06:17:38Z,21.16,0.51855,0.05693,0.63
2025-07-01T06:48:20Z,21.72,0.60476,0.03399,-5.77
2025-07-01T06:58:34Z,21.53,0.80526,0.04049,-7.89
2025-07-01T07:08:49Z,21.5,0.87246,0.04163,-10.01
2025-07-01T07:19:11Z,21.6,0.16946,0.03796,-12.14
2025-07-01T07:29:25Z,21.47,0.05469,0.04279,-14.24
2025-07-01T07:39:39Z,21.44,0.03686,0.04399,-16.32
2025-07-01T07:49:53Z,21.43,0.03596,0.0444,-18.39
2025-07-01T08:00:07Z,21.61,0.03569,0.03762,-20.45
2025-07-01T08:10:24Z,21.6,0.06999,0.03796,-22.5
2025-07-01T08:20:38Z,21.59,0.0744,0.03831,-24.53
2025-07-01T08:30:53Z,21.6,0.07891,0.03796,-26.54
2025-07-01T08:41:07Z,21.35,0.05051,0.04779,-28.52
2025-07-01T08:51:21Z,21.62,0.08719,0.03727,-30.48
2025-07-01T09:01:36Z,21.42,0.03045,0.04481,-32.42
2025-07-01T09:11:49Z,21.45,0.04901,0.04359,-34.32
2025-07-01T09:22:04Z,21.66,0.02448,0.03592,-36.19
2025-07-01T09:32:18Z,21.49,0.00013,0.04201,-38.03
2025-07-01T09:42:33Z,21.53,0.01565,0.04049,-39.82
2025-07-01T09:52:47Z,21.74,0.0174,0.03337,-41.57
2025-07-01T10:03:01Z,21.78,0.00008,0.03216,-43.27
2025-07-01T10:13:16Z,21.55,0.00579,0.03975,-44.92
2025-07-01T10:23:30Z,21.62,0.00049,0.03727,-46.5
2025-07-01T10:33:45Z,21.58,0.01623,0.03867,-48.01
2025-07-01T10:44:00Z,22.08,0.0084,0.0244,-49.45
2025-07-01T10:54:14Z,22.06,0.02111,0.02485,-50.79
2025-07-01T11:04:29Z,21.44,0.05615,0.04399,-52.05
2025-07-01T11:14:43Z,20.67,0.00032,0.08941,-53.19
2025-07-01T11:24:58Z,19.31,0.01005,0.31287,-54.22
2025-07-01T11:35:13Z,17.68,0.00955,1.404,-55.13
2025-07-01T11:45:27Z,15.71,0.00509,8.61719,-55.9
2025-07-01T11:55:42Z,13.19,0.00027,87.77395,-56.53
2025-07-01T12:05:56Z,10.49,0.00207,1055.27493,-57
2025-07-02T02:49:23Z,10.19,0.008,1391.12329,45.54
2025-07-02T02:59:38Z,13.02,0.00052,102.65158,43.95
2025-07-02T03:09:53Z,15.61,0.00103,9.44856,42.28
2025-07-02T03:20:08Z,17.56,0.00288,1.56807,40.56
2025-07-02T03:30:22Z,18.97,0.00766,0.42792,38.79
2025-07-02T03:40:36Z,19.7,0.00041,0.21846,36.98
2025-07-02T03:50:51Z,19.99,0.00018,0.16725,35.12
2025-07-02T04:01:05Z,20.23,0.01201,0.13408,33.22
2025-07-02T04:11:19Z,20.33,0.008,0.12228,31.3
2025-07-02T04:21:33Z,20.23,0.0006,0.13408,29.34
2025-07-02T04:31:47Z,20.42,0.00001,0.11256,27.36
2025-07-02T04:42:01Z,20.5,0.0006,0.10456,25.35
2025-07-02T04:52:16Z,20.58,0.00611,0.09713,23.32
2025-07-02T05:02:30Z,20.67,0.00364,0.08941,21.28
2025-07-02T05:12:45Z,20.88,0.00001,0.07368,19.21
2025-07-02T05:22:58Z,20.86,0.00112,0.07505,17.14
2025-07-02T05:33:16Z,20.88,0.00511,0.07368,15.04
2025-07-02T05:43:30Z,20.93,0.00008,0.07037,12.94
2025-07-02T05:53:45Z,21.16,0.00265,0.05693,10.83
2025-07-02T06:03:59Z,21.25,0.0309,0.0524,8.71
2025-07-02T06:14:14Z,21.24,0.02514,0.05289,6.59
2025-07-02T06:24:29Z,21.36,0.07188,0.04735,4.46
2025-07-02T06:34:44Z,21.61,0.08265,0.03762,2.32
2025-07-02T06:44:59Z,21.68,0.31192,0.03527,0.19
2025-07-02T06:55:14Z,21.5,0.28502,0.04163,-1.95
2025-07-02T07:05:28Z,21.52,0.21806,0.04087,-4.09
2025-07-02T07:21:02Z,21.06,0.23547,0.06243,-7.34
2025-07-02T07:31:21Z,21.47,0.25614,0.04279,-9.5
2025-07-02T07:41:35Z,21.44,0.26844,0.04399,-11.63
2025-07-02T07:51:50Z,21.62,0.27104,0.03727,-13.76
2025-07-02T08:02:04Z,21.61,0.25075,0.03762,-15.89
2025-07-02T08:12:19Z,21.21,0.14114,0.05437,-18.01
2025-07-02T08:22:33Z,21.32,0.14198,0.04913,-20.13
2025-07-02T08:32:48Z,21.41,0.04046,0.04522,-22.23
2025-07-02T08:53:19Z,21.56,0.01404,0.03939,-26.42
2025-07-02T09:03:33Z,21.46,0.00001,0.04319,-28.5
2025-07-02T09:13:48Z,21.47,0.00256,0.04279,-30.56
2025-07-02T09:24:03Z,21.67,0.0042,0.03559,-32.6
2025-07-02T09:34:17Z,21.14,0.00032,0.05799,-34.62
2025-07-02T09:44:31Z,21.66,0.04239,0.03592,-36.62
2025-07-02T09:54:46Z,21.75,0.15849,0.03306,-38.61
2025-07-02T10:05:02Z,21.76,0.10965,0.03276,-40.56
2025-07-02T10:15:16Z,22.02,0.00617,0.02578,-42.48
2025-07-02T10:25:30Z,21.6,0.00547,0.03796,-44.37
2025-07-02T10:35:45Z,21.73,0.04334,0.03368,-46.22
2025-07-02T10:45:59Z,21.5,0.07567,0.04163,-48.02
2025-07-02T11:06:30Z,20.86,0.04145,0.07505,-51.48
2025-07-02T11:16:46Z,19.88,0.00739,0.18508,-53.11
2025-07-02T11:32:19Z,17.48,0.03239,1.68797,-55.44
2025-07-02T11:42:39Z,15.93,0.00022,7.03664,-56.87
2025-07-02T11:52:53Z,13.8,0.03318,50.04557,-58.18
2025-07-02T12:03:07Z,11.22,0.02783,538.72313,-59.38
2025-07-03T03:00:22Z,13.25,0.01065,83.05497,44.48
2025-07-03T03:10:36Z,15.42,0.01371,11.25552,43.24
2025-07-03T03:20:50Z,16.91,0.00088,2.85342,41.92
2025-07-03T03:31:03Z,18.18,0.01624,0.88586,40.52
2025-07-03T03:41:17Z,18.71,0.02112,0.54371,39.04
2025-07-03T03:51:31Z,18.63,0.02592,0.58528,37.49
2025-07-03T04:01:45Z,18.51,0.00145,0.65368,35.89
2025-07-03T04:11:59Z,19,0.00312,0.41626,34.23
2025-07-03T04:22:13Z,19.38,0.04912,0.29334,32.51
2025-07-03T04:32:29Z,19.48,0.00002,0.26753,30.75
2025-07-03T04:42:43Z,19.05,0.0574,0.39753,28.95
2025-07-03T04:53:00Z,19.08,0.0238,0.38669,27.1
2025-07-03T05:03:14Z,19.55,0.00481,0.25082,25.22
2025-07-03T05:13:28Z,19.39,0.0036,0.29065,23.32
2025-07-03T05:23:42Z,19.29,0.16178,0.31869,21.39
2025-07-03T05:33:56Z,19.56,0.03513,0.24852,19.43
2025-07-03T05:44:11Z,20.47,0.02741,0.10749,17.45
2025-07-03T05:54:25Z,20.22,0.01625,0.13532,15.45
2025-07-03T06:04:39Z,19.65,0.20817,0.22875,13.43
2025-07-03T06:14:54Z,19.5,0.98715,0.26264,11.39
2025-07-03T06:25:08Z,20.34,0.88427,0.12116,9.34
2025-07-03T06:35:22Z,20.13,0.60122,0.14702,7.28
2025-07-03T06:45:37Z,20.35,0.27978,0.12005,5.2
2025-07-03T06:55:51Z,20.41,0.31247,0.1136,3.12
2025-07-03T07:06:05Z,20.75,0.09216,0.08305,1.02
2025-07-03T07:16:20Z,20.62,0.11913,0.09362,-1.09
2025-07-03T07:26:34Z,20.7,0.17571,0.08697,-3.2
2025-07-03T07:36:48Z,20.74,0.20254,0.08382,-5.31
2025-07-03T07:57:17Z,21.34,0.19107,0.04824,-9.56
2025-07-03T08:07:31Z,20.96,0.16812,0.06845,-11.68
2025-07-03T08:17:46Z,21.01,0.17337,0.06537,-13.82
2025-07-03T08:28:00Z,21.28,0.1822,0.05098,-15.95
2025-07-03T08:38:14Z,21.31,0.16648,0.04959,-18.07
2025-07-03T08:48:28Z,21.3,0.01059,0.05005,-20.2
2025-07-03T08:58:41Z,21.57,0.002,0.03903,-22.32
2025-07-03T09:08:55Z,21.6,0.00513,0.03796,-24.45
2025-07-03T09:19:09Z,21.43,0.01354,0.0444,-26.57
2025-07-03T09:39:37Z,21.36,0.00008,0.04735,-30.79
2025-07-03T09:49:52Z,21.66,0.00688,0.03592,-32.89
2025-07-03T10:00:06Z,21.56,0.00398,0.03939,-34.98
2025-07-03T10:10:20Z,21.63,0.03177,0.03693,-37.05
2025-07-03T10:20:35Z,21.61,0.01622,0.03762,-39.12
2025-07-03T10:30:50Z,21.56,0.00338,0.03939,-41.17
2025-07-03T10:41:04Z,21.83,0.00018,0.03072,-43.2
2025-07-03T10:51:18Z,21.55,0.00614,0.03975,-45.21
2025-07-03T11:01:32Z,21.45,0.03787,0.04359,-47.2
2025-07-03T11:11:46Z,21.12,0.02665,0.05907,-49.16
2025-07-03T11:22:00Z,20.04,0.00841,0.15972,-51.08
2025-07-03T11:32:14Z,18.31,0.01352,0.7859,-52.97
2025-07-03T11:42:28Z,16.46,0.0005,4.31883,-54.81
2025-07-03T11:52:43Z,14.19,0.01405,34.94344,-56.6
2025-07-03T12:02:57Z,11.68,0.00439,352.66765,-58.33
2025-07-04T02:55:47Z,10.62,0.1416,936.1935,43.31
2025-07-04T03:06:02Z,12.55,0.02088,158.25798,42.63
2025-07-04T03:16:16Z,15.15,0.00004,14.4333,41.85
2025-07-04T03:26:33Z,16.75,0.00008,3.30648,40.95
2025-07-04T03:36:48Z,17.98,0.02501,1.06504,39.95
2025-07-04T03:57:17Z,19.41,0.0605,0.28534,37.69
2025-07-04T04:07:31Z,19.64,0.12326,0.23087,36.43
2025-07-04T04:17:45Z,20.1,0.07323,0.15114,35.1
2025-07-04T04:27:59Z,19.69,0.01014,0.22048,33.69
2025-07-04T04:38:14Z,19.98,0.06615,0.1688,32.22
2025-07-04T04:48:28Z,19.76,0.1547,0.20671,30.69
2025-07-04T04:58:43Z,19.48,0.00478,0.26753,29.1
2025-07-04T05:08:57Z,20.29,0.02521,0.12687,27.46
2025-07-04T05:19:10Z,20.43,0.01105,0.11152,25.78
2025-07-04T05:29:24Z,20.21,0.00001,0.13657,24.06
2025-07-04T05:39:38Z,20.34,0.01569,0.12116,22.29
2025-07-04T05:49:52Z,20.35,0.02815,0.12005,20.49
2025-07-04T06:00:07Z,20.24,0.00649,0.13285,18.65
2025-07-04T06:10:21Z,20.57,0.00084,0.09803,16.79
2025-07-04T06:20:36Z,20.59,0.07011,0.09624,14.89
2025-07-04T06:30:49Z,20.66,0.05825,0.09023,12.97
2025-07-04T06:41:03Z,20.91,0.05366,0.07167,11.03
2025-07-04T06:51:19Z,20.79,0.02792,0.08005,9.06
2025-07-04T07:01:34Z,21.01,0.04603,0.06537,7.08
2025-07-04T07:11:48Z,21.06,0.09033,0.06243,5.08
2025-07-04T07:22:03Z,21.14,0.11968,0.05799,3.06
2025-07-04T07:32:18Z,21.06,0.11927,0.06243,1.03
2025-07-04T07:42:31Z,21.51,0.1328,0.04124,-1.01
2025-07-04T07:52:45Z,21.19,0.12893,0.05538,-3.06
2025-07-04T08:03:00Z,21.31,0.12539,0.04959,-5.13
2025-07-04T08:13:14Z,21.17,0.12557,0.05641,-7.21
2025-07-04T08:23:29Z,21.32,0.13814,0.04913,-9.29
2025-07-04T08:33:43Z,21.39,0.04564,0.04606,-11.39
2025-07-04T08:43:58Z,21.42,0.05025,0.04481,-13.49
2025-07-04T08:54:13Z,21.64,0.00008,0.03659,-15.59
2025-07-04T09:04:27Z,21.48,0.00264,0.0424,-17.7
