time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-05-04T02:20:05Z,9.58,0.00013,2439.86401,-24.17
2026-05-04T02:25:05Z,10.78,0.0006,807.91491,-23.21
2026-05-04T02:30:05Z,12.02,0.0005,257.8491,-22.25
2026-05-04T02:35:05Z,13.25,0.00221,83.05497,-21.29
2026-05-04T02:40:05Z,14.58,0.00024,24.39864,-20.34
2026-05-04T02:45:05Z,15.91,0.00072,7.16747,-19.39
2026-05-04T02:50:05Z,17.03,0.00313,2.55485,-18.45
2026-05-04T02:55:05Z,17.87,0.00481,1.1786,-17.51
2026-05-04T03:00:05Z,18.55,0.00041,0.63004,-16.57
2026-05-04T03:05:05Z,19.32,0.00841,0.31,-15.63
2026-05-04T03:10:05Z,19.87,0.0605,0.1868,-14.7
2026-05-04T03:15:05Z,20.29,0.06728,0.12687,-13.77
2026-05-04T03:20:05Z,20.17,0.02312,0.1417,-12.85
2026-05-04T03:25:05Z,20.61,0.00127,0.09449,-11.93
2026-05-04T03:30:05Z,20.45,0.03376,0.10949,-11.01
2026-05-04T03:35:05Z,20.37,0.08589,0.11786,-10.1
2026-05-04T03:40:06Z,20.53,0.0733,0.10171,-9.19
2026-05-04T03:45:05Z,20.11,0.0245,0.14975,-8.29
2026-05-04T03:50:05Z,20.42,0.00128,0.11256,-7.39
2026-05-04T03:55:05Z,20.25,0.12495,0.13163,-6.5
2026-05-04T04:00:05Z,20.3,0.12945,0.12571,-5.61
2026-05-04T04:05:05Z,20.41,0.08748,0.1136,-4.72
2026-05-04T04:10:05Z,20.15,0.05934,0.14433,-3.85
2026-05-04T04:15:05Z,20.31,0.05788,0.12456,-2.97
2026-05-04T04:20:05Z,20.22,0.05696,0.13532,-2.11
2026-05-04T04:25:05Z,20.04,0.06262,0.15972,-1.24
2026-05-04T04:30:05Z,20.13,0.05382,0.14702,-0.39
2026-05-04T04:35:05Z,20.19,0.03699,0.13911,0.46
2026-05-04T04:40:05Z,19.96,0.05833,0.17194,1.3
2026-05-04T04:45:05Z,19.95,0.06926,0.17353,2.14
2026-05-04T04:50:05Z,19.93,0.03198,0.17675,2.97
2026-05-04T04:55:05Z,19.68,0.02476,0.22252,3.79
2026-05-04T05:00:05Z,19.6,0.02069,0.23953,4.61
2026-05-04T05:05:05Z,19.59,0.02195,0.24175,5.42
